날짜,종목코드,종목명,종가,논리점수,감성점수,종합점수,s_mom,s_value,s_profit,s_stab,s_grow,s_vtrend,s_flow,s_short,s_vol,s_volat
2022-03-03,373220,LG에너지솔루션,437000,25.0,3.6,25.0,40.5,26.9,5.0,21.5,50.0,50.0,15.3,50.0,2.0,5.1
2022-03-04,373220,LG에너지솔루션,428500,24.1,4.1,24.1,37.1,26.9,5.0,21.5,50.0,50.0,12.2,50.0,1.0,7.1
2022-03-07,373220,LG에너지솔루션,414000,24.1,4.1,24.1,36.5,26.9,5.0,21.5,50.0,50.0,12.2,50.0,1.0,7.1
2022-03-08,373220,LG에너지솔루션,410500,23.6,9.2,23.6,35.6,26.9,5.0,21.5,50.0,50.0,10.2,50.0,1.0,17.3
2022-03-10,373220,LG에너지솔루션,417500,23.4,28.1,23.4,35.6,26.9,5.0,21.5,50.0,50.0,9.2,50.0,40.8,15.3
2022-03-11,373220,LG에너지솔루션,391000,22.8,51.0,22.8,35.6,26.9,5.0,21.5,50.0,50.0,6.1,50.0,88.8,13.3
2022-03-14,373220,LG에너지솔루션,363500,22.8,52.6,22.8,35.9,26.9,5.0,21.5,50.0,50.0,6.1,50.0,92.9,12.2
2022-03-15,373220,LG에너지솔루션,359500,22.6,45.9,22.6,35.6,26.9,5.0,21.5,50.0,50.0,5.1,50.0,77.6,14.3
2022-03-16,373220,LG에너지솔루션,363500,22.4,32.7,22.4,35.6,26.9,5.0,21.5,50.0,50.0,4.1,50.0,48.0,17.3
2022-03-17,373220,LG에너지솔루션,376000,22.4,32.1,22.4,35.6,26.9,5.0,21.5,50.0,50.0,4.1,50.0,50.0,14.3
2022-03-18,373220,LG에너지솔루션,382000,23.0,23.5,23.0,36.2,26.9,5.0,21.5,50.0,50.0,7.1,50.0,34.7,12.2
2022-03-21,373220,LG에너지솔루션,386000,23.7,39.8,23.7,36.5,26.9,5.0,21.5,50.0,50.0,10.2,50.0,67.3,12.2
2022-03-22,373220,LG에너지솔루션,397500,24.1,17.9,24.1,36.5,26.9,5.0,21.5,50.0,50.0,12.2,50.0,25.5,10.2
2022-03-23,373220,LG에너지솔루션,407000,24.1,20.9,24.1,36.8,26.9,5.0,21.5,50.0,50.0,12.2,50.0,30.6,11.2
2022-03-24,373220,LG에너지솔루션,408000,23.8,7.7,23.8,37.8,26.9,5.0,21.5,50.0,50.0,10.2,50.0,5.1,10.2
2022-03-25,373220,LG에너지솔루션,439000,25.3,50.5,25.3,46.9,26.9,5.0,21.5,50.0,50.0,14.3,50.0,98.0,3.1
2022-03-28,373220,LG에너지솔루션,436500,26.0,20.9,26.0,50.0,26.9,5.0,21.5,50.0,50.0,16.3,50.0,37.8,4.1
2022-03-29,373220,LG에너지솔루션,441000,26.8,6.6,26.8,52.1,26.9,5.0,21.5,50.0,50.0,19.4,50.0,8.2,5.1
2022-03-30,373220,LG에너지솔루션,440500,27.2,11.2,27.2,58.3,26.9,5.0,21.5,50.0,50.0,19.4,50.0,19.4,3.1
2022-03-31,373220,LG에너지솔루션,442000,26.4,5.6,26.4,47.9,26.9,5.0,21.5,50.0,50.0,19.4,50.0,5.1,6.1
2022-04-01,373220,LG에너지솔루션,428000,28.1,16.3,28.1,43.0,4.0,57.1,16.5,39.9,50.0,18.4,50.0,27.6,5.1
2022-04-04,373220,LG에너지솔루션,438500,28.7,17.3,28.7,49.7,4.0,57.1,16.5,39.9,50.0,18.4,50.0,31.6,3.1
2022-04-05,373220,LG에너지솔루션,449000,29.3,25.0,29.3,57.0,4.0,57.1,16.5,39.9,50.0,18.4,50.0,46.9,3.1
2022-04-06,373220,LG에너지솔루션,444500,28.9,7.7,28.9,55.5,4.0,57.1,16.5,39.9,50.0,17.3,50.0,12.2,3.1
2022-04-07,373220,LG에너지솔루션,436500,29.4,3.1,29.4,56.4,4.0,57.1,16.5,39.9,50.0,19.4,50.0,3.1,3.1
2022-04-08,373220,LG에너지솔루션,439500,31.9,17.3,31.9,61.6,4.0,57.1,16.5,39.9,50.0,29.6,50.0,28.6,6.1
2022-04-11,373220,LG에너지솔루션,425000,36.1,16.3,36.1,62.9,4.0,57.1,16.5,39.9,50.0,50.0,50.0,20.4,12.2
2022-04-12,373220,LG에너지솔루션,411000,37.4,20.9,37.4,61.6,4.0,57.1,16.5,39.9,50.0,57.1,50.0,35.7,6.1
2022-04-13,373220,LG에너지솔루션,431000,36.5,28.6,36.5,63.2,4.0,57.1,16.5,39.9,50.0,52.0,50.0,54.1,3.1
2022-04-14,373220,LG에너지솔루션,441000,37.3,11.2,37.3,62.6,4.0,57.1,16.5,39.9,50.0,56.1,50.0,18.4,4.1
2022-04-15,373220,LG에너지솔루션,435000,38.3,18.9,38.3,62.9,4.0,57.1,16.5,39.9,50.0,61.2,50.0,32.7,5.1
2022-04-18,373220,LG에너지솔루션,433000,38.3,4.6,38.3,62.9,4.0,57.1,16.5,39.9,50.0,61.2,50.0,3.1,6.1
2022-04-19,373220,LG에너지솔루션,435500,37.5,4.6,37.5,60.4,4.0,57.1,16.5,39.9,50.0,58.2,50.0,3.1,6.1
2022-04-20,373220,LG에너지솔루션,436500,36.8,5.6,36.8,58.9,4.0,57.1,16.5,39.9,50.0,55.1,50.0,5.1,6.1
2022-04-21,373220,LG에너지솔루션,437000,36.7,9.7,36.7,58.6,4.0,57.1,16.5,39.9,50.0,55.1,50.0,13.3,6.1
2022-04-22,373220,LG에너지솔루션,436500,33.6,28.6,33.6,46.9,4.0,57.1,16.5,39.9,50.0,43.9,50.0,35.7,21.4
2022-04-25,373220,LG에너지솔루션,433000,34.2,25.5,34.2,50.0,4.0,57.1,16.5,39.9,50.0,45.9,50.0,24.5,26.5
2022-04-26,373220,LG에너지솔루션,423500,32.2,59.2,32.2,44.8,4.0,57.1,16.5,39.9,50.0,37.8,50.0,90.8,27.6
2022-04-27,373220,LG에너지솔루션,418000,33.1,63.3,33.1,44.2,4.0,57.1,16.5,39.9,50.0,42.9,50.0,100.0,26.5
2022-04-28,373220,LG에너지솔루션,417500,32.8,37.2,32.8,29.5,4.0,57.1,16.5,39.9,50.0,46.9,50.0,46.9,27.6
2022-04-29,373220,LG에너지솔루션,417000,34.3,39.8,34.3,35.3,4.0,57.1,16.5,39.9,50.0,52.0,50.0,45.9,33.7
2022-05-02,373220,LG에너지솔루션,408500,33.6,55.1,33.6,26.7,4.0,57.1,16.5,39.9,50.0,52.0,50.0,73.5,36.7
2022-05-03,373220,LG에너지솔루션,407500,32.8,39.8,32.8,24.6,4.0,57.1,16.5,39.9,50.0,49.0,50.0,33.7,45.9
2022-05-04,373220,LG에너지솔루션,401500,33.4,57.7,33.4,24.6,4.8,57.1,16.5,39.9,50.0,51.0,50.0,70.4,44.9
2022-05-06,373220,LG에너지솔루션,401500,32.8,46.9,32.8,26.4,4.8,57.1,16.5,39.9,50.0,46.9,50.0,49.0,44.9
2022-05-09,373220,LG에너지솔루션,394000,31.9,44.9,31.9,25.2,4.8,57.1,16.5,39.9,50.0,42.9,50.0,42.9,46.9
2022-05-10,373220,LG에너지솔루션,393500,33.7,48.0,33.7,30.4,4.8,57.1,16.5,39.9,50.0,50.0,50.0,36.7,59.2
2022-05-11,373220,LG에너지솔루션,391500,34.8,44.4,34.8,31.9,4.8,57.1,16.5,39.9,50.0,55.1,50.0,19.4,69.4
2022-05-12,373220,LG에너지솔루션,388000,35.9,51.5,35.9,30.1,4.8,57.1,16.5,39.9,50.0,61.2,50.0,7.1,95.9
2022-05-13,373220,LG에너지솔루션,400500,35.2,54.6,35.2,31.9,4.8,57.1,16.5,39.9,50.0,57.1,50.0,16.3,92.9
2022-05-16,373220,LG에너지솔루션,400500,26.8,55.6,26.8,33.2,5.2,28.2,53.2,24.9,50.0,59.2,50.0,17.3,93.9
2022-05-17,373220,LG에너지솔루션,408500,27.2,56.6,27.2,37.4,5.2,28.2,53.2,24.9,50.0,59.2,50.0,23.5,89.8
2022-05-18,373220,LG에너지솔루션,410000,27.0,52.6,27.0,37.4,5.2,28.2,53.2,24.9,50.0,58.2,50.0,15.3,89.8
2022-05-19,373220,LG에너지솔루션,415500,28.1,62.8,28.1,43.9,5.2,28.2,53.2,24.9,50.0,61.2,50.0,35.7,89.8
2022-05-20,373220,LG에너지솔루션,434000,30.5,85.7,30.5,53.1,4.6,28.2,53.2,24.9,50.0,70.4,50.0,95.9,75.5
2022-05-23,373220,LG에너지솔루션,438000,31.5,73.5,31.5,53.1,4.6,28.2,53.2,24.9,50.0,75.5,50.0,72.4,74.5
2022-05-24,373220,LG에너지솔루션,438500,32.1,68.9,32.1,61.3,3.9,28.2,53.2,24.9,50.0,76.5,50.0,66.3,71.4
2022-05-25,373220,LG에너지솔루션,426500,31.9,67.9,31.9,53.4,4.6,28.2,53.2,24.9,50.0,77.6,50.0,67.3,68.4
2022-05-26,373220,LG에너지솔루션,430500,31.4,39.8,31.4,62.6,4.6,28.2,53.2,24.9,50.0,71.4,50.0,10.2,69.4
2022-05-27,373220,LG에너지솔루션,430500,31.2,49.0,31.2,57.7,5.2,28.2,53.2,24.9,50.0,71.4,50.0,34.7,63.3
2022-05-30,373220,LG에너지솔루션,439500,30.3,56.1,30.3,61.0,5.2,28.2,53.2,24.9,50.0,65.3,50.0,51.0,61.2
2022-05-31,373220,LG에너지솔루션,444000,30.7,47.4,30.7,63.5,5.2,28.2,53.2,24.9,50.0,66.3,50.0,30.6,64.3
2022-06-02,373220,LG에너지솔루션,440500,31.2,38.8,31.2,65.3,5.2,28.2,53.2,24.9,50.0,68.4,50.0,11.2,66.3
2022-06-03,373220,LG에너지솔루션,437500,31.5,45.9,31.5,63.5,5.2,28.2,53.2,24.9,50.0,70.4,50.0,24.5,67.3
2022-06-07,373220,LG에너지솔루션,432000,31.8,41.8,31.8,62.6,5.2,28.2,53.2,24.9,50.0,72.4,50.0,19.4,64.3
2022-06-08,373220,LG에너지솔루션,425500,32.4,58.2,32.4,66.5,5.2,28.2,53.2,24.9,50.0,73.5,50.0,55.1,61.2
2022-06-09,373220,LG에너지솔루션,422500,32.6,37.8,32.6,69.9,5.2,28.2,53.2,24.9,50.0,73.5,50.0,16.3,59.2
2022-06-10,373220,LG에너지솔루션,425000,32.9,65.8,32.9,70.5,5.2,28.2,53.2,24.9,50.0,74.5,50.0,74.5,57.1
2022-06-13,373220,LG에너지솔루션,415000,32.5,49.0,32.5,71.1,4.6,28.2,53.2,24.9,50.0,73.5,50.0,36.7,61.2
2022-06-14,373220,LG에너지솔루션,426500,32.0,67.9,32.0,72.3,4.0,28.2,53.2,24.9,50.0,71.4,50.0,76.5,59.2
2022-06-15,373220,LG에너지솔루션,420000,32.2,51.0,32.2,72.7,4.6,28.2,53.2,24.9,50.0,71.4,50.0,39.8,62.2
2022-06-16,373220,LG에너지솔루션,427000,32.1,74.5,32.1,73.0,4.0,28.2,53.2,24.9,50.0,71.4,50.0,85.7,63.3
2022-06-17,373220,LG에너지솔루션,425500,31.9,80.1,31.9,70.8,4.6,28.2,53.2,24.9,50.0,70.4,50.0,96.9,63.3
2022-06-20,373220,LG에너지솔루션,411500,31.7,50.0,31.7,65.9,4.6,28.2,53.2,24.9,50.0,71.4,50.0,39.8,60.2
2022-06-21,373220,LG에너지솔루션,413000,30.4,52.0,30.4,60.4,4.0,28.2,53.2,24.9,50.0,68.4,50.0,30.6,73.5
2022-06-22,373220,LG에너지솔루션,401000,29.5,43.4,29.5,53.7,4.0,28.2,53.2,24.9,50.0,66.3,50.0,13.3,73.5
2022-06-23,373220,LG에너지솔루션,400000,28.1,50.5,28.1,54.0,4.6,28.2,53.2,24.9,50.0,58.2,50.0,26.5,74.5
2022-06-24,373220,LG에너지솔루션,405000,29.0,54.1,29.0,54.9,4.6,28.2,53.2,24.9,50.0,62.2,50.0,29.6,78.6
2022-06-27,373220,LG에너지솔루션,412000,28.9,53.6,28.9,56.7,5.2,28.2,53.2,24.9,50.0,60.2,50.0,25.5,81.6
2022-06-28,373220,LG에너지솔루션,410500,28.8,44.9,28.8,55.2,5.2,28.2,53.2,24.9,50.0,60.2,50.0,7.1,82.7
2022-06-29,373220,LG에너지솔루션,391500,28.0,76.5,28.0,50.6,5.9,28.2,53.2,24.9,50.0,57.1,50.0,81.6,71.4
2022-06-30,373220,LG에너지솔루션,371000,26.7,72.4,26.7,41.7,5.9,28.2,53.2,24.9,50.0,54.1,50.0,84.7,60.2
2022-07-01,373220,LG에너지솔루션,356500,25.4,71.9,25.4,32.9,5.9,28.2,53.2,24.9,50.0,51.0,50.0,86.7,57.1
2022-07-04,373220,LG에너지솔루션,356000,25.9,30.1,25.9,36.8,5.9,28.2,53.2,24.9,50.0,52.0,50.0,5.1,55.1
2022-07-05,373220,LG에너지솔루션,361500,24.9,44.4,24.9,34.7,5.9,28.2,53.2,24.9,50.0,48.0,50.0,32.7,56.1
2022-07-06,373220,LG에너지솔루션,370500,25.4,61.2,25.4,47.9,5.9,28.2,53.2,24.9,50.0,44.9,50.0,67.3,55.1
2022-07-07,373220,LG에너지솔루션,373500,25.8,41.8,25.8,50.9,5.9,28.2,53.2,24.9,50.0,45.9,50.0,28.6,55.1
2022-07-08,373220,LG에너지솔루션,388000,25.9,70.9,25.9,56.7,5.9,28.2,53.2,24.9,50.0,43.9,50.0,92.9,49.0
2022-07-11,373220,LG에너지솔루션,395000,26.8,67.9,26.8,60.7,5.9,28.2,53.2,24.9,50.0,46.9,50.0,91.8,43.9
2022-07-12,373220,LG에너지솔루션,401000,25.7,61.7,25.7,60.1,4.6,28.2,53.2,24.9,50.0,43.9,50.0,76.5,46.9
2022-07-13,373220,LG에너지솔루션,400000,25.3,40.3,25.3,57.3,4.6,28.2,53.2,24.9,50.0,42.9,50.0,32.7,48.0
2022-07-14,373220,LG에너지솔루션,399500,25.1,30.6,25.1,57.0,4.6,28.2,53.2,24.9,50.0,41.8,50.0,12.2,49.0
2022-07-15,373220,LG에너지솔루션,400000,23.9,30.6,23.9,58.0,3.9,28.2,53.2,24.9,50.0,36.7,50.0,11.2,50.0
2022-07-18,373220,LG에너지솔루션,393000,24.7,58.7,24.7,52.1,5.2,28.2,53.2,24.9,50.0,40.8,50.0,60.2,57.1
2022-07-19,373220,LG에너지솔루션,383000,23.3,56.1,23.3,48.2,5.2,28.2,53.2,24.9,50.0,35.7,50.0,60.2,52.0
2022-07-20,373220,LG에너지솔루션,384000,24.0,37.8,24.0,43.9,5.9,28.2,53.2,24.9,50.0,39.8,50.0,23.5,52.0
2022-07-21,373220,LG에너지솔루션,390500,23.9,43.9,23.9,42.7,5.9,28.2,53.2,24.9,50.0,39.8,50.0,36.7,51.0
2022-07-22,373220,LG에너지솔루션,382000,23.3,63.3,23.3,42.7,5.9,28.2,53.2,24.9,50.0,36.7,50.0,84.7,41.8
2022-07-25,373220,LG에너지솔루션,391000,22.9,67.9,22.9,45.7,5.2,28.2,53.2,24.9,1.0,34.7,50.0,96.9,38.8
2022-07-26,373220,LG에너지솔루션,394000,24.6,66.8,24.6,49.1,5.9,28.2,53.2,24.9,2.0,40.8,50.0,96.9,36.7
2022-07-27,373220,LG에너지솔루션,393500,30.5,74.0,30.5,55.5,5.9,28.2,53.2,24.9,4.1,67.3,50.0,100.0,48.0
2022-07-28,373220,LG에너지솔루션,415500,35.1,73.0,35.1,73.0,3.9,28.2,53.2,24.9,5.1,86.7,50.0,96.9,49.0
2022-07-29,373220,LG에너지솔루션,422000,34.2,68.4,34.2,72.3,3.2,28.2,53.2,24.9,5.1,83.7,50.0,72.4,64.3
2022-08-01,373220,LG에너지솔루션,419500,34.5,46.9,34.5,73.0,3.9,28.2,53.2,24.9,7.1,83.7,50.0,33.7,60.2
2022-08-02,373220,LG에너지솔루션,417000,34.8,30.6,34.8,72.0,3.9,28.2,53.2,24.9,9.2,85.7,50.0,8.2,53.1
2022-08-03,373220,LG에너지솔루션,437000,35.5,59.2,35.5,73.3,3.2,28.2,53.2,24.9,12.2,89.8,50.0,85.7,32.7
2022-08-04,373220,LG에너지솔루션,443000,35.7,47.4,35.7,74.8,3.2,28.2,53.2,24.9,12.2,89.8,50.0,65.3,29.6
2022-08-05,373220,LG에너지솔루션,446000,35.6,30.6,35.6,74.5,3.2,28.2,53.2,24.9,15.3,89.8,50.0,23.5,37.8
2022-08-08,373220,LG에너지솔루션,447000,35.2,20.9,35.2,71.1,3.2,28.2,53.2,24.9,25.5,88.8,50.0,3.1,38.8
2022-08-09,373220,LG에너지솔루션,457500,35.5,46.9,35.5,70.8,3.2,28.2,53.2,24.9,28.6,90.8,50.0,58.2,35.7
2022-08-10,373220,LG에너지솔루션,458000,35.1,22.4,35.1,70.2,3.2,28.2,53.2,24.9,30.6,88.8,50.0,6.1,38.8
2022-08-11,373220,LG에너지솔루션,472000,35.2,39.8,35.2,71.1,3.2,28.2,53.2,24.9,32.7,88.8,50.0,41.8,37.8
2022-08-12,373220,LG에너지솔루션,460500,35.4,28.6,35.4,66.5,3.2,28.2,53.2,24.9,36.7,91.8,50.0,26.5,30.6
2022-08-16,373220,LG에너지솔루션,460500,32.4,18.4,32.4,69.6,2.5,23.8,53.2,13.4,39.8,91.8,50.0,7.1,29.6
2022-08-17,373220,LG에너지솔루션,453500,32.5,21.4,32.5,68.1,3.2,23.8,53.2,13.4,32.7,91.8,50.0,10.2,32.7
2022-08-18,373220,LG에너지솔루션,452000,32.0,17.3,32.0,67.4,3.2,23.8,53.2,13.4,33.7,89.8,50.0,2.0,32.7
2022-08-19,373220,LG에너지솔루션,447000,32.0,17.3,32.0,65.0,3.2,23.8,53.2,13.4,34.7,90.8,50.0,3.1,31.6
2022-08-22,373220,LG에너지솔루션,442500,32.0,18.4,32.0,69.3,3.2,23.8,53.2,13.4,36.7,88.8,50.0,2.0,34.7
2022-08-23,373220,LG에너지솔루션,445000,32.0,18.9,32.0,69.6,3.2,23.8,53.2,13.4,40.8,88.8,50.0,2.0,35.7
2022-08-24,373220,LG에너지솔루션,451000,31.6,18.9,31.6,69.3,2.5,23.8,53.2,13.4,43.9,87.8,50.0,2.0,35.7
2022-08-25,373220,LG에너지솔루션,459000,31.4,32.7,31.4,70.2,3.2,23.8,53.2,13.4,43.9,85.7,50.0,26.5,38.8
2022-08-26,373220,LG에너지솔루션,465500,30.0,52.0,30.0,70.8,3.2,23.8,53.2,13.4,55.1,78.6,50.0,52.0,52.0
2022-08-29,373220,LG에너지솔루션,459500,30.4,51.5,30.4,70.8,3.2,23.8,53.2,13.4,57.1,80.6,50.0,48.0,55.1
2022-08-30,373220,LG에너지솔루션,465500,30.1,71.4,30.1,71.4,2.5,23.8,53.2,13.4,59.2,79.6,50.0,82.7,60.2
2022-08-31,373220,LG에너지솔루션,462500,30.2,53.6,30.2,69.9,2.5,23.8,53.2,13.4,60.2,80.6,50.0,46.9,60.2
2022-09-01,373220,LG에너지솔루션,463000,29.0,50.5,29.0,70.2,2.5,23.8,53.2,13.4,70.4,74.5,50.0,22.4,78.6
2022-09-02,373220,LG에너지솔루션,482000,29.6,83.2,29.6,73.3,1.9,23.8,53.2,13.4,78.6,77.6,50.0,98.0,68.4
2022-09-05,373220,LG에너지솔루션,483000,30.1,68.9,30.1,73.9,1.9,23.8,53.2,13.4,78.6,79.6,50.0,71.4,66.3
2022-09-06,373220,LG에너지솔루션,483500,30.1,54.1,30.1,74.2,1.9,23.8,53.2,13.4,81.6,79.6,50.0,43.9,64.3
2022-09-07,373220,LG에너지솔루션,488000,29.9,48.5,29.9,73.6,1.9,23.8,53.2,13.4,83.7,78.6,50.0,27.6,69.4
2022-09-08,373220,LG에너지솔루션,486500,29.1,51.5,29.1,72.3,1.9,23.8,53.2,13.4,83.7,75.5,50.0,31.6,71.4
2022-09-13,373220,LG에너지솔루션,497000,29.5,70.4,29.5,71.1,2.5,23.8,53.2,13.4,83.7,76.5,50.0,61.2,79.6
2022-09-14,373220,LG에너지솔루션,498500,28.7,80.6,28.7,74.8,1.9,23.8,53.2,13.4,78.6,72.4,50.0,76.5,84.7
2022-09-15,373220,LG에너지솔루션,511000,29.3,85.7,29.3,76.3,1.9,23.8,53.2,13.4,81.6,74.5,50.0,88.8,82.7
2022-09-16,373220,LG에너지솔루션,506000,29.7,90.8,29.7,76.9,1.9,23.8,53.2,13.4,84.7,76.5,50.0,96.9,84.7
2022-09-19,373220,LG에너지솔루션,477500,29.7,70.9,29.7,74.5,1.9,23.8,53.2,13.4,84.7,77.6,50.0,89.8,52.0
2022-09-20,373220,LG에너지솔루션,483500,29.7,55.1,29.7,74.2,1.9,23.8,53.2,13.4,86.7,77.6,50.0,52.0,58.2
2022-09-21,373220,LG에너지솔루션,479500,30.0,44.9,30.0,74.8,1.9,23.8,53.2,13.4,86.7,78.6,50.0,29.6,60.2
2022-09-22,373220,LG에너지솔루션,488500,30.4,38.8,30.4,74.8,1.9,23.8,53.2,13.4,85.7,80.6,50.0,19.4,58.2
2022-09-23,373220,LG에너지솔루션,460500,29.7,50.5,29.7,71.4,1.9,23.8,53.2,13.4,86.7,78.6,50.0,68.4,32.7
2022-09-26,373220,LG에너지솔루션,446500,29.4,27.0,29.4,70.5,1.9,23.8,53.2,13.4,85.7,77.6,50.0,22.4,31.6
2022-09-27,373220,LG에너지솔루션,444000,28.9,25.0,28.9,69.0,1.9,23.8,53.2,13.4,85.7,75.5,50.0,14.3,35.7
2022-09-28,373220,LG에너지솔루션,433500,28.2,30.1,28.2,70.5,1.9,23.8,53.2,13.4,86.7,71.4,50.0,26.5,33.7
2022-09-29,373220,LG에너지솔루션,440000,27.9,25.5,27.9,71.7,1.9,23.8,53.2,13.4,86.7,69.4,50.0,16.3,34.7
2022-09-30,373220,LG에너지솔루션,426500,27.5,26.5,27.5,69.9,2.5,23.8,53.2,13.4,87.8,67.3,50.0,21.4,31.6
2022-10-04,373220,LG에너지솔루션,444500,26.8,39.8,26.8,68.7,1.9,23.8,53.2,13.4,88.8,65.3,50.0,50.0,29.6
2022-10-05,373220,LG에너지솔루션,469000,25.5,52.6,25.5,69.9,1.9,23.8,53.2,13.4,88.8,58.2,50.0,81.6,23.5
2022-10-06,373220,LG에너지솔루션,478000,26.1,45.9,26.1,72.7,1.9,23.8,53.2,13.4,88.8,60.2,50.0,68.4,23.5
2022-10-07,373220,LG에너지솔루션,482500,25.7,22.4,25.7,73.0,1.9,23.8,53.2,13.4,88.8,58.2,50.0,20.4,24.5
2022-10-11,373220,LG에너지솔루션,497500,26.7,48.5,26.7,75.1,1.9,23.8,53.2,13.4,88.8,62.2,50.0,72.4,24.5
2022-10-12,373220,LG에너지솔루션,483000,26.3,40.8,26.3,72.0,1.3,23.8,53.2,13.4,88.8,62.2,50.0,59.2,22.4
2022-10-13,373220,LG에너지솔루션,477000,25.1,21.4,25.1,72.7,1.9,23.8,53.2,13.4,88.8,55.1,50.0,22.4,20.4
2022-10-14,373220,LG에너지솔루션,483000,24.2,19.4,24.2,68.7,1.9,23.8,53.2,13.4,87.8,52.0,50.0,9.2,29.6
2022-10-17,373220,LG에너지솔루션,491500,23.1,30.1,23.1,68.1,1.9,23.8,53.2,13.4,87.8,46.9,50.0,28.6,31.6
2022-10-18,373220,LG에너지솔루션,489000,23.1,48.5,23.1,65.9,1.9,23.8,53.2,13.4,87.8,48.0,50.0,64.3,32.7
2022-10-19,373220,LG에너지솔루션,497500,25.2,56.6,25.2,74.5,1.9,23.8,53.2,13.4,87.8,55.1,50.0,70.4,42.9
2022-10-20,373220,LG에너지솔루션,495000,24.7,41.8,24.7,75.4,1.9,23.8,53.2,13.4,88.8,52.0,50.0,40.8,42.9
2022-10-21,373220,LG에너지솔루션,499000,24.6,37.2,24.6,76.6,1.9,23.8,53.2,13.4,89.8,51.0,50.0,33.7,40.8
2022-10-24,373220,LG에너지솔루션,509000,24.5,57.1,24.5,75.7,1.9,23.8,53.2,13.4,90.8,51.0,50.0,73.5,40.8
2022-10-25,373220,LG에너지솔루션,511000,25.3,70.9,25.3,77.6,1.9,23.8,53.2,13.4,90.8,54.1,50.0,85.7,56.1
2022-10-26,373220,LG에너지솔루션,529000,26.0,66.3,26.0,78.8,1.9,23.8,53.2,13.4,87.8,57.1,50.0,81.6,51.0
2022-10-27,373220,LG에너지솔루션,540000,26.4,59.2,26.4,78.5,1.9,23.8,53.2,13.4,83.7,59.2,50.0,64.3,54.1
2022-10-28,373220,LG에너지솔루션,532000,27.3,65.3,27.3,77.9,1.9,23.8,53.2,13.4,81.6,64.3,50.0,73.5,57.1
2022-10-31,373220,LG에너지솔루션,528000,27.7,75.0,27.7,77.6,1.9,23.8,53.2,13.4,83.7,66.3,50.0,93.9,56.1
2022-11-01,373220,LG에너지솔루션,563000,28.4,67.3,28.4,78.2,1.9,23.8,53.2,13.4,84.7,69.4,50.0,86.7,48.0
2022-11-02,373220,LG에너지솔루션,569000,28.8,67.9,28.8,78.2,1.9,23.8,53.2,13.4,81.6,71.4,50.0,85.7,50.0
2022-11-03,373220,LG에너지솔루션,589000,28.2,60.7,28.2,78.2,1.9,23.8,53.2,13.4,79.6,68.4,50.0,66.3,55.1
2022-11-04,373220,LG에너지솔루션,592000,29.0,57.1,29.0,78.2,1.9,23.8,53.2,13.4,79.6,72.4,50.0,59.2,55.1
2022-11-07,373220,LG에너지솔루션,587000,28.8,37.2,28.8,77.9,1.9,23.8,53.2,13.4,77.6,71.4,50.0,18.4,56.1
2022-11-08,373220,LG에너지솔루션,588000,28.5,53.1,28.5,75.1,1.9,23.8,53.2,13.4,76.5,71.4,50.0,49.0,57.1
2022-11-09,373220,LG에너지솔루션,599000,29.4,43.9,29.4,77.6,1.9,23.8,53.2,13.4,76.5,74.5,50.0,22.4,65.3
2022-11-10,373220,LG에너지솔루션,605000,29.5,55.1,29.5,76.3,1.9,23.8,53.2,13.4,73.5,75.5,50.0,44.9,65.3
2022-11-11,373220,LG에너지솔루션,624000,29.8,48.0,29.8,77.9,1.9,23.8,53.2,13.4,71.4,76.5,50.0,34.7,61.2
2022-11-14,373220,LG에너지솔루션,604000,29.6,56.6,29.6,75.1,1.9,23.8,53.2,13.4,69.4,76.5,50.0,52.0,61.2
2022-11-15,373220,LG에너지솔루션,596000,40.3,60.7,40.3,76.0,4.0,47.7,51.9,35.2,75.5,80.6,50.0,63.3,58.2
2022-11-16,373220,LG에너지솔루션,600000,39.7,31.6,39.7,75.7,4.0,47.7,51.9,35.2,74.5,77.6,50.0,5.1,58.2
2022-11-17,373220,LG에너지솔루션,597000,39.8,30.6,39.8,74.8,4.0,47.7,51.9,35.2,74.5,78.6,50.0,4.1,57.1
2022-11-18,373220,LG에너지솔루션,598000,39.4,40.8,39.4,74.8,4.0,47.7,51.9,35.2,74.5,76.5,50.0,25.5,56.1
2022-11-21,373220,LG에너지솔루션,573000,39.4,60.2,39.4,69.9,4.7,47.7,51.9,35.2,74.5,77.6,50.0,78.6,41.8
2022-11-22,373220,LG에너지솔루션,571000,39.7,60.2,39.7,70.5,4.7,47.7,51.9,35.2,75.5,78.6,50.0,77.6,42.9
2022-11-23,373220,LG에너지솔루션,561000,38.9,58.7,38.9,59.8,5.5,47.7,51.9,35.2,74.5,77.6,50.0,72.4,44.9
2022-11-24,373220,LG에너지솔루션,568000,39.2,38.3,39.2,62.2,4.7,47.7,51.9,35.2,72.4,79.6,50.0,34.7,41.8
2022-11-25,373220,LG에너지솔루션,571000,39.2,39.3,39.2,64.7,4.7,47.7,51.9,35.2,71.4,78.6,50.0,39.8,38.8
2022-11-28,373220,LG에너지솔루션,562000,38.9,57.7,38.9,66.2,4.7,47.7,51.9,35.2,70.4,76.5,50.0,76.5,38.8
2022-11-29,373220,LG에너지솔루션,567000,38.3,65.3,38.3,58.0,4.7,47.7,51.9,35.2,70.4,76.5,50.0,69.4,61.2
