날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2019-10-11,064350,현대로템,18300,220432,,,
2019-10-14,064350,현대로템,18900,367747,,,
2019-10-15,064350,현대로템,18750,175983,,,
2019-10-16,064350,현대로템,18750,238336,,,
2019-10-17,064350,현대로템,18400,235164,,,
2019-10-18,064350,현대로템,18400,186978,,,
2019-10-21,064350,현대로템,17600,516760,,,
2019-10-22,064350,현대로템,18100,346116,,,
2019-10-23,064350,현대로템,17250,584562,,,
2019-10-24,064350,현대로템,17650,392945,,,
2019-10-25,064350,현대로템,17500,234853,,,
2019-10-28,064350,현대로템,16550,1022584,,,
2019-10-29,064350,현대로템,16600,383408,,,
2019-10-30,064350,현대로템,16250,373957,,,
2019-10-31,064350,현대로템,16100,436634,,,
2019-11-01,064350,현대로템,15950,407999,,,
2019-11-04,064350,현대로템,16100,580116,,,
2019-11-05,064350,현대로템,16700,749911,,,
2019-11-06,064350,현대로템,16700,524519,,,
2019-11-07,064350,현대로템,16400,348122,,,
2019-11-08,064350,현대로템,16900,386117,,,
2019-11-11,064350,현대로템,16350,327225,,,
2019-11-12,064350,현대로템,16200,322474,,,
2019-11-13,064350,현대로템,16050,254252,,,
2019-11-14,064350,현대로템,16450,290118,,,
2019-11-15,064350,현대로템,16400,316980,,,
2019-11-18,064350,현대로템,16850,694163,,,
2019-11-19,064350,현대로템,16400,334941,,,
2019-11-20,064350,현대로템,16050,403415,,,
2019-11-21,064350,현대로템,15300,732303,,,
2019-11-22,064350,현대로템,14950,765198,,,
2019-11-25,064350,현대로템,15000,439112,,,
2019-11-26,064350,현대로템,15150,414141,,,
2019-11-27,064350,현대로템,15300,417421,,,
2019-11-28,064350,현대로템,15200,265114,,,
2019-11-29,064350,현대로템,15150,309701,,,
2019-12-02,064350,현대로템,14900,370104,,,
2019-12-03,064350,현대로템,15200,540278,,,
2019-12-04,064350,현대로템,14750,265592,,,
2019-12-05,064350,현대로템,14500,301190,,,
2019-12-06,064350,현대로템,14750,207339,,,
2019-12-09,064350,현대로템,14700,218476,,,
2019-12-10,064350,현대로템,14800,191582,,,
2019-12-11,064350,현대로템,15000,249460,,,
2019-12-12,064350,현대로템,15450,541977,,,
2019-12-13,064350,현대로템,15550,328505,,,
2019-12-16,064350,현대로템,15600,368162,,,
2019-12-17,064350,현대로템,15300,810635,,,
2019-12-18,064350,현대로템,15950,555849,,,
2019-12-19,064350,현대로템,15850,508484,,,
2019-12-20,064350,현대로템,15900,481392,,,
2019-12-23,064350,현대로템,15550,413140,,,
2019-12-24,064350,현대로템,15500,360247,,,
2019-12-26,064350,현대로템,15650,361216,,,
2019-12-27,064350,현대로템,15700,322411,,,
2019-12-30,064350,현대로템,15600,367185,,,
2020-01-02,064350,현대로템,15450,313009,,,
2020-01-03,064350,현대로템,15450,414893,,,
2020-01-06,064350,현대로템,14950,570371,,,
2020-01-07,064350,현대로템,15050,335907,,,
2020-01-08,064350,현대로템,14300,792494,,,
2020-01-09,064350,현대로템,15400,694244,,,
2020-01-10,064350,현대로템,15600,428378,,,
2020-01-13,064350,현대로템,17250,3474466,,,
2020-01-14,064350,현대로템,17150,1102477,,,
2020-01-15,064350,현대로템,17450,875528,,,
2020-01-16,064350,현대로템,16600,1096929,,,
2020-01-17,064350,현대로템,16250,648650,,,
2020-01-20,064350,현대로템,16200,435046,,,
2020-01-21,064350,현대로템,16300,525619,,,
2020-01-22,064350,현대로템,16150,501098,,,
2020-01-23,064350,현대로템,16100,377966,,,
2020-01-28,064350,현대로템,15000,958055,,,
2020-01-29,064350,현대로템,14950,430331,,,
2020-01-30,064350,현대로템,14400,582874,,,
2020-01-31,064350,현대로템,14250,535258,,,
2020-02-03,064350,현대로템,14200,674035,,,
2020-02-04,064350,현대로템,14550,415543,,,
2020-02-05,064350,현대로템,14600,392867,,,
2020-02-06,064350,현대로템,15050,453150,,,
2020-02-07,064350,현대로템,15100,470182,,,
2020-02-10,064350,현대로템,15850,633716,,,
2020-02-11,064350,현대로템,15600,455702,,,
2020-02-12,064350,현대로템,15550,348697,,,
2020-02-13,064350,현대로템,15400,548471,,,
2020-02-14,064350,현대로템,15700,311303,,,
2020-02-17,064350,현대로템,15800,276594,,,
2020-02-18,064350,현대로템,15450,326006,,,
2020-02-19,064350,현대로템,15350,380758,,,
2020-02-20,064350,현대로템,14950,397848,,,
2020-02-21,064350,현대로템,14450,489332,,,
2020-02-24,064350,현대로템,13600,847340,,,
2020-02-25,064350,현대로템,14000,571264,,,
2020-02-26,064350,현대로템,14000,381461,,,
2020-02-27,064350,현대로템,13700,429964,,,
2020-02-28,064350,현대로템,13200,647492,,,
2020-03-02,064350,현대로템,13250,513616,,,
2020-03-03,064350,현대로템,13550,558657,,,
2020-03-04,064350,현대로템,13750,342438,,,
2020-03-05,064350,현대로템,13900,465980,,,
2020-03-06,064350,현대로템,13800,591496,,,
2020-03-09,064350,현대로템,13250,571182,,,
2020-03-10,064350,현대로템,13050,768342,,,
2020-03-11,064350,현대로템,12500,725031,,,
2020-03-12,064350,현대로템,11350,1295822,,,
2020-03-13,064350,현대로템,10500,2102875,,,
2020-03-16,064350,현대로템,10200,905196,,,
2020-03-17,064350,현대로템,10350,985290,,,
2020-03-18,064350,현대로템,9930,854284,,,
2020-03-19,064350,현대로템,8850,1620007,,,
2020-03-20,064350,현대로템,9700,1394067,,,
2020-03-23,064350,현대로템,9290,836533,,,
2020-03-24,064350,현대로템,10100,979252,,,
2020-03-25,064350,현대로템,10950,1278832,,,
2020-03-26,064350,현대로템,10800,1121237,,,
2020-03-27,064350,현대로템,10800,1021944,,,
2020-03-30,064350,현대로템,10750,690493,,,
2020-03-31,064350,현대로템,12450,6482964,,,
2020-04-01,064350,현대로템,11600,1773579,,,
2020-04-02,064350,현대로템,11900,876767,,,
2020-04-03,064350,현대로템,11800,786994,,,
2020-04-06,064350,현대로템,12000,868638,,,
2020-04-07,064350,현대로템,12500,1764690,,,
2020-04-08,064350,현대로템,12100,742997,,,
2020-04-09,064350,현대로템,12200,579392,,,
2020-04-10,064350,현대로템,12150,749606,,,
2020-04-13,064350,현대로템,11900,546316,,,
2020-04-14,064350,현대로템,12500,1634848,,,
2020-04-16,064350,현대로템,14200,5625847,,,
2020-04-17,064350,현대로템,13950,1868326,,,
2020-04-20,064350,현대로템,16950,14275707,,,
2020-04-21,064350,현대로템,17900,28378145,,,
2020-04-22,064350,현대로템,18250,12716905,,,
2020-04-23,064350,현대로템,17600,1475276,,,
2020-04-24,064350,현대로템,17300,1071874,,,
2020-04-27,064350,현대로템,17950,1279397,,,
2020-04-28,064350,현대로템,18150,9090469,,,
2020-04-29,064350,현대로템,18000,2706912,,,
2020-05-04,064350,현대로템,17650,2624106,,,
2020-05-06,064350,현대로템,18050,2112073,,,
2020-05-07,064350,현대로템,18000,2168771,,,
2020-05-08,064350,현대로템,18500,2206830,,,
2020-05-11,064350,현대로템,17500,1859475,,,
2020-05-12,064350,현대로템,17500,1609912,,,
2020-05-13,064350,현대로템,18000,2039782,,,
2020-05-14,064350,현대로템,16900,2203727,,,
2020-05-15,064350,현대로템,16100,1847388,,,
2020-05-18,064350,현대로템,15850,1003631,,,
2020-05-19,064350,현대로템,16250,1205170,,,
2020-05-20,064350,현대로템,16800,906948,,,
2020-05-21,064350,현대로템,16700,607773,,,
2020-05-22,064350,현대로템,16350,499885,,,
2020-05-25,064350,현대로템,16100,493727,,,
2020-05-26,064350,현대로템,16550,1497548,,,
2020-05-27,064350,현대로템,16550,845853,,,
2020-05-28,064350,현대로템,16050,868041,,,
2020-05-29,064350,현대로템,15750,628151,,,
2020-06-01,064350,현대로템,16000,690831,,,
2020-06-02,064350,현대로템,16000,670647,,,
2020-06-03,064350,현대로템,16050,1043855,,,
2020-06-04,064350,현대로템,16000,976313,,,
2020-06-05,064350,현대로템,16350,1120767,,,
2020-06-08,064350,현대로템,15650,1394490,,,
2020-06-09,064350,현대로템,14900,1704327,,,
2020-06-10,064350,현대로템,15200,1864857,,,
2020-06-11,064350,현대로템,15400,2984794,,,
2020-06-12,064350,현대로템,15050,1248984,,,
2020-06-15,064350,현대로템,13500,1536731,,,
2020-06-16,064350,현대로템,15100,2317609,,,
2020-06-17,064350,현대로템,14250,1513292,,,
2020-06-18,064350,현대로템,14150,1953467,,,
2020-06-19,064350,현대로템,14650,6958675,,,
2020-06-22,064350,현대로템,14500,1434526,,,
2020-06-23,064350,현대로템,14450,1292480,,,
2020-06-24,064350,현대로템,16900,34078554,,,
2020-06-25,064350,현대로템,15550,4420102,,,
2020-06-26,064350,현대로템,15300,2311672,,,
2020-06-29,064350,현대로템,15150,1196688,,,
2020-06-30,064350,현대로템,15350,1374673,,,
2020-07-01,064350,현대로템,15750,2450739,,,
2020-07-02,064350,현대로템,16100,1605326,,,
2020-07-03,064350,현대로템,16750,2586105,,,
2020-07-06,064350,현대로템,16900,2298926,,,
2020-07-07,064350,현대로템,16300,1817382,,,
2020-07-08,064350,현대로템,16650,1807986,,,
2020-07-09,064350,현대로템,16300,901421,,,
2020-07-10,064350,현대로템,15900,1024735,,,
2020-07-13,064350,현대로템,16050,1044223,,,
2020-07-14,064350,현대로템,15900,588844,,,
2020-07-15,064350,현대로템,15800,1109139,,,
2020-07-16,064350,현대로템,15600,869013,,,
2020-07-17,064350,현대로템,15900,969474,,,
2020-07-20,064350,현대로템,15600,667291,,,
2020-07-21,064350,현대로템,15800,659909,,,
2020-07-22,064350,현대로템,15700,533874,,,
2020-07-23,064350,현대로템,15350,776067,,,
2020-07-24,064350,현대로템,15700,2067869,,,
2020-07-27,064350,현대로템,16000,994670,,,
2020-07-28,064350,현대로템,17600,16865720,,,
2020-07-29,064350,현대로템,17550,4763020,,,
2020-07-30,064350,현대로템,18350,4489560,,,
2020-07-31,064350,현대로템,18050,1892042,,,
2020-08-03,064350,현대로템,17500,1424372,,,
2020-08-04,064350,현대로템,17950,1938496,,,
2020-08-05,064350,현대로템,17750,1134272,,,
2020-08-06,064350,현대로템,17700,1704515,,,
2020-08-07,064350,현대로템,17650,1303632,,,
2020-08-10,064350,현대로템,17850,1668909,,,
2020-08-11,064350,현대로템,18000,6417142,,,
2020-08-12,064350,현대로템,16050,10458600,,,
2020-08-13,064350,현대로템,16000,4192564,,,
2020-08-14,064350,현대로템,16150,3397768,,,
2020-08-18,064350,현대로템,14800,3387147,,,
2020-08-19,064350,현대로템,14850,1845499,,,
2020-08-20,064350,현대로템,15150,4419568,,,
2020-08-21,064350,현대로템,15250,2552129,,,
2020-08-24,064350,현대로템,15150,1408164,,,
2020-08-25,064350,현대로템,15450,1618028,,,
2020-08-26,064350,현대로템,15250,1344497,,,
2020-08-27,064350,현대로템,14850,1436286,,,
2020-08-28,064350,현대로템,15050,1163874,,,
2020-08-31,064350,현대로템,15150,1848894,,,
2020-09-01,064350,현대로템,15150,1680696,,,
2020-09-02,064350,현대로템,15400,1699697,,,
2020-09-03,064350,현대로템,15750,2245919,,,
2020-09-04,064350,현대로템,15500,1703908,,,
2020-09-07,064350,현대로템,16250,5718522,,,
2020-09-08,064350,현대로템,16400,6695614,,,
2020-09-09,064350,현대로템,16300,2422284,,,
2020-09-10,064350,현대로템,16500,2251430,,,
2020-09-11,064350,현대로템,16750,4152833,,,
2020-09-14,064350,현대로템,17550,4671578,,,
2020-09-15,064350,현대로템,17200,2311782,,,
2020-09-16,064350,현대로템,17100,2899855,,,
2020-09-17,064350,현대로템,16750,1919715,,,
2020-09-18,064350,현대로템,17000,1624404,,,
2020-09-21,064350,현대로템,16250,2325709,,,
2020-09-22,064350,현대로템,15550,2176110,,,
2020-09-23,064350,현대로템,15450,1450764,,,
2020-09-24,064350,현대로템,15000,2119321,,,
2020-09-25,064350,현대로템,15650,3985539,,,
2020-09-28,064350,현대로템,15750,1716462,,,
2020-09-29,064350,현대로템,15950,1361498,,,
2020-10-05,064350,현대로템,15950,1253093,,,
2020-10-06,064350,현대로템,15850,947674,,,
2020-10-07,064350,현대로템,15800,647220,,,
2020-10-08,064350,현대로템,15800,957382,,,
2020-10-12,064350,현대로템,16200,2023191,,,
2020-10-13,064350,현대로템,16050,958363,,,
2020-10-14,064350,현대로템,15700,817626,,,
2020-10-15,064350,현대로템,15750,1018059,,,
2020-10-16,064350,현대로템,16000,1385481,,,
2020-10-19,064350,현대로템,16100,1639137,,,
2020-10-20,064350,현대로템,15950,1127081,,,
2020-10-21,064350,현대로템,15950,771119,,,
2020-10-22,064350,현대로템,15950,824959,,,
2020-10-23,064350,현대로템,15700,851059,,,
2020-10-26,064350,현대로템,15300,1445072,,,
2020-10-27,064350,현대로템,15150,921248,,,
2020-10-28,064350,현대로템,15300,562632,,,
2020-10-29,064350,현대로템,15100,747556,,,
2020-10-30,064350,현대로템,14900,748272,,,
2020-11-02,064350,현대로템,15050,604706,,,
2020-11-03,064350,현대로템,15350,769414,,,
2020-11-04,064350,현대로템,15900,3456447,,,
2020-11-05,064350,현대로템,15600,1844011,,,
2020-11-06,064350,현대로템,15400,2070870,,,
2020-11-09,064350,현대로템,15950,1413306,,,
2020-11-10,064350,현대로템,16050,1563516,,,
2020-11-11,064350,현대로템,16050,938112,,,
2020-11-12,064350,현대로템,16100,1272908,,,
2020-11-13,064350,현대로템,15800,1112036,,,
2020-11-16,064350,현대로템,15850,1140015,,,
2020-11-17,064350,현대로템,15600,1269058,,,
2020-11-18,064350,현대로템,15600,979941,,,
2020-11-19,064350,현대로템,15550,864266,,,
2020-11-20,064350,현대로템,15650,780971,,,
2020-11-23,064350,현대로템,15700,1009315,,,
2020-11-24,064350,현대로템,15900,2046798,,,
2020-11-25,064350,현대로템,15650,1605478,,,
2020-11-26,064350,현대로템,15650,977009,,,
2020-11-27,064350,현대로템,15650,752239,,,
2020-11-30,064350,현대로템,15800,1581404,,,
2020-12-01,064350,현대로템,15950,1614623,,,
2020-12-02,064350,현대로템,15900,1025844,,,
2020-12-03,064350,현대로템,15750,973263,,,
2020-12-04,064350,현대로템,15600,1479848,,,
2020-12-07,064350,현대로템,15400,1014365,,,
2020-12-08,064350,현대로템,15350,830433,,,
2020-12-09,064350,현대로템,15600,1010388,,,
2020-12-10,064350,현대로템,16300,5594169,,,
2020-12-11,064350,현대로템,16300,2662680,,,
2020-12-14,064350,현대로템,16250,2340351,,,
2020-12-15,064350,현대로템,17050,6412828,,,
2020-12-16,064350,현대로템,16850,1906891,,,
2020-12-17,064350,현대로템,16400,2311640,,,
2020-12-18,064350,현대로템,16850,4265837,,,
2020-12-21,064350,현대로템,17050,2639296,,,
2020-12-22,064350,현대로템,16500,3320360,,,
2020-12-23,064350,현대로템,16350,1829356,,,
2020-12-24,064350,현대로템,16650,1668145,,,
2020-12-28,064350,현대로템,16450,1591650,,,
2020-12-29,064350,현대로템,16800,1314794,,,
2020-12-30,064350,현대로템,17200,2365008,,,
2021-01-04,064350,현대로템,19650,21091762,,,
2021-01-05,064350,현대로템,21650,52212004,,,
2021-01-06,064350,현대로템,21900,12299836,,,
2021-01-07,064350,현대로템,21700,7937103,,,
2021-01-08,064350,현대로템,22350,15432236,,,
2021-01-11,064350,현대로템,21000,11230469,,,
2021-01-12,064350,현대로템,21100,4481709,,,
2021-01-13,064350,현대로템,20650,2481247,,,
2021-01-14,064350,현대로템,21000,2277774,,,
2021-01-15,064350,현대로템,20350,1946976,,,
2021-01-18,064350,현대로템,19900,2509143,,,
2021-01-19,064350,현대로템,20800,3400442,,,
2021-01-20,064350,현대로템,20950,2390585,,,
2021-01-21,064350,현대로템,21950,4711591,,,
2021-01-22,064350,현대로템,21350,2159763,,,
2021-01-25,064350,현대로템,21150,1523386,,,
2021-01-26,064350,현대로템,21400,3033602,,,
2021-01-27,064350,현대로템,20650,2324588,,,
2021-01-28,064350,현대로템,20050,1818159,,,
2021-01-29,064350,현대로템,19250,2288605,,,
2021-02-01,064350,현대로템,19550,1637433,,,
2021-02-02,064350,현대로템,19650,1358930,,,
2021-02-03,064350,현대로템,19850,1357614,,,
2021-02-04,064350,현대로템,21050,3783708,,,
2021-02-05,064350,현대로템,20900,3571635,,,
2021-02-08,064350,현대로템,20400,1771997,,,
2021-02-09,064350,현대로템,20500,1267577,,,
2021-02-10,064350,현대로템,20550,1010903,,,
2021-02-15,064350,현대로템,20700,1337660,,,
2021-02-16,064350,현대로템,20500,1286329,,,
2021-02-17,064350,현대로템,20000,1249138,,,
2021-02-18,064350,현대로템,19550,1250035,,,
2021-02-19,064350,현대로템,19700,1329857,,,
2021-02-22,064350,현대로템,19900,1361245,,,
2021-02-23,064350,현대로템,20400,2028547,,,
2021-02-24,064350,현대로템,19450,1640361,,,
2021-02-25,064350,현대로템,20000,926114,,,
2021-02-26,064350,현대로템,19600,1439768,,,
2021-03-02,064350,현대로템,19750,1380459,,,
2021-03-03,064350,현대로템,20300,1560909,,,
2021-03-04,064350,현대로템,20050,779131,,,
2021-03-05,064350,현대로템,19950,743593,,,
2021-03-08,064350,현대로템,19900,1359590,,,
2021-03-09,064350,현대로템,20000,1114807,,,
2021-03-10,064350,현대로템,19700,779785,,,
2021-03-11,064350,현대로템,19900,864378,,,
2021-03-12,064350,현대로템,20800,3604091,,,
2021-03-15,064350,현대로템,20800,1716549,,,
2021-03-16,064350,현대로템,20900,1373613,,,
2021-03-17,064350,현대로템,20850,937622,,,
2021-03-18,064350,현대로템,20300,1624434,,,
2021-03-19,064350,현대로템,20650,3869038,,,
2021-03-22,064350,현대로템,20500,957234,,,
2021-03-23,064350,현대로템,20100,971235,,,
2021-03-24,064350,현대로템,20050,926966,,,
2021-03-25,064350,현대로템,20150,721285,,,
2021-03-26,064350,현대로템,20550,1273609,,,
2021-03-29,064350,현대로템,20400,1277563,,,
2021-03-30,064350,현대로템,20400,1025500,,,
2021-03-31,064350,현대로템,20350,813728,,,
2021-04-01,064350,현대로템,19900,1831838,,,
2021-04-02,064350,현대로템,20050,803521,,,
2021-04-05,064350,현대로템,20050,870352,,,
2021-04-06,064350,현대로템,20100,1218294,,,
2021-04-07,064350,현대로템,20200,1029037,,,
2021-04-08,064350,현대로템,20100,1282305,,,
2021-04-09,064350,현대로템,20050,783889,,,
2021-04-12,064350,현대로템,19950,894962,,,
2021-04-13,064350,현대로템,19950,1017228,,,
2021-04-14,064350,현대로템,20000,742715,,,
2021-04-15,064350,현대로템,20300,1800862,,,
2021-04-16,064350,현대로템,20450,2037558,,,
2021-04-19,064350,현대로템,20750,1879554,,,
2021-04-20,064350,현대로템,21400,11473068,,,
2021-04-21,064350,현대로템,20350,5430329,,,
2021-04-22,064350,현대로템,20350,2193353,,,
2021-04-23,064350,현대로템,20350,2384665,,,
2021-04-26,064350,현대로템,20550,1824715,,,
2021-04-27,064350,현대로템,20650,1315427,,,
2021-04-28,064350,현대로템,20450,2300166,,,
2021-04-29,064350,현대로템,20450,1390810,,,
2021-04-30,064350,현대로템,20150,1355342,,,
2021-05-03,064350,현대로템,20200,2002641,,,
2021-05-04,064350,현대로템,19350,3726812,,,
2021-05-06,064350,현대로템,19500,1050752,,,
2021-05-07,064350,현대로템,20050,1350818,,,
2021-05-10,064350,현대로템,20500,1759265,,,
2021-05-11,064350,현대로템,21150,4803940,,,
2021-05-12,064350,현대로템,20250,3478199,,,
2021-05-13,064350,현대로템,20100,1686459,,,
2021-05-14,064350,현대로템,20100,834428,,,
2021-05-17,064350,현대로템,20250,958892,,,
2021-05-18,064350,현대로템,20900,1542989,,,
2021-05-20,064350,현대로템,20700,1371837,,,
2021-05-21,064350,현대로템,20800,4235367,,,
2021-05-24,064350,현대로템,20200,1643562,,,
2021-05-25,064350,현대로템,20350,978271,,,
2021-05-26,064350,현대로템,21000,2381385,,,
2021-05-27,064350,현대로템,21150,2247607,,,
2021-05-28,064350,현대로템,21100,1179825,,,
2021-05-31,064350,현대로템,21200,1332537,,,
2021-06-01,064350,현대로템,21800,4789600,,,
2021-06-02,064350,현대로템,21850,1964033,,,
2021-06-03,064350,현대로템,21550,1365180,,,
2021-06-04,064350,현대로템,22550,5408275,,,
2021-06-07,064350,현대로템,23800,9691796,,,
2021-06-08,064350,현대로템,23850,5782861,,,
2021-06-09,064350,현대로템,23950,6784110,,,
2021-06-10,064350,현대로템,24600,4732489,,,
2021-06-11,064350,현대로템,25000,5343627,,,
2021-06-14,064350,현대로템,26000,7916778,,,
2021-06-15,064350,현대로템,24000,8379609,,,
2021-06-16,064350,현대로템,24200,3411919,,,
2021-06-17,064350,현대로템,23850,2792632,,,
2021-06-18,064350,현대로템,24950,6696236,,,
2021-06-21,064350,현대로템,24250,3252315,,,
2021-06-22,064350,현대로템,24400,2532616,,,
2021-06-23,064350,현대로템,24000,2083349,,,
2021-06-24,064350,현대로템,23600,2403542,,,
2021-06-25,064350,현대로템,23850,1826728,,,
2021-06-28,064350,현대로템,24400,1988287,,,
2021-06-29,064350,현대로템,24600,1692804,,,
2021-06-30,064350,현대로템,24250,1214359,,,
2021-07-01,064350,현대로템,24050,1347808,,,
2021-07-02,064350,현대로템,24450,1819387,,,
2021-07-05,064350,현대로템,24850,2828257,,,
2021-07-06,064350,현대로템,24300,2628931,,,
2021-07-07,064350,현대로템,24300,1812346,,,
2021-07-08,064350,현대로템,23600,2391056,,,
2021-07-09,064350,현대로템,23100,2305253,,,
2021-07-12,064350,현대로템,23150,913792,,,
2021-07-13,064350,현대로템,23100,908591,,,
2021-07-14,064350,현대로템,22550,1375157,,,
2021-07-15,064350,현대로템,22650,786578,,,
2021-07-16,064350,현대로템,22750,1063316,,,
2021-07-19,064350,현대로템,22200,1100949,,,
2021-07-20,064350,현대로템,22550,1388186,,,
2021-07-21,064350,현대로템,22300,919021,,,
2021-07-22,064350,현대로템,22650,778025,,,
2021-07-23,064350,현대로템,22800,716507,,,
2021-07-26,064350,현대로템,22800,919999,,,
2021-07-27,064350,현대로템,23800,5859277,,,
2021-07-28,064350,현대로템,24150,3037973,,,
2021-07-29,064350,현대로템,24250,1082250,,,
2021-07-30,064350,현대로템,24850,2826954,,,
2021-08-02,064350,현대로템,24850,1919922,,,
2021-08-03,064350,현대로템,25050,1830067,,,
2021-08-04,064350,현대로템,25400,1996029,,,
2021-08-05,064350,현대로템,25200,2042306,,,
2021-08-06,064350,현대로템,26600,5186679,,,
2021-08-09,064350,현대로템,26750,4286888,,,
2021-08-10,064350,현대로템,25600,3223212,,,
2021-08-11,064350,현대로템,24500,2940397,,,
2021-08-12,064350,현대로템,24700,1597300,,,
2021-08-13,064350,현대로템,24600,1642435,,,
2021-08-17,064350,현대로템,23650,1662185,,,
2021-08-18,064350,현대로템,23850,915065,,,
2021-08-19,064350,현대로템,23100,1573896,,,
2021-08-20,064350,현대로템,22600,1524807,,,
2021-08-23,064350,현대로템,23250,1215132,,,
2021-08-24,064350,현대로템,23950,1155044,,,
2021-08-25,064350,현대로템,24100,1251883,,,
2021-08-26,064350,현대로템,25700,6283336,,,
2021-08-27,064350,현대로템,25800,2608837,,,
2021-08-30,064350,현대로템,25800,3412906,,,
2021-08-31,064350,현대로템,26600,2691543,,,
2021-09-01,064350,현대로템,26150,1931810,,,
2021-09-02,064350,현대로템,26500,2310579,,,
2021-09-03,064350,현대로템,26250,1164088,,,
2021-09-06,064350,현대로템,26500,1180226,,,
2021-09-07,064350,현대로템,26050,1841402,,,
2021-09-08,064350,현대로템,25450,2423630,,,
2021-09-09,064350,현대로템,24900,1698962,,,
2021-09-10,064350,현대로템,24700,1536381,,,
2021-09-13,064350,현대로템,24500,1228600,,,
2021-09-14,064350,현대로템,24600,1156025,,,
2021-09-15,064350,현대로템,24450,876769,,,
2021-09-16,064350,현대로템,24150,890471,,,
2021-09-17,064350,현대로템,24100,927072,,,
2021-09-23,064350,현대로템,23700,997864,,,
2021-09-24,064350,현대로템,24700,3605447,,,
2021-09-27,064350,현대로템,25150,2733835,,,
2021-09-28,064350,현대로템,24450,1490086,,,
2021-09-29,064350,현대로템,24100,1430504,,,
2021-09-30,064350,현대로템,24200,1862141,,,
2021-10-01,064350,현대로템,23850,1266783,,,
2021-10-05,064350,현대로템,23450,1648380,,,
2021-10-06,064350,현대로템,22550,1624294,,,
2021-10-07,064350,현대로템,22950,869670,,,
2021-10-08,064350,현대로템,22950,1020666,,,
2021-10-12,064350,현대로템,22900,798402,,,
2021-10-13,064350,현대로템,23200,789704,,,
2021-10-14,064350,현대로템,23550,584262,,,
2021-10-15,064350,현대로템,23850,967871,,,
2021-10-18,064350,현대로템,23850,691516,,,
2021-10-19,064350,현대로템,23800,563726,,,
2021-10-20,064350,현대로템,23900,666376,,,
2021-10-21,064350,현대로템,23600,600188,,,
2021-10-22,064350,현대로템,23700,658317,,,
2021-10-25,064350,현대로템,23600,637079,,,
2021-10-26,064350,현대로템,23900,570122,,,
2021-10-27,064350,현대로템,22950,1633054,,,
2021-10-28,064350,현대로템,22750,784295,,,
2021-10-29,064350,현대로템,22500,791301,,,
2021-11-01,064350,현대로템,21950,1047262,,,
2021-11-02,064350,현대로템,22300,574188,,,
2021-11-03,064350,현대로템,21800,671379,,,
2021-11-04,064350,현대로템,21750,636301,,,
2021-11-05,064350,현대로템,21500,836733,,,
2021-11-08,064350,현대로템,21800,610455,,,
2021-11-09,064350,현대로템,21400,628332,,,
2021-11-10,064350,현대로템,20750,904034,,,
2021-11-11,064350,현대로템,21050,991966,,,
2021-11-12,064350,현대로템,21300,537225,,,
2021-11-15,064350,현대로템,21700,587781,,,
2021-11-16,064350,현대로템,21850,552074,,,
2021-11-17,064350,현대로템,21150,661262,,,
2021-11-18,064350,현대로템,21200,514256,,,
2021-11-19,064350,현대로템,21150,515872,,,
2021-11-22,064350,현대로템,21350,799635,,,
2021-11-23,064350,현대로템,21200,492629,,,
2021-11-24,064350,현대로템,21000,504037,,,
2021-11-25,064350,현대로템,21150,409947,,,
2021-11-26,064350,현대로템,20300,974707,,,
2021-11-29,064350,현대로템,19800,1067840,,,
2021-11-30,064350,현대로템,18900,1409999,,,
2021-12-01,064350,현대로템,19300,977837,,,
2021-12-02,064350,현대로템,20100,1064040,,,
2021-12-03,064350,현대로템,20600,818336,,,
2021-12-06,064350,현대로템,20600,483201,,,
2021-12-07,064350,현대로템,20900,535076,,,
2021-12-08,064350,현대로템,20750,572155,,,
2021-12-09,064350,현대로템,21050,808056,,,
2021-12-10,064350,현대로템,21100,316790,,,
2021-12-13,064350,현대로템,20900,500834,,,
2021-12-14,064350,현대로템,20850,348775,,,
2021-12-15,064350,현대로템,20600,338011,,,
2021-12-16,064350,현대로템,20650,322895,,,
2021-12-17,064350,현대로템,20800,365344,,,
2021-12-20,064350,현대로템,20200,444999,,,
2021-12-21,064350,현대로템,20200,412651,,,
2021-12-22,064350,현대로템,20200,307275,,,
2021-12-23,064350,현대로템,20350,362089,,,
2021-12-24,064350,현대로템,20550,463367,,,
2021-12-27,064350,현대로템,20500,702297,,,
2021-12-28,064350,현대로템,20400,640378,,,
2021-12-29,064350,현대로템,21050,961433,,,
2021-12-30,064350,현대로템,20800,476815,,,
2022-01-03,064350,현대로템,21250,757377,,,
2022-01-04,064350,현대로템,21300,582369,,,
2022-01-05,064350,현대로템,21350,601989,,,
2022-01-06,064350,현대로템,21150,916940,,,
2022-01-07,064350,현대로템,21400,509011,,,
2022-01-10,064350,현대로템,21550,1177965,,,
2022-01-11,064350,현대로템,21550,643936,,,
2022-01-12,064350,현대로템,21700,604323,,,
2022-01-13,064350,현대로템,22450,1772673,,,
2022-01-14,064350,현대로템,22450,899182,,,
2022-01-17,064350,현대로템,22450,1155542,,,
2022-01-18,064350,현대로템,21350,1330655,,,
2022-01-19,064350,현대로템,20800,907260,,,
2022-01-20,064350,현대로템,21400,732154,,,
2022-01-21,064350,현대로템,20000,2071795,,,
2022-01-24,064350,현대로템,19300,1050035,,,
