날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2019-05-28,020150,롯데에너지머티리얼즈,32950,211865,,,
2019-05-29,020150,롯데에너지머티리얼즈,32100,171507,,,
2019-05-30,020150,롯데에너지머티리얼즈,34850,953582,,,
2019-05-31,020150,롯데에너지머티리얼즈,34750,233598,,,
2019-06-03,020150,롯데에너지머티리얼즈,36600,534878,,,
2019-06-04,020150,롯데에너지머티리얼즈,36950,467814,,,
2019-06-05,020150,롯데에너지머티리얼즈,36500,364361,,,
2019-06-07,020150,롯데에너지머티리얼즈,36950,268506,,,
2019-06-10,020150,롯데에너지머티리얼즈,36600,242167,,,
2019-06-11,020150,롯데에너지머티리얼즈,36200,405709,,,
2019-06-12,020150,롯데에너지머티리얼즈,35450,291539,,,
2019-06-13,020150,롯데에너지머티리얼즈,36650,1254161,,,
2019-06-14,020150,롯데에너지머티리얼즈,35800,471098,,,
2019-06-17,020150,롯데에너지머티리얼즈,35600,250763,,,
2019-06-18,020150,롯데에너지머티리얼즈,36050,275401,,,
2019-06-19,020150,롯데에너지머티리얼즈,35950,241582,,,
2019-06-20,020150,롯데에너지머티리얼즈,36600,228744,,,
2019-06-21,020150,롯데에너지머티리얼즈,36400,148919,,,
2019-06-24,020150,롯데에너지머티리얼즈,35800,156960,,,
2019-06-25,020150,롯데에너지머티리얼즈,37150,771055,,,
2019-06-26,020150,롯데에너지머티리얼즈,36350,280267,,,
2019-06-27,020150,롯데에너지머티리얼즈,36850,328733,,,
2019-06-28,020150,롯데에너지머티리얼즈,37350,398168,,,
2019-07-01,020150,롯데에너지머티리얼즈,39050,693773,,,
2019-07-02,020150,롯데에너지머티리얼즈,39150,357256,,,
2019-07-03,020150,롯데에너지머티리얼즈,40150,782206,,,
2019-07-04,020150,롯데에너지머티리얼즈,40400,376465,,,
2019-07-05,020150,롯데에너지머티리얼즈,39150,363117,,,
2019-07-08,020150,롯데에너지머티리얼즈,38500,472381,,,
2019-07-09,020150,롯데에너지머티리얼즈,37750,459520,,,
2019-07-10,020150,롯데에너지머티리얼즈,37900,382748,,,
2019-07-11,020150,롯데에너지머티리얼즈,38900,401888,,,
2019-07-12,020150,롯데에너지머티리얼즈,40400,664299,,,
2019-07-15,020150,롯데에너지머티리얼즈,41000,443890,,,
2019-07-16,020150,롯데에너지머티리얼즈,40150,408372,,,
2019-07-17,020150,롯데에너지머티리얼즈,40300,316962,,,
2019-07-18,020150,롯데에너지머티리얼즈,40400,341878,,,
2019-07-19,020150,롯데에너지머티리얼즈,40500,240033,,,
2019-07-22,020150,롯데에너지머티리얼즈,40200,174239,,,
2019-07-23,020150,롯데에너지머티리얼즈,39650,338142,,,
2019-07-24,020150,롯데에너지머티리얼즈,39850,252394,,,
2019-07-25,020150,롯데에너지머티리얼즈,38150,548726,,,
2019-07-26,020150,롯데에너지머티리얼즈,37950,361417,,,
2019-07-29,020150,롯데에너지머티리얼즈,36650,294496,,,
2019-07-30,020150,롯데에너지머티리얼즈,36600,197166,,,
2019-07-31,020150,롯데에너지머티리얼즈,37600,407511,,,
2019-08-01,020150,롯데에너지머티리얼즈,36650,176917,,,
2019-08-02,020150,롯데에너지머티리얼즈,36700,199211,,,
2019-08-05,020150,롯데에너지머티리얼즈,35600,453860,,,
2019-08-06,020150,롯데에너지머티리얼즈,34300,466927,,,
2019-08-07,020150,롯데에너지머티리얼즈,35650,397572,,,
2019-08-08,020150,롯데에너지머티리얼즈,37800,408375,,,
2019-08-09,020150,롯데에너지머티리얼즈,37950,150938,,,
2019-08-12,020150,롯데에너지머티리얼즈,39100,360451,,,
2019-08-13,020150,롯데에너지머티리얼즈,38250,201990,,,
2019-08-14,020150,롯데에너지머티리얼즈,39700,413565,,,
2019-08-16,020150,롯데에너지머티리얼즈,41050,1366764,,,
2019-08-19,020150,롯데에너지머티리얼즈,40500,472943,,,
2019-08-20,020150,롯데에너지머티리얼즈,40900,575010,,,
2019-08-21,020150,롯데에너지머티리얼즈,40050,490383,,,
2019-08-22,020150,롯데에너지머티리얼즈,41100,616529,,,
2019-08-23,020150,롯데에너지머티리얼즈,42600,779229,,,
2019-08-26,020150,롯데에너지머티리얼즈,42200,535148,,,
2019-08-27,020150,롯데에너지머티리얼즈,42850,401421,,,
2019-08-28,020150,롯데에너지머티리얼즈,43350,799508,,,
2019-08-29,020150,롯데에너지머티리얼즈,43650,475263,,,
2019-08-30,020150,롯데에너지머티리얼즈,42650,729132,,,
2019-09-02,020150,롯데에너지머티리얼즈,42450,715677,,,
2019-09-03,020150,롯데에너지머티리얼즈,41800,358859,,,
2019-09-04,020150,롯데에너지머티리얼즈,42150,222507,,,
2019-09-05,020150,롯데에너지머티리얼즈,41750,327443,,,
2019-09-06,020150,롯데에너지머티리얼즈,41950,264121,,,
2019-09-09,020150,롯데에너지머티리얼즈,40050,595121,,,
2019-09-10,020150,롯데에너지머티리얼즈,39700,345063,,,
2019-09-11,020150,롯데에너지머티리얼즈,40050,357430,,,
2019-09-16,020150,롯데에너지머티리얼즈,41700,419941,,,
2019-09-17,020150,롯데에너지머티리얼즈,41000,266870,,,
2019-09-18,020150,롯데에너지머티리얼즈,41150,200751,,,
2019-09-19,020150,롯데에너지머티리얼즈,40750,290518,,,
2019-09-20,020150,롯데에너지머티리얼즈,40500,287843,,,
2019-09-23,020150,롯데에너지머티리얼즈,39950,291749,,,
2019-09-24,020150,롯데에너지머티리얼즈,40100,175150,,,
2019-09-25,020150,롯데에너지머티리얼즈,37350,993179,,,
2019-09-26,020150,롯데에너지머티리얼즈,37500,404926,,,
2019-09-27,020150,롯데에너지머티리얼즈,37650,215056,,,
2019-09-30,020150,롯데에너지머티리얼즈,37400,360277,,,
2019-10-01,020150,롯데에너지머티리얼즈,37800,195825,,,
2019-10-02,020150,롯데에너지머티리얼즈,37050,245215,,,
2019-10-04,020150,롯데에너지머티리얼즈,35800,572031,,,
2019-10-07,020150,롯데에너지머티리얼즈,35900,425512,,,
2019-10-08,020150,롯데에너지머티리얼즈,36850,429027,,,
2019-10-10,020150,롯데에너지머티리얼즈,36500,277576,,,
2019-10-11,020150,롯데에너지머티리얼즈,36450,182258,,,
2019-10-14,020150,롯데에너지머티리얼즈,36750,197222,,,
2019-10-15,020150,롯데에너지머티리얼즈,36050,294400,,,
2019-10-16,020150,롯데에너지머티리얼즈,37450,396862,,,
2019-10-17,020150,롯데에너지머티리얼즈,36550,281373,,,
2019-10-18,020150,롯데에너지머티리얼즈,36200,247805,,,
2019-10-21,020150,롯데에너지머티리얼즈,36350,117084,,,
2019-10-22,020150,롯데에너지머티리얼즈,36200,204136,,,
2019-10-23,020150,롯데에너지머티리얼즈,35850,232687,,,
2019-10-24,020150,롯데에너지머티리얼즈,36350,754763,,,
2019-10-25,020150,롯데에너지머티리얼즈,35950,212002,,,
2019-10-28,020150,롯데에너지머티리얼즈,38400,753308,,,
2019-10-29,020150,롯데에너지머티리얼즈,38150,367395,,,
2019-10-30,020150,롯데에너지머티리얼즈,38300,336467,,,
2019-10-31,020150,롯데에너지머티리얼즈,39300,455467,,,
2019-11-01,020150,롯데에너지머티리얼즈,39050,225842,,,
2019-11-04,020150,롯데에너지머티리얼즈,39600,229667,,,
2019-11-05,020150,롯데에너지머티리얼즈,39900,401436,,,
2019-11-06,020150,롯데에너지머티리얼즈,39500,230052,,,
2019-11-07,020150,롯데에너지머티리얼즈,38650,261681,,,
2019-11-08,020150,롯데에너지머티리얼즈,41200,902548,,,
2019-11-11,020150,롯데에너지머티리얼즈,41550,553849,,,
2019-11-12,020150,롯데에너지머티리얼즈,40550,422848,,,
2019-11-13,020150,롯데에너지머티리얼즈,40150,304676,,,
2019-11-14,020150,롯데에너지머티리얼즈,39950,372605,,,
2019-11-15,020150,롯데에너지머티리얼즈,38700,816815,,,
2019-11-18,020150,롯데에너지머티리얼즈,38250,438137,,,
2019-11-19,020150,롯데에너지머티리얼즈,39800,425398,,,
2019-11-20,020150,롯데에너지머티리얼즈,38600,335316,,,
2019-11-21,020150,롯데에너지머티리얼즈,38250,318601,,,
2019-11-22,020150,롯데에너지머티리얼즈,38500,350343,,,
2019-11-25,020150,롯데에너지머티리얼즈,39400,200201,,,
2019-11-26,020150,롯데에너지머티리얼즈,40050,280998,,,
2019-11-27,020150,롯데에너지머티리얼즈,39800,231281,,,
2019-11-28,020150,롯데에너지머티리얼즈,39500,143123,,,
2019-11-29,020150,롯데에너지머티리얼즈,39300,132306,,,
2019-12-02,020150,롯데에너지머티리얼즈,40050,234228,,,
2019-12-03,020150,롯데에너지머티리얼즈,39600,211774,,,
2019-12-04,020150,롯데에너지머티리얼즈,36850,727280,,,
2019-12-05,020150,롯데에너지머티리얼즈,36900,452303,,,
2019-12-06,020150,롯데에너지머티리얼즈,37800,330680,,,
2019-12-09,020150,롯데에너지머티리얼즈,37900,228307,,,
2019-12-10,020150,롯데에너지머티리얼즈,38000,118831,,,
2019-12-11,020150,롯데에너지머티리얼즈,38800,248543,,,
2019-12-12,020150,롯데에너지머티리얼즈,39100,276808,,,
2019-12-13,020150,롯데에너지머티리얼즈,39800,404568,,,
2019-12-16,020150,롯데에너지머티리얼즈,39650,196970,,,
2019-12-17,020150,롯데에너지머티리얼즈,40550,379288,,,
2019-12-18,020150,롯데에너지머티리얼즈,39800,454432,,,
2019-12-19,020150,롯데에너지머티리얼즈,39450,161199,,,
2019-12-20,020150,롯데에너지머티리얼즈,39650,173108,,,
2019-12-23,020150,롯데에너지머티리얼즈,39250,166186,,,
2019-12-24,020150,롯데에너지머티리얼즈,39450,194430,,,
2019-12-26,020150,롯데에너지머티리얼즈,40250,203945,,,
2019-12-27,020150,롯데에너지머티리얼즈,41700,499407,,,
2019-12-30,020150,롯데에너지머티리얼즈,42750,555607,,,
2020-01-02,020150,롯데에너지머티리얼즈,43000,321068,,,
2020-01-03,020150,롯데에너지머티리얼즈,41750,425663,,,
2020-01-06,020150,롯데에너지머티리얼즈,41850,296900,,,
2020-01-07,020150,롯데에너지머티리얼즈,41700,271418,,,
2020-01-08,020150,롯데에너지머티리얼즈,40750,378881,,,
2020-01-09,020150,롯데에너지머티리얼즈,42850,601337,,,
2020-01-10,020150,롯데에너지머티리얼즈,45500,1123255,,,
2020-01-13,020150,롯데에너지머티리얼즈,46750,930296,,,
2020-01-14,020150,롯데에너지머티리얼즈,46750,708074,,,
2020-01-15,020150,롯데에너지머티리얼즈,46950,346781,,,
2020-01-16,020150,롯데에너지머티리얼즈,48350,456658,,,
2020-01-17,020150,롯데에너지머티리얼즈,47750,502630,,,
2020-01-20,020150,롯데에너지머티리얼즈,49100,627951,,,
2020-01-21,020150,롯데에너지머티리얼즈,48850,326816,,,
2020-01-22,020150,롯데에너지머티리얼즈,50300,428245,,,
2020-01-23,020150,롯데에너지머티리얼즈,49600,452528,,,
2020-01-28,020150,롯데에너지머티리얼즈,51200,706446,,,
2020-01-29,020150,롯데에너지머티리얼즈,51000,427210,,,
2020-01-30,020150,롯데에너지머티리얼즈,49650,917696,,,
2020-01-31,020150,롯데에너지머티리얼즈,48000,722006,,,
2020-02-03,020150,롯데에너지머티리얼즈,50300,796443,,,
2020-02-04,020150,롯데에너지머티리얼즈,52300,857756,,,
2020-02-05,020150,롯데에너지머티리얼즈,52000,734425,,,
2020-02-06,020150,롯데에너지머티리얼즈,51700,767490,,,
2020-02-07,020150,롯데에너지머티리얼즈,52200,582358,,,
2020-02-10,020150,롯데에너지머티리얼즈,51800,259810,,,
2020-02-11,020150,롯데에너지머티리얼즈,53600,729058,,,
2020-02-12,020150,롯데에너지머티리얼즈,52600,576455,,,
2020-02-13,020150,롯데에너지머티리얼즈,52200,603711,,,
2020-02-14,020150,롯데에너지머티리얼즈,52800,306011,,,
2020-02-17,020150,롯데에너지머티리얼즈,52800,265797,,,
2020-02-18,020150,롯데에너지머티리얼즈,51800,338107,,,
2020-02-19,020150,롯데에너지머티리얼즈,52300,334517,,,
2020-02-20,020150,롯데에너지머티리얼즈,52300,442805,,,
2020-02-21,020150,롯데에너지머티리얼즈,50600,347172,,,
2020-02-24,020150,롯데에너지머티리얼즈,49700,568791,,,
2020-02-25,020150,롯데에너지머티리얼즈,50700,411177,,,
2020-02-26,020150,롯데에너지머티리얼즈,50100,326051,,,
2020-02-27,020150,롯데에너지머티리얼즈,48900,421592,,,
2020-02-28,020150,롯데에너지머티리얼즈,46350,709456,,,
2020-03-02,020150,롯데에너지머티리얼즈,48000,598285,,,
2020-03-03,020150,롯데에너지머티리얼즈,48000,526329,,,
2020-03-04,020150,롯데에너지머티리얼즈,48700,441229,,,
2020-03-05,020150,롯데에너지머티리얼즈,47350,744098,,,
2020-03-06,020150,롯데에너지머티리얼즈,46700,553302,,,
2020-03-09,020150,롯데에너지머티리얼즈,43750,731563,,,
2020-03-10,020150,롯데에너지머티리얼즈,44000,794638,,,
2020-03-11,020150,롯데에너지머티리얼즈,41900,701605,,,
2020-03-12,020150,롯데에너지머티리얼즈,39450,1095180,,,
2020-03-13,020150,롯데에너지머티리얼즈,36450,1431418,,,
2020-03-16,020150,롯데에너지머티리얼즈,33950,808511,,,
2020-03-17,020150,롯데에너지머티리얼즈,33350,1021655,,,
2020-03-18,020150,롯데에너지머티리얼즈,28700,1267427,,,
2020-03-19,020150,롯데에너지머티리얼즈,22550,2306945,,,
2020-03-20,020150,롯데에너지머티리얼즈,25050,1569859,,,
2020-03-23,020150,롯데에너지머티리얼즈,23900,1085539,,,
2020-03-24,020150,롯데에너지머티리얼즈,27800,1691246,,,
2020-03-25,020150,롯데에너지머티리얼즈,31050,1734685,,,
2020-03-26,020150,롯데에너지머티리얼즈,31100,1683655,,,
2020-03-27,020150,롯데에너지머티리얼즈,31850,1172248,,,
2020-03-30,020150,롯데에너지머티리얼즈,32200,745682,,,
2020-03-31,020150,롯데에너지머티리얼즈,31400,962023,,,
2020-04-01,020150,롯데에너지머티리얼즈,30850,825742,,,
2020-04-02,020150,롯데에너지머티리얼즈,31300,714761,,,
2020-04-03,020150,롯데에너지머티리얼즈,31400,828294,,,
2020-04-06,020150,롯데에너지머티리얼즈,32250,840363,,,
2020-04-07,020150,롯데에너지머티리얼즈,33350,1243052,,,
2020-04-08,020150,롯데에너지머티리얼즈,35250,1962604,,,
2020-04-09,020150,롯데에너지머티리얼즈,36200,979640,,,
2020-04-10,020150,롯데에너지머티리얼즈,36200,886382,,,
2020-04-13,020150,롯데에너지머티리얼즈,34050,713305,,,
2020-04-14,020150,롯데에너지머티리얼즈,35600,641833,,,
2020-04-16,020150,롯데에너지머티리얼즈,38300,1314387,,,
2020-04-17,020150,롯데에너지머티리얼즈,40650,1577286,,,
2020-04-20,020150,롯데에너지머티리얼즈,40750,788886,,,
2020-04-21,020150,롯데에너지머티리얼즈,40500,1226510,,,
2020-04-22,020150,롯데에너지머티리얼즈,40650,616764,,,
2020-04-23,020150,롯데에너지머티리얼즈,40450,494819,,,
2020-04-24,020150,롯데에너지머티리얼즈,39150,589627,,,
2020-04-27,020150,롯데에너지머티리얼즈,39650,386475,,,
2020-04-28,020150,롯데에너지머티리얼즈,39450,424702,,,
2020-04-29,020150,롯데에너지머티리얼즈,39850,341009,,,
2020-05-04,020150,롯데에너지머티리얼즈,39200,313485,,,
2020-05-06,020150,롯데에너지머티리얼즈,39400,268666,,,
2020-05-07,020150,롯데에너지머티리얼즈,40000,297049,,,
2020-05-08,020150,롯데에너지머티리얼즈,40400,394866,,,
2020-05-11,020150,롯데에너지머티리얼즈,39900,293989,,,
2020-05-12,020150,롯데에너지머티리얼즈,39350,360286,,,
2020-05-13,020150,롯데에너지머티리얼즈,42500,1925740,,,
2020-05-14,020150,롯데에너지머티리얼즈,42800,1187880,,,
2020-05-15,020150,롯데에너지머티리얼즈,42850,497928,,,
2020-05-18,020150,롯데에너지머티리얼즈,44500,1056032,,,
2020-05-19,020150,롯데에너지머티리얼즈,44250,626622,,,
2020-05-20,020150,롯데에너지머티리얼즈,46900,813567,,,
2020-05-21,020150,롯데에너지머티리얼즈,47400,733820,,,
2020-05-22,020150,롯데에너지머티리얼즈,47200,723163,,,
2020-05-25,020150,롯데에너지머티리얼즈,49000,730341,,,
2020-05-26,020150,롯데에너지머티리얼즈,49800,991281,,,
2020-05-27,020150,롯데에너지머티리얼즈,47400,948717,,,
2020-05-28,020150,롯데에너지머티리얼즈,46400,962083,,,
2020-05-29,020150,롯데에너지머티리얼즈,46650,436926,,,
2020-06-01,020150,롯데에너지머티리얼즈,47300,369510,,,
2020-06-02,020150,롯데에너지머티리얼즈,46900,424785,,,
2020-06-03,020150,롯데에너지머티리얼즈,46050,532081,,,
2020-06-04,020150,롯데에너지머티리얼즈,47600,713981,,,
2020-06-05,020150,롯데에너지머티리얼즈,47900,447328,,,
2020-06-08,020150,롯데에너지머티리얼즈,47450,335919,,,
2020-06-09,020150,롯데에너지머티리얼즈,47600,465754,,,
2020-06-10,020150,롯데에너지머티리얼즈,47900,339605,,,
2020-06-11,020150,롯데에너지머티리얼즈,48300,1133429,,,
2020-06-12,020150,롯데에너지머티리얼즈,46700,692916,,,
2020-06-15,020150,롯데에너지머티리얼즈,44550,852438,,,
2020-06-16,020150,롯데에너지머티리얼즈,48150,677575,,,
2020-06-17,020150,롯데에너지머티리얼즈,49000,1025489,,,
2020-06-18,020150,롯데에너지머티리얼즈,47850,489031,,,
2020-06-19,020150,롯데에너지머티리얼즈,47850,517886,,,
2020-06-22,020150,롯데에너지머티리얼즈,49200,943953,,,
2020-06-23,020150,롯데에너지머티리얼즈,48500,714072,,,
2020-06-24,020150,롯데에너지머티리얼즈,48650,453855,,,
2020-06-25,020150,롯데에너지머티리얼즈,53000,4541445,,,
2020-06-26,020150,롯데에너지머티리얼즈,52100,1583645,,,
2020-06-29,020150,롯데에너지머티리얼즈,50100,760426,,,
2020-06-30,020150,롯데에너지머티리얼즈,49600,755231,,,
2020-07-01,020150,롯데에너지머티리얼즈,48750,592274,,,
2020-07-02,020150,롯데에너지머티리얼즈,49700,427727,,,
2020-07-03,020150,롯데에너지머티리얼즈,51300,897335,,,
2020-07-06,020150,롯데에너지머티리얼즈,52500,703209,,,
2020-07-07,020150,롯데에너지머티리얼즈,51900,865422,,,
2020-07-08,020150,롯데에너지머티리얼즈,51900,324634,,,
2020-07-09,020150,롯데에너지머티리얼즈,52300,643535,,,
2020-07-10,020150,롯데에너지머티리얼즈,51600,477988,,,
2020-07-13,020150,롯데에너지머티리얼즈,52600,447251,,,
2020-07-14,020150,롯데에너지머티리얼즈,51200,432637,,,
2020-07-15,020150,롯데에너지머티리얼즈,51500,388133,,,
2020-07-16,020150,롯데에너지머티리얼즈,50900,376072,,,
2020-07-17,020150,롯데에너지머티리얼즈,50500,307720,,,
2020-07-20,020150,롯데에너지머티리얼즈,50000,374634,,,
2020-07-21,020150,롯데에너지머티리얼즈,50300,319556,,,
2020-07-22,020150,롯데에너지머티리얼즈,49850,471440,,,
2020-07-23,020150,롯데에너지머티리얼즈,50800,592728,,,
2020-07-24,020150,롯데에너지머티리얼즈,49700,389770,,,
2020-07-27,020150,롯데에너지머티리얼즈,49850,274227,,,
2020-07-28,020150,롯데에너지머티리얼즈,49650,410098,,,
2020-07-29,020150,롯데에너지머티리얼즈,49450,263353,,,
2020-07-30,020150,롯데에너지머티리얼즈,51000,584780,,,
2020-07-31,020150,롯데에너지머티리얼즈,50700,869486,,,
2020-08-03,020150,롯데에너지머티리얼즈,55200,2490868,,,
2020-08-04,020150,롯데에너지머티리얼즈,53200,1595837,,,
2020-08-05,020150,롯데에너지머티리얼즈,54900,1319256,,,
2020-08-06,020150,롯데에너지머티리얼즈,55300,1293844,,,
2020-08-07,020150,롯데에너지머티리얼즈,56000,1600253,,,
2020-08-10,020150,롯데에너지머티리얼즈,56300,839936,,,
2020-08-11,020150,롯데에너지머티리얼즈,55400,612549,,,
2020-08-12,020150,롯데에너지머티리얼즈,54200,693013,,,
2020-08-13,020150,롯데에너지머티리얼즈,54400,714758,,,
2020-08-14,020150,롯데에너지머티리얼즈,54000,461822,,,
2020-08-18,020150,롯데에너지머티리얼즈,50900,713134,,,
2020-08-19,020150,롯데에너지머티리얼즈,52400,507951,,,
2020-08-20,020150,롯데에너지머티리얼즈,48900,757945,,,
2020-08-21,020150,롯데에너지머티리얼즈,49700,587288,,,
2020-08-24,020150,롯데에너지머티리얼즈,51900,446970,,,
2020-08-25,020150,롯데에너지머티리얼즈,52100,309582,,,
2020-08-26,020150,롯데에너지머티리얼즈,51600,377664,,,
2020-08-27,020150,롯데에너지머티리얼즈,50700,513867,,,
2020-08-28,020150,롯데에너지머티리얼즈,50200,391838,,,
2020-08-31,020150,롯데에너지머티리얼즈,49850,383181,,,
2020-09-01,020150,롯데에너지머티리얼즈,50300,243493,,,
2020-09-02,020150,롯데에너지머티리얼즈,50200,222145,,,
2020-09-03,020150,롯데에너지머티리얼즈,50400,294572,,,
2020-09-04,020150,롯데에너지머티리얼즈,50800,707350,,,
2020-09-07,020150,롯데에너지머티리얼즈,51400,641180,,,
2020-09-08,020150,롯데에너지머티리얼즈,50600,403099,,,
2020-09-09,020150,롯데에너지머티리얼즈,49600,300144,,,
2020-09-10,020150,롯데에너지머티리얼즈,49550,451918,,,
2020-09-11,020150,롯데에너지머티리얼즈,49500,249145,,,
2020-09-14,020150,롯데에너지머티리얼즈,49800,295977,,,
2020-09-15,020150,롯데에너지머티리얼즈,49950,225092,,,
2020-09-16,020150,롯데에너지머티리얼즈,49300,282869,,,
2020-09-17,020150,롯데에너지머티리얼즈,48300,284309,,,
2020-09-18,020150,롯데에너지머티리얼즈,48750,240807,,,
2020-09-21,020150,롯데에너지머티리얼즈,47450,337820,,,
2020-09-22,020150,롯데에너지머티리얼즈,46450,307350,,,
2020-09-23,020150,롯데에너지머티리얼즈,46350,380585,,,
2020-09-24,020150,롯데에너지머티리얼즈,42550,528297,,,
2020-09-25,020150,롯데에너지머티리얼즈,42150,579240,,,
2020-09-28,020150,롯데에너지머티리얼즈,43850,215853,,,
2020-09-29,020150,롯데에너지머티리얼즈,45150,243701,,,
2020-10-05,020150,롯데에너지머티리얼즈,45000,240617,,,
2020-10-06,020150,롯데에너지머티리얼즈,45450,135469,,,
2020-10-07,020150,롯데에너지머티리얼즈,44950,237307,,,
2020-10-08,020150,롯데에너지머티리얼즈,45400,301157,,,
2020-10-12,020150,롯데에너지머티리얼즈,45400,200194,,,
2020-10-13,020150,롯데에너지머티리얼즈,44600,180634,,,
2020-10-14,020150,롯데에너지머티리얼즈,43400,264165,,,
2020-10-15,020150,롯데에너지머티리얼즈,42250,297213,,,
2020-10-16,020150,롯데에너지머티리얼즈,41800,252381,,,
2020-10-19,020150,롯데에너지머티리얼즈,41050,303522,,,
2020-10-20,020150,롯데에너지머티리얼즈,41800,211084,,,
2020-10-21,020150,롯데에너지머티리얼즈,42250,143647,,,
2020-10-22,020150,롯데에너지머티리얼즈,41150,235906,,,
2020-10-23,020150,롯데에너지머티리얼즈,41150,151282,,,
2020-10-26,020150,롯데에너지머티리얼즈,42150,1682978,,,
2020-10-27,020150,롯데에너지머티리얼즈,41900,467636,,,
2020-10-28,020150,롯데에너지머티리얼즈,42550,254593,,,
2020-10-29,020150,롯데에너지머티리얼즈,42850,249418,,,
2020-10-30,020150,롯데에너지머티리얼즈,42700,217644,,,
2020-11-02,020150,롯데에너지머티리얼즈,43100,170872,,,
2020-11-03,020150,롯데에너지머티리얼즈,44000,380564,,,
2020-11-04,020150,롯데에너지머티리얼즈,44100,275012,,,
2020-11-05,020150,롯데에너지머티리얼즈,45600,387184,,,
2020-11-06,020150,롯데에너지머티리얼즈,45650,425764,,,
2020-11-09,020150,롯데에너지머티리얼즈,46800,395409,,,
2020-11-10,020150,롯데에너지머티리얼즈,47250,646863,,,
2020-11-11,020150,롯데에너지머티리얼즈,45850,441263,,,
2020-11-12,020150,롯데에너지머티리얼즈,46150,379135,,,
2020-11-13,020150,롯데에너지머티리얼즈,46500,272848,,,
2020-11-16,020150,롯데에너지머티리얼즈,46100,249597,,,
2020-11-17,020150,롯데에너지머티리얼즈,44400,666215,,,
2020-11-18,020150,롯데에너지머티리얼즈,44600,322258,,,
2020-11-19,020150,롯데에너지머티리얼즈,44300,162112,,,
2020-11-20,020150,롯데에너지머티리얼즈,45000,233817,,,
2020-11-23,020150,롯데에너지머티리얼즈,45350,219961,,,
2020-11-24,020150,롯데에너지머티리얼즈,45450,304776,,,
2020-11-25,020150,롯데에너지머티리얼즈,45000,357127,,,
2020-11-26,020150,롯데에너지머티리얼즈,44900,162127,,,
2020-11-27,020150,롯데에너지머티리얼즈,46850,729144,,,
2020-11-30,020150,롯데에너지머티리얼즈,46800,449598,,,
2020-12-01,020150,롯데에너지머티리얼즈,46800,242006,,,
2020-12-02,020150,롯데에너지머티리얼즈,46900,268133,,,
2020-12-03,020150,롯데에너지머티리얼즈,46750,232605,,,
2020-12-04,020150,롯데에너지머티리얼즈,47150,387453,,,
2020-12-07,020150,롯데에너지머티리얼즈,45950,396046,,,
2020-12-08,020150,롯데에너지머티리얼즈,46000,352460,,,
2020-12-09,020150,롯데에너지머티리얼즈,46400,330199,,,
2020-12-10,020150,롯데에너지머티리얼즈,46250,438822,,,
2020-12-11,020150,롯데에너지머티리얼즈,48400,988388,,,
2020-12-14,020150,롯데에너지머티리얼즈,47600,416373,,,
2020-12-15,020150,롯데에너지머티리얼즈,48350,361497,,,
2020-12-16,020150,롯데에너지머티리얼즈,49700,752055,,,
2020-12-17,020150,롯데에너지머티리얼즈,50400,724705,,,
2020-12-18,020150,롯데에너지머티리얼즈,49700,427331,,,
2020-12-21,020150,롯데에너지머티리얼즈,50100,415893,,,
2020-12-22,020150,롯데에너지머티리얼즈,48600,392958,,,
2020-12-23,020150,롯데에너지머티리얼즈,49200,380888,,,
2020-12-24,020150,롯데에너지머티리얼즈,49500,343337,,,
2020-12-28,020150,롯데에너지머티리얼즈,50400,507807,,,
2020-12-29,020150,롯데에너지머티리얼즈,50500,510897,,,
2020-12-30,020150,롯데에너지머티리얼즈,50900,354834,,,
2021-01-04,020150,롯데에너지머티리얼즈,52500,802979,,,
2021-01-05,020150,롯데에너지머티리얼즈,53000,613593,,,
2021-01-06,020150,롯데에너지머티리얼즈,52400,526107,,,
2021-01-07,020150,롯데에너지머티리얼즈,52600,399206,,,
2021-01-08,020150,롯데에너지머티리얼즈,56400,1681455,,,
2021-01-11,020150,롯데에너지머티리얼즈,58600,2020539,,,
2021-01-12,020150,롯데에너지머티리얼즈,58800,739195,,,
2021-01-13,020150,롯데에너지머티리얼즈,59000,619237,,,
2021-01-14,020150,롯데에너지머티리얼즈,60800,1358309,,,
2021-01-15,020150,롯데에너지머티리얼즈,59000,595545,,,
2021-01-18,020150,롯데에너지머티리얼즈,56900,644612,,,
2021-01-19,020150,롯데에너지머티리얼즈,60000,727055,,,
2021-01-20,020150,롯데에너지머티리얼즈,60900,474547,,,
2021-01-21,020150,롯데에너지머티리얼즈,61400,388688,,,
2021-01-22,020150,롯데에너지머티리얼즈,64400,1061737,,,
2021-01-25,020150,롯데에너지머티리얼즈,64200,517637,,,
2021-01-26,020150,롯데에너지머티리얼즈,66000,492624,,,
2021-01-27,020150,롯데에너지머티리얼즈,67500,801913,,,
2021-01-28,020150,롯데에너지머티리얼즈,69400,791460,,,
2021-01-29,020150,롯데에너지머티리얼즈,71400,1337393,,,
2021-02-01,020150,롯데에너지머티리얼즈,70700,545753,,,
2021-02-02,020150,롯데에너지머티리얼즈,75500,903917,,,
2021-02-03,020150,롯데에너지머티리얼즈,79000,1205920,,,
2021-02-04,020150,롯데에너지머티리얼즈,77500,823739,,,
2021-02-05,020150,롯데에너지머티리얼즈,76200,1956543,,,
2021-02-08,020150,롯데에너지머티리얼즈,76800,620470,,,
