날짜,종목코드,종목명,종가,거래량,시가총액,PER,PBR
2019-05-14,018260,삼성에스디에스,204000,94596,,,
2019-05-15,018260,삼성에스디에스,207000,91617,,,
2019-05-16,018260,삼성에스디에스,205000,78614,,,
2019-05-17,018260,삼성에스디에스,203000,63075,,,
2019-05-20,018260,삼성에스디에스,201000,56657,,,
2019-05-21,018260,삼성에스디에스,203500,97270,,,
2019-05-22,018260,삼성에스디에스,207000,82882,,,
2019-05-23,018260,삼성에스디에스,205500,50881,,,
2019-05-24,018260,삼성에스디에스,203000,72635,,,
2019-05-27,018260,삼성에스디에스,203500,34380,,,
2019-05-28,018260,삼성에스디에스,204000,195724,,,
2019-05-29,018260,삼성에스디에스,204500,85281,,,
2019-05-30,018260,삼성에스디에스,210000,112741,,,
2019-05-31,018260,삼성에스디에스,207000,92746,,,
2019-06-03,018260,삼성에스디에스,212500,111650,,,
2019-06-04,018260,삼성에스디에스,210000,56370,,,
2019-06-05,018260,삼성에스디에스,206500,72235,,,
2019-06-07,018260,삼성에스디에스,207000,67750,,,
2019-06-10,018260,삼성에스디에스,211500,83525,,,
2019-06-11,018260,삼성에스디에스,219000,150141,,,
2019-06-12,018260,삼성에스디에스,218000,68840,,,
2019-06-13,018260,삼성에스디에스,215500,126663,,,
2019-06-14,018260,삼성에스디에스,213000,60156,,,
2019-06-17,018260,삼성에스디에스,214000,56817,,,
2019-06-18,018260,삼성에스디에스,216000,46550,,,
2019-06-19,018260,삼성에스디에스,217500,55089,,,
2019-06-20,018260,삼성에스디에스,216500,50798,,,
2019-06-21,018260,삼성에스디에스,216500,52230,,,
2019-06-24,018260,삼성에스디에스,214000,39543,,,
2019-06-25,018260,삼성에스디에스,215000,54079,,,
2019-06-26,018260,삼성에스디에스,215500,37596,,,
2019-06-27,018260,삼성에스디에스,216000,78453,,,
2019-06-28,018260,삼성에스디에스,215000,56616,,,
2019-07-01,018260,삼성에스디에스,213500,38086,,,
2019-07-02,018260,삼성에스디에스,210000,57328,,,
2019-07-03,018260,삼성에스디에스,208500,45266,,,
2019-07-04,018260,삼성에스디에스,215000,75380,,,
2019-07-05,018260,삼성에스디에스,220500,83726,,,
2019-07-08,018260,삼성에스디에스,215500,68128,,,
2019-07-09,018260,삼성에스디에스,213000,52112,,,
2019-07-10,018260,삼성에스디에스,212000,49138,,,
2019-07-11,018260,삼성에스디에스,214500,68221,,,
2019-07-12,018260,삼성에스디에스,214500,37524,,,
2019-07-15,018260,삼성에스디에스,216000,47128,,,
2019-07-16,018260,삼성에스디에스,213500,52747,,,
2019-07-17,018260,삼성에스디에스,214000,36688,,,
2019-07-18,018260,삼성에스디에스,214000,54511,,,
2019-07-19,018260,삼성에스디에스,217000,45542,,,
2019-07-22,018260,삼성에스디에스,213500,41249,,,
2019-07-23,018260,삼성에스디에스,213500,55656,,,
2019-07-24,018260,삼성에스디에스,219000,126779,,,
2019-07-25,018260,삼성에스디에스,217000,53290,,,
2019-07-26,018260,삼성에스디에스,215500,72282,,,
2019-07-29,018260,삼성에스디에스,212000,66628,,,
2019-07-30,018260,삼성에스디에스,210500,43600,,,
2019-07-31,018260,삼성에스디에스,208500,102266,,,
2019-08-01,018260,삼성에스디에스,211000,61815,,,
2019-08-02,018260,삼성에스디에스,209000,109513,,,
2019-08-05,018260,삼성에스디에스,199500,112592,,,
2019-08-06,018260,삼성에스디에스,195000,145946,,,
2019-08-07,018260,삼성에스디에스,195000,97875,,,
2019-08-08,018260,삼성에스디에스,199000,103578,,,
2019-08-09,018260,삼성에스디에스,200000,62908,,,
2019-08-12,018260,삼성에스디에스,200500,45099,,,
2019-08-13,018260,삼성에스디에스,200000,46992,,,
2019-08-14,018260,삼성에스디에스,198500,64353,,,
2019-08-16,018260,삼성에스디에스,196500,67737,,,
2019-08-19,018260,삼성에스디에스,197000,47284,,,
2019-08-20,018260,삼성에스디에스,199000,64387,,,
2019-08-21,018260,삼성에스디에스,199000,41087,,,
2019-08-22,018260,삼성에스디에스,197000,74905,,,
2019-08-23,018260,삼성에스디에스,196000,49832,,,
2019-08-26,018260,삼성에스디에스,192500,47991,,,
2019-08-27,018260,삼성에스디에스,193000,108533,,,
2019-08-28,018260,삼성에스디에스,195500,42174,,,
2019-08-29,018260,삼성에스디에스,190000,121213,,,
2019-08-30,018260,삼성에스디에스,196000,79557,,,
2019-09-02,018260,삼성에스디에스,193000,46810,,,
2019-09-03,018260,삼성에스디에스,192500,55872,,,
2019-09-04,018260,삼성에스디에스,194500,71077,,,
2019-09-05,018260,삼성에스디에스,196000,86087,,,
2019-09-06,018260,삼성에스디에스,195500,48736,,,
2019-09-09,018260,삼성에스디에스,192500,69823,,,
2019-09-10,018260,삼성에스디에스,197000,81552,,,
2019-09-11,018260,삼성에스디에스,196000,155114,,,
2019-09-16,018260,삼성에스디에스,196000,50693,,,
2019-09-17,018260,삼성에스디에스,199500,98734,,,
2019-09-18,018260,삼성에스디에스,197500,59959,,,
2019-09-19,018260,삼성에스디에스,199000,61227,,,
2019-09-20,018260,삼성에스디에스,200500,74465,,,
2019-09-23,018260,삼성에스디에스,200500,43231,,,
2019-09-24,018260,삼성에스디에스,202500,67355,,,
2019-09-25,018260,삼성에스디에스,200000,80327,,,
2019-09-26,018260,삼성에스디에스,196500,104822,,,
2019-09-27,018260,삼성에스디에스,189500,98991,,,
2019-09-30,018260,삼성에스디에스,190500,63012,,,
2019-10-01,018260,삼성에스디에스,192500,64448,,,
2019-10-02,018260,삼성에스디에스,189500,70729,,,
2019-10-04,018260,삼성에스디에스,190500,62193,,,
2019-10-07,018260,삼성에스디에스,191500,40638,,,
2019-10-08,018260,삼성에스디에스,192500,69127,,,
2019-10-10,018260,삼성에스디에스,192500,128151,,,
2019-10-11,018260,삼성에스디에스,194500,41288,,,
2019-10-14,018260,삼성에스디에스,197000,39829,,,
2019-10-15,018260,삼성에스디에스,193000,66475,,,
2019-10-16,018260,삼성에스디에스,194500,37825,,,
2019-10-17,018260,삼성에스디에스,194000,54833,,,
2019-10-18,018260,삼성에스디에스,192500,42471,,,
2019-10-21,018260,삼성에스디에스,194500,31508,,,
2019-10-22,018260,삼성에스디에스,191000,92418,,,
2019-10-23,018260,삼성에스디에스,189500,82308,,,
2019-10-24,018260,삼성에스디에스,194000,90262,,,
2019-10-25,018260,삼성에스디에스,201500,182044,,,
2019-10-28,018260,삼성에스디에스,204500,132000,,,
2019-10-29,018260,삼성에스디에스,204000,88645,,,
2019-10-30,018260,삼성에스디에스,204000,81289,,,
2019-10-31,018260,삼성에스디에스,201500,78411,,,
2019-11-01,018260,삼성에스디에스,204500,55728,,,
2019-11-04,018260,삼성에스디에스,204500,63590,,,
2019-11-05,018260,삼성에스디에스,202000,94177,,,
2019-11-06,018260,삼성에스디에스,199500,85088,,,
2019-11-07,018260,삼성에스디에스,200000,62548,,,
2019-11-08,018260,삼성에스디에스,199500,59119,,,
2019-11-11,018260,삼성에스디에스,197500,49039,,,
2019-11-12,018260,삼성에스디에스,198000,50333,,,
2019-11-13,018260,삼성에스디에스,196500,46295,,,
2019-11-14,018260,삼성에스디에스,197000,79506,,,
2019-11-15,018260,삼성에스디에스,202500,79666,,,
2019-11-18,018260,삼성에스디에스,203500,52642,,,
2019-11-19,018260,삼성에스디에스,201500,81774,,,
2019-11-20,018260,삼성에스디에스,201000,72629,,,
2019-11-21,018260,삼성에스디에스,199000,85113,,,
2019-11-22,018260,삼성에스디에스,200500,55903,,,
2019-11-25,018260,삼성에스디에스,202000,49395,,,
2019-11-26,018260,삼성에스디에스,199500,133897,,,
2019-11-27,018260,삼성에스디에스,199500,45398,,,
2019-11-28,018260,삼성에스디에스,199000,36319,,,
2019-11-29,018260,삼성에스디에스,195500,68818,,,
2019-12-02,018260,삼성에스디에스,199000,66023,,,
2019-12-03,018260,삼성에스디에스,197500,60576,,,
2019-12-04,018260,삼성에스디에스,194500,60413,,,
2019-12-05,018260,삼성에스디에스,192000,73318,,,
2019-12-06,018260,삼성에스디에스,192000,62429,,,
2019-12-09,018260,삼성에스디에스,192500,39232,,,
2019-12-10,018260,삼성에스디에스,192500,33822,,,
2019-12-11,018260,삼성에스디에스,195500,49032,,,
2019-12-12,018260,삼성에스디에스,196500,145801,,,
2019-12-13,018260,삼성에스디에스,199000,75221,,,
2019-12-16,018260,삼성에스디에스,196500,51185,,,
2019-12-17,018260,삼성에스디에스,195000,80865,,,
2019-12-18,018260,삼성에스디에스,194500,69993,,,
2019-12-19,018260,삼성에스디에스,194500,57702,,,
2019-12-20,018260,삼성에스디에스,197000,97021,,,
2019-12-23,018260,삼성에스디에스,197500,71152,,,
2019-12-24,018260,삼성에스디에스,195000,45386,,,
2019-12-26,018260,삼성에스디에스,194500,61437,,,
2019-12-27,018260,삼성에스디에스,195500,81480,,,
2019-12-30,018260,삼성에스디에스,194500,57007,,,
2020-01-02,018260,삼성에스디에스,192000,59743,,,
2020-01-03,018260,삼성에스디에스,192500,66452,,,
2020-01-06,018260,삼성에스디에스,190500,64597,,,
2020-01-07,018260,삼성에스디에스,192500,51281,,,
2020-01-08,018260,삼성에스디에스,188500,91742,,,
2020-01-09,018260,삼성에스디에스,192000,91492,,,
2020-01-10,018260,삼성에스디에스,196000,139691,,,
2020-01-13,018260,삼성에스디에스,197500,91808,,,
2020-01-14,018260,삼성에스디에스,198000,71513,,,
2020-01-15,018260,삼성에스디에스,197500,73997,,,
2020-01-16,018260,삼성에스디에스,197000,65021,,,
2020-01-17,018260,삼성에스디에스,199500,93376,,,
2020-01-20,018260,삼성에스디에스,204000,179569,,,
2020-01-21,018260,삼성에스디에스,204000,83022,,,
2020-01-22,018260,삼성에스디에스,206000,83472,,,
2020-01-23,018260,삼성에스디에스,205000,78101,,,
2020-01-28,018260,삼성에스디에스,195000,130785,,,
2020-01-29,018260,삼성에스디에스,198000,125502,,,
2020-01-30,018260,삼성에스디에스,201000,221159,,,
2020-01-31,018260,삼성에스디에스,194000,148197,,,
2020-02-03,018260,삼성에스디에스,191500,132085,,,
2020-02-04,018260,삼성에스디에스,194000,137463,,,
2020-02-05,018260,삼성에스디에스,193000,112312,,,
2020-02-06,018260,삼성에스디에스,200000,109667,,,
2020-02-07,018260,삼성에스디에스,198000,79562,,,
2020-02-10,018260,삼성에스디에스,198500,69634,,,
2020-02-11,018260,삼성에스디에스,199500,108382,,,
2020-02-12,018260,삼성에스디에스,200500,77691,,,
2020-02-13,018260,삼성에스디에스,198000,121745,,,
2020-02-14,018260,삼성에스디에스,200000,77990,,,
2020-02-17,018260,삼성에스디에스,201500,97633,,,
2020-02-18,018260,삼성에스디에스,199000,98236,,,
2020-02-19,018260,삼성에스디에스,199000,84179,,,
2020-02-20,018260,삼성에스디에스,195500,83102,,,
2020-02-21,018260,삼성에스디에스,191500,102180,,,
2020-02-24,018260,삼성에스디에스,182000,177689,,,
2020-02-25,018260,삼성에스디에스,183000,136536,,,
2020-02-26,018260,삼성에스디에스,179500,152177,,,
2020-02-27,018260,삼성에스디에스,173000,175474,,,
2020-02-28,018260,삼성에스디에스,166500,227314,,,
2020-03-02,018260,삼성에스디에스,168000,175676,,,
2020-03-03,018260,삼성에스디에스,169500,128842,,,
2020-03-04,018260,삼성에스디에스,179500,217843,,,
2020-03-05,018260,삼성에스디에스,181000,155810,,,
2020-03-06,018260,삼성에스디에스,178000,128619,,,
2020-03-09,018260,삼성에스디에스,169000,192115,,,
2020-03-10,018260,삼성에스디에스,169500,187060,,,
2020-03-11,018260,삼성에스디에스,166500,163684,,,
2020-03-12,018260,삼성에스디에스,158000,281229,,,
2020-03-13,018260,삼성에스디에스,152000,390416,,,
2020-03-16,018260,삼성에스디에스,148500,144413,,,
2020-03-17,018260,삼성에스디에스,143000,200410,,,
2020-03-18,018260,삼성에스디에스,141000,221415,,,
2020-03-19,018260,삼성에스디에스,139000,312816,,,
2020-03-20,018260,삼성에스디에스,145000,243413,,,
2020-03-23,018260,삼성에스디에스,137000,196608,,,
2020-03-24,018260,삼성에스디에스,146000,201754,,,
2020-03-25,018260,삼성에스디에스,148500,280289,,,
2020-03-26,018260,삼성에스디에스,143500,287659,,,
2020-03-27,018260,삼성에스디에스,146000,231557,,,
2020-03-30,018260,삼성에스디에스,151500,180056,,,
2020-03-31,018260,삼성에스디에스,149500,219481,,,
2020-04-01,018260,삼성에스디에스,141000,181130,,,
2020-04-02,018260,삼성에스디에스,144000,174997,,,
2020-04-03,018260,삼성에스디에스,144500,145263,,,
2020-04-06,018260,삼성에스디에스,154500,261338,,,
2020-04-07,018260,삼성에스디에스,156500,236291,,,
2020-04-08,018260,삼성에스디에스,156500,245426,,,
2020-04-09,018260,삼성에스디에스,156500,193007,,,
2020-04-10,018260,삼성에스디에스,157500,207611,,,
2020-04-13,018260,삼성에스디에스,152000,133761,,,
2020-04-14,018260,삼성에스디에스,157000,126808,,,
2020-04-16,018260,삼성에스디에스,158000,235171,,,
2020-04-17,018260,삼성에스디에스,164000,282748,,,
2020-04-20,018260,삼성에스디에스,166000,241786,,,
2020-04-21,018260,삼성에스디에스,165500,301031,,,
2020-04-22,018260,삼성에스디에스,166000,169970,,,
2020-04-23,018260,삼성에스디에스,163000,251703,,,
2020-04-24,018260,삼성에스디에스,157000,311307,,,
2020-04-27,018260,삼성에스디에스,159000,142818,,,
2020-04-28,018260,삼성에스디에스,158500,162185,,,
2020-04-29,018260,삼성에스디에스,162500,171119,,,
2020-05-04,018260,삼성에스디에스,156500,189459,,,
2020-05-06,018260,삼성에스디에스,162000,212012,,,
2020-05-07,018260,삼성에스디에스,177000,742642,,,
2020-05-08,018260,삼성에스디에스,176000,402480,,,
2020-05-11,018260,삼성에스디에스,180500,415735,,,
2020-05-12,018260,삼성에스디에스,176000,356029,,,
2020-05-13,018260,삼성에스디에스,179000,307821,,,
2020-05-14,018260,삼성에스디에스,174500,242885,,,
2020-05-15,018260,삼성에스디에스,175000,161437,,,
2020-05-18,018260,삼성에스디에스,172000,176116,,,
2020-05-19,018260,삼성에스디에스,175000,192010,,,
2020-05-20,018260,삼성에스디에스,178000,163022,,,
2020-05-21,018260,삼성에스디에스,177500,191223,,,
2020-05-22,018260,삼성에스디에스,174500,156223,,,
2020-05-25,018260,삼성에스디에스,186000,396017,,,
2020-05-26,018260,삼성에스디에스,188000,287313,,,
2020-05-27,018260,삼성에스디에스,185500,174337,,,
2020-05-28,018260,삼성에스디에스,187000,399335,,,
2020-05-29,018260,삼성에스디에스,190500,279814,,,
2020-06-01,018260,삼성에스디에스,191000,143373,,,
2020-06-02,018260,삼성에스디에스,190000,152425,,,
2020-06-03,018260,삼성에스디에스,186500,253698,,,
2020-06-04,018260,삼성에스디에스,182500,368896,,,
2020-06-05,018260,삼성에스디에스,184500,246845,,,
2020-06-08,018260,삼성에스디에스,183000,166187,,,
2020-06-09,018260,삼성에스디에스,183500,166217,,,
2020-06-10,018260,삼성에스디에스,187500,233945,,,
2020-06-11,018260,삼성에스디에스,185500,236230,,,
2020-06-12,018260,삼성에스디에스,179000,214351,,,
2020-06-15,018260,삼성에스디에스,169500,258685,,,
2020-06-16,018260,삼성에스디에스,180500,194884,,,
2020-06-17,018260,삼성에스디에스,180500,150778,,,
2020-06-18,018260,삼성에스디에스,177000,115936,,,
2020-06-19,018260,삼성에스디에스,177000,129746,,,
2020-06-22,018260,삼성에스디에스,176000,113788,,,
2020-06-23,018260,삼성에스디에스,177500,180341,,,
2020-06-24,018260,삼성에스디에스,179000,122032,,,
2020-06-25,018260,삼성에스디에스,174000,138774,,,
2020-06-26,018260,삼성에스디에스,174000,110691,,,
2020-06-29,018260,삼성에스디에스,169000,117760,,,
2020-06-30,018260,삼성에스디에스,168500,135221,,,
2020-07-01,018260,삼성에스디에스,171000,98329,,,
2020-07-02,018260,삼성에스디에스,176500,119195,,,
2020-07-03,018260,삼성에스디에스,177500,91334,,,
2020-07-06,018260,삼성에스디에스,178000,97063,,,
2020-07-07,018260,삼성에스디에스,177000,105224,,,
2020-07-08,018260,삼성에스디에스,178000,122050,,,
2020-07-09,018260,삼성에스디에스,177500,138180,,,
2020-07-10,018260,삼성에스디에스,179000,126125,,,
2020-07-13,018260,삼성에스디에스,183500,183988,,,
2020-07-14,018260,삼성에스디에스,184500,109193,,,
2020-07-15,018260,삼성에스디에스,183000,127883,,,
2020-07-16,018260,삼성에스디에스,179000,120077,,,
2020-07-17,018260,삼성에스디에스,180500,100801,,,
2020-07-20,018260,삼성에스디에스,180500,116724,,,
2020-07-21,018260,삼성에스디에스,180000,90356,,,
2020-07-22,018260,삼성에스디에스,177500,99321,,,
2020-07-23,018260,삼성에스디에스,173500,145642,,,
2020-07-24,018260,삼성에스디에스,170500,120908,,,
2020-07-27,018260,삼성에스디에스,173500,99521,,,
2020-07-28,018260,삼성에스디에스,174000,112175,,,
2020-07-29,018260,삼성에스디에스,171500,96495,,,
2020-07-30,018260,삼성에스디에스,169500,147496,,,
2020-07-31,018260,삼성에스디에스,166500,216569,,,
2020-08-03,018260,삼성에스디에스,167000,115256,,,
2020-08-04,018260,삼성에스디에스,167500,125955,,,
2020-08-05,018260,삼성에스디에스,167500,165661,,,
2020-08-06,018260,삼성에스디에스,169500,157527,,,
2020-08-07,018260,삼성에스디에스,167000,185711,,,
2020-08-10,018260,삼성에스디에스,164500,194407,,,
2020-08-11,018260,삼성에스디에스,165500,208479,,,
2020-08-12,018260,삼성에스디에스,172500,291858,,,
2020-08-13,018260,삼성에스디에스,170000,243932,,,
2020-08-14,018260,삼성에스디에스,169000,153695,,,
2020-08-18,018260,삼성에스디에스,167000,225888,,,
2020-08-19,018260,삼성에스디에스,166000,93726,,,
2020-08-20,018260,삼성에스디에스,159000,198717,,,
2020-08-21,018260,삼성에스디에스,158000,175466,,,
2020-08-24,018260,삼성에스디에스,159500,139510,,,
2020-08-25,018260,삼성에스디에스,161500,134536,,,
2020-08-26,018260,삼성에스디에스,159500,132530,,,
2020-08-27,018260,삼성에스디에스,159000,157082,,,
2020-08-28,018260,삼성에스디에스,158500,129999,,,
2020-08-31,018260,삼성에스디에스,157500,274563,,,
2020-09-01,018260,삼성에스디에스,159000,112178,,,
2020-09-02,018260,삼성에스디에스,161500,110943,,,
2020-09-03,018260,삼성에스디에스,159500,106519,,,
2020-09-04,018260,삼성에스디에스,157000,152981,,,
2020-09-07,018260,삼성에스디에스,158500,123307,,,
2020-09-08,018260,삼성에스디에스,166000,496328,,,
2020-09-09,018260,삼성에스디에스,177000,952329,,,
2020-09-10,018260,삼성에스디에스,174500,405860,,,
2020-09-11,018260,삼성에스디에스,178000,321298,,,
2020-09-14,018260,삼성에스디에스,181000,226979,,,
2020-09-15,018260,삼성에스디에스,180000,300773,,,
2020-09-16,018260,삼성에스디에스,177500,195595,,,
2020-09-17,018260,삼성에스디에스,179000,246698,,,
2020-09-18,018260,삼성에스디에스,181500,209618,,,
2020-09-21,018260,삼성에스디에스,177500,138749,,,
2020-09-22,018260,삼성에스디에스,168000,216101,,,
2020-09-23,018260,삼성에스디에스,165500,226243,,,
2020-09-24,018260,삼성에스디에스,167500,189991,,,
2020-09-25,018260,삼성에스디에스,166500,83040,,,
2020-09-28,018260,삼성에스디에스,171500,105764,,,
2020-09-29,018260,삼성에스디에스,169500,142180,,,
2020-10-05,018260,삼성에스디에스,174500,145082,,,
2020-10-06,018260,삼성에스디에스,172000,94347,,,
2020-10-07,018260,삼성에스디에스,177500,164042,,,
2020-10-08,018260,삼성에스디에스,177000,167018,,,
2020-10-12,018260,삼성에스디에스,176500,87881,,,
2020-10-13,018260,삼성에스디에스,173000,120254,,,
2020-10-14,018260,삼성에스디에스,171000,116089,,,
2020-10-15,018260,삼성에스디에스,167500,114400,,,
2020-10-16,018260,삼성에스디에스,173500,218194,,,
2020-10-19,018260,삼성에스디에스,174000,163333,,,
2020-10-20,018260,삼성에스디에스,176000,155443,,,
2020-10-21,018260,삼성에스디에스,175500,115693,,,
2020-10-22,018260,삼성에스디에스,174000,117001,,,
2020-10-23,018260,삼성에스디에스,172500,105009,,,
2020-10-26,018260,삼성에스디에스,182000,1128886,,,
2020-10-27,018260,삼성에스디에스,181000,328829,,,
2020-10-28,018260,삼성에스디에스,176500,202957,,,
2020-10-29,018260,삼성에스디에스,171000,236965,,,
2020-10-30,018260,삼성에스디에스,168500,192441,,,
2020-11-02,018260,삼성에스디에스,170500,106914,,,
2020-11-03,018260,삼성에스디에스,174000,102216,,,
2020-11-04,018260,삼성에스디에스,174500,96948,,,
2020-11-05,018260,삼성에스디에스,177000,99353,,,
2020-11-06,018260,삼성에스디에스,173000,176413,,,
2020-11-09,018260,삼성에스디에스,175000,136036,,,
2020-11-10,018260,삼성에스디에스,171000,208757,,,
2020-11-11,018260,삼성에스디에스,177000,239189,,,
2020-11-12,018260,삼성에스디에스,175500,176119,,,
2020-11-13,018260,삼성에스디에스,176500,181471,,,
2020-11-16,018260,삼성에스디에스,176500,201983,,,
2020-11-17,018260,삼성에스디에스,175500,211553,,,
2020-11-18,018260,삼성에스디에스,178500,274935,,,
2020-11-19,018260,삼성에스디에스,179000,131789,,,
2020-11-20,018260,삼성에스디에스,179500,115278,,,
2020-11-23,018260,삼성에스디에스,178500,170412,,,
2020-11-24,018260,삼성에스디에스,179000,158980,,,
2020-11-25,018260,삼성에스디에스,176000,304905,,,
2020-11-26,018260,삼성에스디에스,175500,123357,,,
2020-11-27,018260,삼성에스디에스,176000,145968,,,
2020-11-30,018260,삼성에스디에스,173000,306653,,,
2020-12-01,018260,삼성에스디에스,174000,115438,,,
2020-12-02,018260,삼성에스디에스,175000,144906,,,
2020-12-03,018260,삼성에스디에스,175500,151815,,,
2020-12-04,018260,삼성에스디에스,174500,173669,,,
2020-12-07,018260,삼성에스디에스,174000,143727,,,
2020-12-08,018260,삼성에스디에스,175000,351416,,,
2020-12-09,018260,삼성에스디에스,175500,159618,,,
2020-12-10,018260,삼성에스디에스,175000,219259,,,
2020-12-11,018260,삼성에스디에스,178000,270068,,,
2020-12-14,018260,삼성에스디에스,180500,383964,,,
2020-12-15,018260,삼성에스디에스,179500,163160,,,
2020-12-16,018260,삼성에스디에스,178500,187127,,,
2020-12-17,018260,삼성에스디에스,177500,168441,,,
2020-12-18,018260,삼성에스디에스,177500,197624,,,
2020-12-21,018260,삼성에스디에스,179500,186085,,,
2020-12-22,018260,삼성에스디에스,177500,220873,,,
2020-12-23,018260,삼성에스디에스,178000,158709,,,
2020-12-24,018260,삼성에스디에스,179500,183945,,,
2020-12-28,018260,삼성에스디에스,178000,188655,,,
2020-12-29,018260,삼성에스디에스,177500,180520,,,
2020-12-30,018260,삼성에스디에스,178500,201145,,,
2021-01-04,018260,삼성에스디에스,186000,542371,,,
2021-01-05,018260,삼성에스디에스,212500,1688082,,,
2021-01-06,018260,삼성에스디에스,203000,1101423,,,
2021-01-07,018260,삼성에스디에스,205000,644160,,,
2021-01-08,018260,삼성에스디에스,219500,1543681,,,
2021-01-11,018260,삼성에스디에스,209000,1085192,,,
2021-01-12,018260,삼성에스디에스,206000,565322,,,
2021-01-13,018260,삼성에스디에스,206000,332071,,,
2021-01-14,018260,삼성에스디에스,209500,430198,,,
2021-01-15,018260,삼성에스디에스,203500,320877,,,
2021-01-18,018260,삼성에스디에스,197000,388880,,,
2021-01-19,018260,삼성에스디에스,200000,280818,,,
2021-01-20,018260,삼성에스디에스,200000,303155,,,
2021-01-21,018260,삼성에스디에스,206500,349769,,,
2021-01-22,018260,삼성에스디에스,202000,352147,,,
2021-01-25,018260,삼성에스디에스,207500,266858,,,
2021-01-26,018260,삼성에스디에스,202500,275079,,,
2021-01-27,018260,삼성에스디에스,212000,520549,,,
2021-01-28,018260,삼성에스디에스,208000,367161,,,
2021-01-29,018260,삼성에스디에스,195500,501538,,,
2021-02-01,018260,삼성에스디에스,194000,332635,,,
2021-02-02,018260,삼성에스디에스,194000,350377,,,
2021-02-03,018260,삼성에스디에스,195500,240736,,,
2021-02-04,018260,삼성에스디에스,192000,230405,,,
2021-02-05,018260,삼성에스디에스,194500,147634,,,
2021-02-08,018260,삼성에스디에스,195500,134259,,,
2021-02-09,018260,삼성에스디에스,196000,198159,,,
2021-02-10,018260,삼성에스디에스,194500,193554,,,
2021-02-15,018260,삼성에스디에스,195500,154862,,,
2021-02-16,018260,삼성에스디에스,204000,490477,,,
2021-02-17,018260,삼성에스디에스,203000,188148,,,
2021-02-18,018260,삼성에스디에스,199500,180975,,,
2021-02-19,018260,삼성에스디에스,203000,203082,,,
2021-02-22,018260,삼성에스디에스,200000,164883,,,
2021-02-23,018260,삼성에스디에스,203500,259426,,,
2021-02-24,018260,삼성에스디에스,195500,278524,,,
2021-02-25,018260,삼성에스디에스,200000,182014,,,
2021-02-26,018260,삼성에스디에스,194500,299391,,,
2021-03-02,018260,삼성에스디에스,191500,178065,,,
2021-03-03,018260,삼성에스디에스,192500,157949,,,
2021-03-04,018260,삼성에스디에스,189000,205475,,,
2021-03-05,018260,삼성에스디에스,187500,153308,,,
2021-03-08,018260,삼성에스디에스,187000,99688,,,
2021-03-09,018260,삼성에스디에스,183500,182483,,,
2021-03-10,018260,삼성에스디에스,180500,128032,,,
2021-03-11,018260,삼성에스디에스,184500,197380,,,
2021-03-12,018260,삼성에스디에스,186500,95366,,,
2021-03-15,018260,삼성에스디에스,188000,105078,,,
2021-03-16,018260,삼성에스디에스,190500,148342,,,
2021-03-17,018260,삼성에스디에스,189000,106640,,,
2021-03-18,018260,삼성에스디에스,188000,90839,,,
2021-03-19,018260,삼성에스디에스,186500,116569,,,
2021-03-22,018260,삼성에스디에스,186500,98583,,,
2021-03-23,018260,삼성에스디에스,185500,89918,,,
2021-03-24,018260,삼성에스디에스,184500,91603,,,
2021-03-25,018260,삼성에스디에스,184000,87119,,,
2021-03-26,018260,삼성에스디에스,186500,121544,,,
2021-03-29,018260,삼성에스디에스,187500,110473,,,
2021-03-30,018260,삼성에스디에스,195000,256528,,,
2021-03-31,018260,삼성에스디에스,193500,111256,,,
2021-04-01,018260,삼성에스디에스,191000,93605,,,
2021-04-02,018260,삼성에스디에스,190500,74590,,,
2021-04-05,018260,삼성에스디에스,194000,85924,,,
2021-04-06,018260,삼성에스디에스,191000,102132,,,
2021-04-07,018260,삼성에스디에스,190000,87958,,,
2021-04-08,018260,삼성에스디에스,189000,101245,,,
2021-04-09,018260,삼성에스디에스,187500,107084,,,
2021-04-12,018260,삼성에스디에스,186500,93603,,,
2021-04-13,018260,삼성에스디에스,189500,139429,,,
2021-04-14,018260,삼성에스디에스,190500,125639,,,
2021-04-15,018260,삼성에스디에스,189000,141326,,,
2021-04-16,018260,삼성에스디에스,192000,144193,,,
2021-04-19,018260,삼성에스디에스,189500,142774,,,
2021-04-20,018260,삼성에스디에스,189000,118822,,,
2021-04-21,018260,삼성에스디에스,184500,214189,,,
2021-04-22,018260,삼성에스디에스,187500,175136,,,
2021-04-23,018260,삼성에스디에스,193000,333943,,,
2021-04-26,018260,삼성에스디에스,193500,202048,,,
2021-04-27,018260,삼성에스디에스,188000,235000,,,
2021-04-28,018260,삼성에스디에스,186500,167439,,,
2021-04-29,018260,삼성에스디에스,184500,142358,,,
2021-04-30,018260,삼성에스디에스,183000,191267,,,
2021-05-03,018260,삼성에스디에스,181500,117711,,,
2021-05-04,018260,삼성에스디에스,181000,135279,,,
2021-05-06,018260,삼성에스디에스,180000,171803,,,
2021-05-07,018260,삼성에스디에스,183000,118522,,,
2021-05-10,018260,삼성에스디에스,184500,130462,,,
2021-05-11,018260,삼성에스디에스,180000,216445,,,
2021-05-12,018260,삼성에스디에스,178000,184553,,,
2021-05-13,018260,삼성에스디에스,175500,207220,,,
2021-05-14,018260,삼성에스디에스,180500,131597,,,
2021-05-17,018260,삼성에스디에스,179500,90119,,,
