종목코드,종목명,제목,링크,발행일,출처,감성,키워드
120110,코오롱인더,"[리포트 브리핑]코오롱인더, '화학인데, AI와 폴더블까지' 목표가 100,000원 - 신한투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBQNFNNUmpFWEREY29ZZ0hQMnY1LXdTN1NwQ0hpbFlPem9GVzlLY0NFa2gyOWtTOXpueExkOVhHeTFZeGN5SXBoUUhKSGtvTWhvYlpLVmdhTUhucUY3?oc=5,2026-08-10 10:45,뉴스핌,0,
120110,코오롱인더,"[리포트 브리핑]코오롱인더, '예상보다 빠른 고부가 사업들의 Full 가동' 목표가 118,000원 - KB증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBwZTRsQ2otN2E2NEFjMkwtV3NfdUxjeDJaQU9vQWF6Sm9TQ1J3VVZ2Y1NoM29abFBPNUUxTlZWSmVYNC1obF9VT0Uzc3IxZlU0elBoYWtpNHJZVEhq?oc=5,2026-08-10 09:40,뉴스핌,0,
120110,코오롱인더,"코오롱인더, 2분기 영업익 987억..깜짝 실적",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBKODkxa0VFTE16RDMwYmtBb25Ldm5NV2J4a00yUEViS2c3dlotaVBZd1ZhbS1MT1dzMTNULVVlaEg2QlI0UURwMFk0aTg2WXY0eXViOUNSaHRjcU5rM09v?oc=5,2026-08-07 15:30,스마트투데이,0,
120110,코오롱인더,"코오롱인더, 중간배당 결정…1주당 900원·배당금총액 294억3034만원",https://news.google.com/rss/articles/CBMic0FVX3lxTE9sTGRKTGI2N29UVU9Wb2I4U1R2NDRWM3huSzFmVmk0TC1lQmdNZHpMNnRMMzFXMUpaQ3pIMWpkeDJKQkkyWkdyazZPc3Z6ZXRKN2tYcHlSbU1zaGdKVThIb1JWQjBqcnBjT21QcW04VmM1bEE?oc=5,2026-08-06 17:44,디지털투데이,1,+배당 결정
161390,한국타이어앤테크놀로지,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260810800633,20260810,DART,1,배당 결정
161390,한국타이어앤테크놀로지,"[잠정실적]한국타이어앤테크놀로지, 3년 중 최고 매출 달성, 영업이익은 전년동기 대비 58%↑ (연결)",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB0MVdHVTBhOHRUemRhdUhxSE1jSnB6NUo2LUF4eUl0bjJ6QkRjdnlMckNxNTZQMktFVnZHcUUtaHg2ZDFFbDN5b3p5V1RxaVRSclJURjJVeEc5MnRXd0lpZXlzRlZaTHpX?oc=5,2026-08-23 17:14,씽크풀 AI,0,
161390,한국타이어앤테크놀로지,"한국타이어앤테크놀로지, 유럽 환율까지 우호적…주가 반전 신호 켜졌다",https://news.google.com/rss/articles/CBMic0FVX3lxTFBWSEgwb3BTTUJnM1VHYUNESEN0eENtdUxWOFB3SUtmdGhsVWI0S1VpZmVrdkhIbjBVQWZ5RW9kU2V6cmM5cFNQSXYyc3N2MTA5dnl0TWNvWWthQUxnTUxWUWMxMWUwWW11bXVJQjBkVEdLNWPSAXdBVV95cUxQekF1bXY1MnBSVlMwYlZ3a05mVkJkbW0tMEVtbjJ4d01mVV90OW5idHZoRWxSY3FiNUhwWlBrUDZxeGo3REExaGJHeVpCN1NqR1ZHNVVTWktzdERLNE9kdEc5X0tnWlBzTzBrdXpzbFpNbzJFQmM1RQ?oc=5,2026-08-15 18:46,핀포인트뉴스,0,
161390,한국타이어앤테크놀로지,"“유럽 매출 18% 껑충…한국타이어앤테크놀로지, 관세 호재 업고 유럽 싹쓸이 나선다”",https://news.google.com/rss/articles/CBMib0FVX3lxTE5wb0stR2Y5RjhaNS0wLWxyOFZER0NfYU5zMWpqSFhSb2xDWUExcW9YaC1BNWZuUlRDcWlSM2hodEF4cWdSaGN1UUNpN0R3SVBlSW55V0dGY3NvQ3VWakljaGJoWmZxV2ZoUF95Mm00MNIBc0FVX3lxTE8ta1NSSGFOMUFHMGY4RDdWdVdaOERKUFN5eUxQcWRnbW5tS1BleG51Mm5xX29zNTdCazNjY3AzbFZiM0psRzVQYU9pS1pYSGVoUmpXaWhGUkdfNERzVzh0UWVSaHcwMzBKOUtCeU5HN0dESk0?oc=5,2026-08-12 17:26,뉴스퀘스트,0,
161390,한국타이어앤테크놀로지,"한국타이어, 주가 상방 변곡점 코앞…한국항공우주, 장기 성장 궤도 진입 [株토피아]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UTkRiamhUbWpURHUwM1psXzdLZUhDN1U5Nloycko2SzJlbk1faW1haGd6QTFPTGlMLWVoeVE2UExfaVhmNnVxZlRrRmRlR25IWUwyRE9iRFlUUQ?oc=5,2026-08-12 16:00,파이낸셜뉴스,0,
161390,한국타이어앤테크놀로지,"가장 싼 타이어株 … 한국타이어, 헝가리 환손실 700억에 발목 잡혀",https://news.google.com/rss/articles/CBMia0FVX3lxTE1vd0NuVFl2bi1JeTRTa18ycHdhTXc1MFphSnZNaGVucTRWWTZaR2lENVZNSnRZMGhaWFpraG1ZT2cweXBlNGxEam1hdThkY0l5ZXBwLVFkX3lTMWR4d1hwYTV3bkgtazgtelBn?oc=5,2026-08-12 13:55,디지털포스트(PC사랑),0,
161390,한국타이어앤테크놀로지,"DS증권, 한국타이어 목표주가 9만2천원 상향…“상방 변곡점 임박”",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9peGdtb1R5SkFpQ2F3RnhXVkhpM0dScHNtNXpZM2R6WkFkUHluYy1uRGVZV2h3Mjk4VUhGWkNHUE1PX2ZNTnJYR0MtWEtHOXpKZE5TbXNsWDJDZ3hoZjNvU1JRb3g?oc=5,2026-08-12 11:14,ppss.kr,0,
161390,한국타이어앤테크놀로지,"[리포트 브리핑]한국타이어앤테크놀로지, '2Q26 Review: 유럽 시장 고성장의 힘' 목표가 80,000원 - 유진투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5jaERsMU4zTVh4TExmS3BFSUZTT2gzWTR3ckp1dG9tV3lteEdRb2lEeXVoWmdlZGgwdmdJM2ZyQWhmQVh5UDdGLXBzRk92VlhmSVRpbkhfLWlyQ1Jz?oc=5,2026-08-12 09:41,뉴스핌,0,
161390,한국타이어앤테크놀로지,"한국타이어앤테크놀로지, 3분기 늘어난 원가 부담도 걱정 無-삼성",https://news.google.com/rss/articles/CBMidkFVX3lxTE9teDRvZFBWeG9rUk1KM29IakFyWlc1c2N4WnB0U2p3My1yR2tiNFRTODYxNXdDRmh4aHljcDd5ZEZvd1lBMzZVSnN2eUFXdlB6VHFDUUdYaHRraVZVb1o4YnlZZnZmZndEOENXLUExalpjaUd4cVE?oc=5,2026-08-12 08:56,인포스탁데일리,0,
161390,한국타이어앤테크놀로지,"한국타이어, 호실적에도 주가 급락...중장기 가치 집중 필요",https://news.google.com/rss/articles/CBMibkFVX3lxTE5KLThNTTVZbFFDcmdhUHU5VG5Jb3FhY2RxR2VoMDdlY3FILWtHSWZ3SzdYWlRuaHpNMUlpVXVUeU5Gakp4ZDlnY1VVXy1hSWdYS0ZkMHhfbmlRNmlOUnAtMUxsY0Q2Q3FJLXdXTHZ3?oc=5,2026-08-12 06:00,알파경제,-1,+호실적 -급락
161390,한국타이어앤테크놀로지,"한국타이어앤테크놀로지, 2026년 2분기 당기순이익 3172억4900만원…전년동기대비 77.48% 증가",https://news.google.com/rss/articles/CBMic0FVX3lxTE5qTmRQMEFyQUo2Um5udEV4bUNQRkxYWGtVOEloVFdqLUJ4djl3WFBuOTRzQ3BNSVUzc0doczVhUTYyd0dXcmpYYTRQamNxcTZVX2ZDei1VNGU1dnVBbFBLTlUtTmtsRXE4UWdCYlpQMThBSlk?oc=5,2026-08-11 15:11,디지털투데이,0,
161390,한국타이어앤테크놀로지,"[속보] 한국타이어, 2분기 영업익 58%↑…호실적에도 주가는 ‘뚝’",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBhT0JkSmY4ZTFoWnY0Uno3clgyWF9fQ18tNExaZU1OM2JzdnAtdENFQTNLVnpFNmRaQVhCSndEQnVrVWVDc3pQcjhCWk1nalZXakg5anNR?oc=5,2026-08-11 15:07,매일경제,1,+호실적
251270,넷마블,넷마블 주가 500원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5UVUJFSFNEV3pOTU5vb0ZHSFNHczZIQ3FkZUU1cFZMYklUYmJ2OENLekF6SHlrUmg2N1ViRUQ4TzY2TVNkbXJvU0VwZG1ZcTRmMEc3eUdYelA4dkt4?oc=5,2026-08-26 15:57,아시아뉴스통신,1,+상승
251270,넷마블,"넷마블(주), 코웨이 주식 14만7700주 ↑…지분율 27.17%",https://news.google.com/rss/articles/CBMic0FVX3lxTFBwUDFpUEt2N0ljZ0N1Z3ZnZmRlOXZrLXI5Z1R0ZXBYYk1pYy03Yld2cGx3YVNVLWgzd01DZXozdUlmU0F2OFZXM0pzekhnaGMtRzVfREtnSGR5SWhzOUVSMjBHRjNteXd4RURlNXJzR3d5Ym8?oc=5,2026-08-26 15:43,데이터투자,0,
251270,넷마블,넷마블 지분구조 변동 … 시장의 반응은?,https://news.google.com/rss/articles/CBMibEFVX3lxTE1vSnZsZTVtVk55QktvdnZLOEpuWVhFWi1ZY19xMGNGZy1ZM0VZOHh1MmRQUFJERjRLb2dLVGc4OHlQNmd4SVppRVQ1dkxkaHNiQ1A0a0txVlllZ21oNkhSdTMydkRuejdaQTVvNw?oc=5,2026-08-26 10:30,더게임스,0,
251270,넷마블,'넷마블 방준혁' 3740억 책임투자로 텐센트 오버행 걷어낸다…지배력도 강화,https://news.google.com/rss/articles/CBMibkFVX3lxTFB5U1FJYnhtdTJXcFktTVBOalowZ2tUVWNmc1hkemVfWmd5cjRoRDRIOXZVLTJGb2R4c2lINDVOQWdCU3dldWs3YzZMc2RoU2tGYzdFaG5jU0F4WGktV0UyTVlwX1hfSnNMbGIwc3BB?oc=5,2026-08-25 15:36,서울이코노미뉴스,0,
251270,넷마블,주가 부진 넷마블…하반기 신작 3종 흥행 '미지수',https://news.google.com/rss/articles/CBMiYEFVX3lxTFBvUnFDTG9iWDB6S1FiQUxibU9LQVhZamtOTDdqeWw5a3pjb2RZdEl3akdvMFZRMTJuc3JOVEh2bEFwRzNmRlFCQkhMM2xIYWpoa0pNdHR0czhPdmxZVmhpVQ?oc=5,2026-08-25 15:09,뉴스토마토,-1,-부진
251270,넷마블,넷마블 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5qLW56cDh6eUhJcld0T1l5ZWxRWVRoMG04NHRGeWwtUjl5T29Kb21HdlI2R19rSTdpZXNtWDZGM19odUk3SDUtTFNISXNYdnBESjZIZmNDWkJrVHRL?oc=5,2026-08-25 09:31,아시아뉴스통신,-1,-하락
251270,넷마블,"방준혁, 넷마블 지분 13.4% 확보 이면에는… 中 텐센트, 저성과 해외 투자 정리 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxOU3VNajByTjBZLWp3eDN1blFMcUNoaUNXQUxxY3ExX2pXUFo4T0JTVFoxSlE2ZlV6TzBiMkFTWS1Jd0VSWi02Q09fSW1PeGpiUlNqS2hXUFFKd2hwR1JubVcwZk1kWDZsLUgyWTA5TTJiUTF5alVTS3ZxSnZ4ckVMdjR30gGWAUFVX3lxTE9SWUZjSWVNYmpxWmJBNkxLeWtBeldtZHZYWVVsT3FUaU5sSWNpWERSb2F5WkZBTHZWZXg0MnVGWXlOSWptQ2RaMjd1Rld5VG1fV0VuaFEtMHRjMlFzejZLR01YMjBNM2ZCNkhmbTVTSlJyY09wdHUtRXpwSUNEX1NSVGJpQ2lNc05BZkRfNWtHQW5RYkdQZw?oc=5,2026-08-25 06:00,Chosunbiz,0,
251270,넷마블,넷마블 주가 전망 [금주 주목할 게임 IT 주식],https://news.google.com/rss/articles/CBMibEFVX3lxTE90VVprSHJlalVGSmtkVVEzVEhNc01RYmxROU5aLXY5NF9ia1dsM2RnY3h0Nk9oY09OTFRwLTlqeW8yVkJNTnB0andaNzhxa1h4UjFaeTlrUWh4VzlxaU92b0FGekVOVXdPbWo1Mw?oc=5,2026-08-24 10:37,경향게임스,0,
251270,넷마블,"방준혁 의장, 넷마블 주식 3740억원어치 추가 매입…지분율 38.34%로",https://news.google.com/rss/articles/CBMidEFVX3lxTE9DeHZBU0lTOEh1OW0xYW4wSHVaWmRzTy1QcGZZOWVEZjliNzVEYUNmZVVVei1mR2xpZFdRTmJZZDFteVdRdmpWVXNuWWlVZG0yeGZQMDlqcDVKdlFUdC1tUW9ibHNDb2lKX3U3UzJYSGdtZEpP?oc=5,2026-08-21 16:49,파이낸셜포스트,0,
251270,넷마블,넷마블 주가 450원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1MN2oxVV9NM0V1SEZfa1BPTXQxWFBDeERCd3hUSGxqY09aal9CbUY0VDh6MmpWeFZ2OFRiTGFiRzlqZ29SN2tuQjY1OVo0elhjZzRybGtXcUhVRjgt?oc=5,2026-08-21 15:51,아시아뉴스통신,-1,-하락
251270,넷마블,넷마블 주가 150원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9vUUdQQ1h3NmNjY0dMY2VMblZDT2h5MTNtYVY4UFFUQU5VLXRiVkdteUVhbGhQTVV5dHlNU2hNYktfRWJrUXNfcE9NazA0NkZaeXgzNmdsYUZJQVBY?oc=5,2026-08-20 16:04,아시아뉴스통신,1,+상승
251270,넷마블,"[장중수급포착] 넷마블, 외국인 5일 연속 순매수행진... 주가 +1.20%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5MdFhHVUZDOXR3YUtRR2lDRU4xblJVWFB3S3FGMlNKR2pTcmwxVFVsMU8zUGR3RnR6WVVtRmtpTElCOHRPNkVEVWRaOHlBS3V6UmJBdTFPdDhCdmZh?oc=5,2026-08-20 10:19,뉴스핌,1,+순매수행진
251270,넷마블,코웨이 주가 상승이 독…넷마블 지배력 비용도 뛴다 |,https://news.google.com/rss/articles/CBMidEFVX3lxTFBkYnpBUGVGT2U4bnkyTHg5MW1hX0ZuVXUwYy12SjlHRzg0Y3IzRWJ2bjFVNlNxRzdlUV9XSWtLREYzVmFTamNjY0UxWUV1TWcycGFoMFRhS3gxREQyQUh4M2s0SERQdW5JT0Jkc21URnVLWVhW?oc=5,2026-08-20 10:13,연합인포맥스,1,+상승
251270,넷마블,코웨이 주가 상승이 독…넷마블 지배력 비용도 뛴다,https://news.google.com/rss/articles/CBMicEFVX3lxTE54ZU1oMTVWb29pTll5cEpOYjQ2SnJQOG9RMVhXNEx6bDVDY2tLRzdUYTdYZ2pNaEFUWVFQOUpYRXRacGFuVHpUZnlTUVJvTDR5MkNfOGtFNmhhY3VhdXhva0ZMSzRXNnpsTFJadmNEVlA?oc=5,2026-08-20 10:08,연합인포맥스,1,+상승
251270,넷마블,코웨이 주가 상승이 부담…넷마블 지배력 비용도 뛴다,https://news.google.com/rss/articles/CBMicEFVX3lxTE54ZU1oMTVWb29pTll5cEpOYjQ2SnJQOG9RMVhXNEx6bDVDY2tLRzdUYTdYZ2pNaEFUWVFQOUpYRXRacGFuVHpUZnlTUVJvTDR5MkNfOGtFNmhhY3VhdXhva0ZMSzRXNnpsTFJadmNEVlA?oc=5,2026-08-20 10:08,연합인포맥스,1,+상승
251270,넷마블,"코웨이 최대주주 넷마블, 134억 추가 베팅…“10만원 코앞인데 더 샀다”",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9MNnFtMUc3SURyT1k5RXNubGk0Y0twZE9zM2lYVnQ5N2JVYU5lRU5lQ0VvTlgyVldkXzBJQUdvUTU4Mm16anlMRnZjOG91aFVLeUNkWEFVT0V2UGhZM1lnTjZtV3ZsNzZK0gFoQVVfeXFMT0w2cW0xRzdJRHJPWTlFc25saTRjS3BkT3MzaVhWdDk3YlVhTmVFTmVDRW9OWDJWV2RfMElBR29RNTgybXpqeUxGdmM4b3VoVUt5Q2RYQVVPRXZQaFkzWWdONm1Xdmw3Nko?oc=5,2026-08-19 19:55,경인방송 뉴스,0,
251270,넷마블,넷마블 주가 600원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE8wSjEtZDAwd1dfWWFneU42SWlkWHZCOW0yZ2lyRWU0R0lPdHdvQU11NUtZdC1pRTFzM055Sk1HcHBRUklVZFMwcXkzU2JzNVc4OGVMUGRxaGZ0UW5D?oc=5,2026-08-19 15:53,anewsa.com,-1,-하락
251270,넷마블,"넷마블(주), 코웨이 주식 13만8500주 ↑…지분율 26.96%",https://news.google.com/rss/articles/CBMic0FVX3lxTFB2eExBNnlLbklzLWVueGdOcXpGUGNPWGNwVG1KWmJGaERuUkI1X1pNaEFFWExtOHJ4UWVfalN6WllCT1ZlNWNhRFZUVkF2TUNwQWRzN1hXVzZBN3NVOUxDSWVjWExQejF5TVZUMDZSYmpuanc?oc=5,2026-08-19 15:50,데이터투자,0,
251270,넷마블,"넷마블 주가 1,150원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9SaGl0U1lDUGxqb2o2ZG9pTEViLTJicm9rRV9uNVo1UVV5aFBQbUJCUjR3ZGFNUEF3elpOS1ZiUlZ6Vk9wSWtteU5GUWVpWWtEb0FXd0pqRlFGbXpt?oc=5,2026-08-18 16:32,아시아뉴스통신,-1,-하락
251270,넷마블,넷마블 주가 250원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE11emRCX0V4cFdWN0FmS0RiZ2xPa3Zab0Y0R0hYYWFUOHllZ1JlWjQtQXpMZlBQNXZYVW5JM05zcjBvbEhDNk05a2c0ZW9DakVLaENKTjVkRXBJTmdZ?oc=5,2026-08-14 16:22,아시아뉴스통신,1,+상승
251270,넷마블,넷마블 주가 900원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9BbFliMGpKOU42QldGRGxIeUtReE5nbEQ5bkVQVlI3T2pTekQtbEd0M0JsYVQtdV96RFhQU3NBb2hRalE0STVDazJEMGFaaWFURnAxejVoSThYd1JQ?oc=5,2026-08-13 16:22,아시아뉴스통신,-1,-하락
251270,넷마블,넷마블게임즈주식회사 주가 에 대한 완벽한 가이드: 초보자부터 전문가까지,https://news.google.com/rss/articles/CBMizgFBVV95cUxNbWk5eFl1WW5FcVBHUm5BRVYwUkg5OExFWFhaWDgyejBzSkxlZHYtdm9Pb1ktS1gxUUF6OW54eVlrUkxUYUcyanlCajA3M3dsUEFFcnJ0OGU4dFdfRE9meWpnSlVuZW9NYy1ZUGdOWnBxYVEyc2xYRGlqU1BTVE1peGhFN0pvX2NPVDRGTU1PenROeTlIS0t1Sk02dTcwV2VJYjBxc0Zxc3puWTJZdk5kaEpxUGo0bjluTzhPX2NrdzlWamRqLWxwVWR1UDE2QQ?oc=5,2026-08-12 17:41,Gwara Media,0,
251270,넷마블,넷마블 주가 800원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1aa1ZVRnpCU1A2eUcyT1plRXNzSlVxd0tsS2U5TkQ2ZWtna0k3eU5xZDg3UjV5YmltNVUwalZBM01jMnV3azRhUHdWdzdSeW9ya0htWGNPXzlNTGJF?oc=5,2026-08-12 15:59,아시아뉴스통신,-1,-하락
251270,넷마블,넷마블게임즈(주) 주식 을 활용한 효율적인 방법: 시간과 비용 절약 - 실전 사례 분석,https://news.google.com/rss/articles/CBMizAFBVV95cUxPampnV0RhSjFpRXFoMlpsWjFvcHZTSkpUd1BwcU5GcTBoLVJyaTJ6VVRGeWVJQWhxcVl5bl9kbHZIeTNUU3BWd2tYRVpaUUplWEVKUGV2RzBsQUM5TjFEOThWMnJFTjBQck05QUVFX0hPSFg5LWR5dHJ3MnhXeUxZY0k5STBIVEdTTUF2YlktRG90UzdTMTRoQnN6akVrT1BYbVpXeDItQy1yODNwYVNkZnBSWWYxUXktOE9tU3B2bEVWOWN0TWtqb3hFWmE?oc=5,2026-08-12 12:33,Gwara Media,0,
251270,넷마블,넷마블 주가 300원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB4VkNsbXhyU0ZyUUhpd05acjRBRm1PWFlzN3lOd2ZQQ05xZ3hZeHRwS21BQ0s3eFdrTDRpb3RMNzFDMzFaV2gyaS1veEpyS05ONllUSXYyMWZZMHZR?oc=5,2026-08-11 16:27,아시아뉴스통신,1,+상승
251270,넷마블,[금융트렌드] 코웨이 ‘넷마블vs얼라인파트너스’ 지분전에 주가 오르나,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE80UjMxc0JCRE9EWTF2VkcycExTTVoybEFBd2NwT2NZUmtfaWtIbC1IVFVtaFFEa2NEaDBfVEdVY2I4Y3BIWDNCV3lzbEU3MjUxUXFZVmVYQzVicjN4ZTRUZDRSWmI4ZUXSAWtBVV95cUxQekV3Z0o1RVN3aTNIT3dtMl9FU2NuMGdqMkx3eEltVEl5NVlPOUE4aWlEem9FN1hXZU02QzBwX2dvbmdJMnloNkVIUUluVU1ha2F6S2g3c19MTFg1aHE0ZkZncks2SnBubExUUQ?oc=5,2026-08-10 13:10,핸드메이커,0,
251270,넷마블,돈은 벌기 시작했는데…넷마블 주가가 못 웃는 이유[주末머니],https://news.google.com/rss/articles/CBMiYEFVX3lxTFBFNjV6bVdGbFlPNVVCb2wzcGNkaU54Z3NtdGRkSTJzVXFIVW1oYmFhRS11TnhpS1lMQVBuN2pvQXZ0dWVsOUZ0YTZIXzRIVWlObFlCN1ZHQzBuVFlPZGJpMw?oc=5,2026-08-10 10:55,아시아경제,0,
251270,넷마블,"신한투자 ""넷마블, 대형작 성과 부진·신작 지연…목표가↓""",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9MQjdab28tVGRaU2UyNkhxSDhmTUVxRmhOSFNfVTEwMlNxU0JUQ1FqRjJ1bXk0NTJ1RGRZUHBvLXBMZmMyUUtDSHdERWNsNzdEMy1nQWtVNTV6eFnSAWBBVV95cUxPUndXV2lvdUZDMWZDX3BZYUJwUUZsNUJJR3lOVGRiNHdWV19iTGJhNmJTSmRmY09LOU96cW16QjB1a2FrTHpDV0ZjRHh6UHlObTdvX3JxNDk0UllhSUJ6R3Y?oc=5,2026-08-07 08:29,연합뉴스,-1,-부진
251270,넷마블,"넷마블, 주가 놓고 평가 엇갈려...""재평가해야"" vs ""과도한 주가 하락"" [주가동향]",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fNmVra3RvRzlZbkNNZE84bjRCX1RGRGFySlpDVjJKSS1HM3Izc2wwR21kWlp3N2RzdzBNcWRwYkJmRkctSnBwd0k5Y2pTdHIzSG5sMWM4NVpkTk16YlM0?oc=5,2026-08-06 15:45,조세일보,-1,-하락
251270,넷마블,"""다시 폼 올려야"" vs ""주가 너무 빠졌다""… 넷마블 평가 '극과 극'",https://news.google.com/rss/articles/CBMia0FVX3lxTFBEQjNWYWxMcmZmZF9JVVBmcVQwcGxMWE0zWlQ2X0lNWWQ4aVlFcWU1c3Q0djBOVnFxNlpwOGRyY0FlMURpVVV4NE1QdlRMbEZVTnZhcHlWNEgtY3pLQ1BWd1JRWkNHU0lTNzVj?oc=5,2026-08-06 11:07,디지털포스트(PC사랑),0,
251270,넷마블,"넷마블·NC, 실적 성장세 지속 전망…""주가 상승여력 50%""",https://news.google.com/rss/articles/CBMicEFVX3lxTFBnVnRCVWZDWV9jNE9HY0JOMktIcXNDQlNGejZSWGdGTU1fbEdDOC1VZ1Q1c2IzNjJ0cVNuNGhDTmxXZGlGbjh6M0lScW8ydFNEc1lOd3hHaE4yVzhha3RwVy15OURDVFhXenBoUS1wWDg?oc=5,2026-08-04 16:00,연합인포맥스,1,+상승
259960,크래프톤,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729000354,20260729,DART,2,자사주 취득 — 유통 물량이 줄어든다
259960,크래프톤,"크래프톤 주가 5,000원 상승후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9wS3ZSNnhtT1ZTZWR5X1RxeUdxeC01TWphOEMtbVRQb2pVX25uSGtDY1hVbEVuZU54TUJXWldQWDc0Zmdja2VyX2ZkSUx1MFFwd0w1YUx5Ukg4YWti?oc=5,2026-08-26 15:44,아시아뉴스통신,1,+상승
259960,크래프톤,크래프톤 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9wSlNCdVNkSE84VmhjSEVOTnlQXzdjeEMtQzJMbGdPQUZqZFYwdUdQS0Fud0RENDd3SHRYOElfb0xNdjB4YTRVajdJdGViWW9YZTFZMnh2dmtCOFhC?oc=5,2026-08-26 09:28,아시아뉴스통신,1,+상승
259960,크래프톤,"크래프톤, 게임스컴 신작 성과 가시화…주가 상승 동력 될까",https://news.google.com/rss/articles/CBMicEFVX3lxTE1oODRNRlU5RXhxWlNhcVRfUlJGeG5BVl9COFVlYTVmVHNVWGNuc3Q3dGZZQzl3d0xmdXMyN0V1VWYwT3JlN3ljdll4NXQ0ZkJkZUNzc2UyQUItVXcwZjVzTi1Qc3NyRzZwSlZ0UFB6SlM?oc=5,2026-08-25 17:59,1코노미뉴스,1,+상승
259960,크래프톤,크래프톤 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE85WlBlSU5vaDZvVlpuYzZsU1pQX2doLTFIcjRNTFI4V2JQZ0w3bWhHTnJEc3gwNll5eE0xWGdvem9XRy1kekExdjAwZkpMR0FfVmZoLTEwSmRFWUM0?oc=5,2026-08-25 09:26,아시아뉴스통신,-1,-하락
259960,크래프톤,크래프톤 주가 500원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE4wWGtaenItdkNFRVpWTHFHVEdHMVd3MjJpRngxanhudDhubkx1YnlFanRVcnkzMjM5YUhtbnFONEt0dFpiUjVZd3Y2OUY0TFdwYlVQc1lpQWo2TTZC?oc=5,2026-08-21 15:45,아시아뉴스통신,-1,-하락
259960,크래프톤,"크래프톤, 주식소각에 따른 변경상장 결정",https://news.google.com/rss/articles/CBMickFVX3lxTE9XTFVtdVYyaFNWTGFBX1BGcmVzOXVUa2lmS3ZzU3BFWWdZU2dZZzFNNl9pLTVtQWhvN0o0MzVPMkhhYlMxZUVWSy1QaHFTZU0tTzJjTDRUQzVyMUFJOHRRVkVUOU95cV8wOVZmbjJxcXduUQ?oc=5,2026-08-20 16:42,톱스타뉴스,0,
259960,크래프톤,"크래프톤 주가 1,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1CSmZTekRpemJFWmJlaFEtaTBwbVBqcDJXOHFYVkhtRC0yS0syNWphT0U3QkpROTQxVnZfaGJXZDc5QU4wZVJaT1RnWVJBT2ZUb0ZWWnRQUVMtVVc2?oc=5,2026-08-20 15:56,아시아뉴스통신,1,+상승
259960,크래프톤,"크래프톤 주가 5,000원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1VOVp0UXBuUWV5VWtnZ3ZDZFNoSnhPYm14VUQzcjJWZlRTQmRIRlZPWUpHbnFXbHlsX3lvRjNlSWVBLU9vSC16SUZzcDZMUnNrX2NHRDA1Y09ubkdl?oc=5,2026-08-19 15:40,anewsa.com,-1,-하락
259960,크래프톤,"""더 이상 게임회사 아니다""…5일 만에 주가 79% 뛰자 '들썩' [종목+]",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nYmhMNzdKWXZKRVdWeXpPVnNNQmdlRlpwMExkcFdFSDl0d3NrU3J1cmJKcDBLM0RFZmU5ZXNETGVBaG1IdUhVWFNuUGU2ZXlvRzk4MnVwQ2ZCQQ?oc=5,2026-08-18 06:30,한국경제,0,
