종목코드,종목명,제목,링크,발행일,출처,감성,키워드
267250,HD현대,HD현대 정기선 회장 2대 주주 올라선 내막,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE1uZjllM1dKZzlwLTlhako3YmJ0M3l3UnpnUmV0WjhySmJWR0hNLVNsM3h1RFZFWUJjOFk5ZnVINmlZN00?oc=5,2026-08-14 16:22,주간현대,0,
267250,HD현대,HD현대중공업 주가 강세…빌 게이츠 SMR 협력 논의에 매수세,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0Sk01U0pybFZabUdWN2paa18yek0tdEVHV1ltMEtjdVYzY1JXTDBSanRzaXlldXFjQ1NBeE15YUNKdHk2Uko3QzZwVnBYVVRmQTFpLUg1OERwMVhDZnRqTEZLcHZzbkNKcW84Rms4dV9XVjQ?oc=5,2026-08-14 15:52,specialtimes.co.kr,1,+강세
267250,HD현대,HD현대중공업 주가 급등…빌 게이츠 방한이 일으킨 SMR 협력 기대감,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMZnNOaXlrdUxKQzdUN1lqdnBPeTM4RUdOTUNwbklkM2Q0RU1ZNUlERmJsQnIzeUhqMHJxLWRMbF96eWxpdDM0aFJJUXZrTEVWamtBZVRfTTdPdndqUk9saXdMSlZIUXNH?oc=5,2026-08-14 13:28,공감신문,2,+급등
267250,HD현대,빌 게이츠 방한 및 SMR 협력 기대감에 HD현대重 등 주목,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5iYi1ELU5JaVRHbUFDQ2pCZWtLOXlpNWl2NThxYWUwLVhsZF9MMmNqRXMtRm1zdXdmNWlDbzJCUnM2TERUd0V3NUpTNG1xaWgwZS1B?oc=5,2026-08-14 11:16,네이트,0,
267250,HD현대,HD현대중공업 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NOUpIM1lEc0k0eHFfanpCelNaOTRneUVnTlU1OFp2QnZ3MTh0V2s0T1ZwREFmTjNxZTJfVmZSeVg3VUQxMHBRTFR1MHo0MGtwOUJZWVRWQmF6dS1T?oc=5,2026-08-14 09:14,아시아뉴스통신,1,+상승
267250,HD현대,"HD현대중공업 주가, 8월 13일 496,000원 보합 마감",https://news.google.com/rss/articles/CBMickFVX3lxTE00d2QxRl92ZVJJc09KbG9ELXZsM2h0cF90a2pheWo2WDBRVFdscm1HNk9VNE9MdE9aRlNzdFZaRVMtcjlmdG9ENml3MktyeXBlWWZ2akVmYXVud0lnTHgwdHJ2ZDJGdEhDLU1LU0RFdjRUUQ?oc=5,2026-08-13 16:26,톱스타뉴스,0,
267250,HD현대,손주부터 사장까지…주가 조정에 당겨진 재계 승계시계,https://news.google.com/rss/articles/CBMickFVX3lxTE5HTjdFS3dhYUJpYXFMZjRLbHVQVmZiNHlEUWdVWlJ4NVV5ekRLUHpSbHNreDByMC1vZndvdEQ4S3Qxc09JUDN6dXc4VHlTOTVYZUVLSGZ2WEJMbG1obE9faExXSFFobmp1T1d4XzFFSG5udw?oc=5,2026-08-13 10:51,KB Think,0,
267250,HD현대,"[상반기 기업 분석] 정기선 HD현대 회장, 주력 계열사에서도 선전",https://news.google.com/rss/articles/CBMicEFVX3lxTE9PZngzQ3RlWC1qVlRDcE9CeVVrdHZBdTgyVkdVanllN0dDY0NlYWhMSDdtSGVmdTBzNEtxWFNNWFpwb3VQQ2JYdF9NX3AyVXpuSk4wYTktR01XUWNrQU9aQnNnNWdmYnI5b1Bfc3U0RFo?oc=5,2026-08-13 06:22,코리아리포트,0,
267250,HD현대,"“연 영업이익 13.5조 원 찍는다…HD현대, 역대 최고 실적 ‘폭발’”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1YLU1rd1ZsMURjbUoxcU1qVzFmX3FyVmsyMWdvc0c2aW03ZjRXSGQ2VFZKMHZYbFhWU18wNGVOQWhCYVplUWpEX0pXTXZGWWNsaTdDUVlWR1dOTXg3UUpqRjUxd1R1WnpWSzNqbmQ0d9IBc0FVX3lxTFBqenZvbkdYOV82clJRLUd5U09DWXlLMDB2b2dfLUJVVUluaHFhZmtEWVNLVU9jcXBMUkFOVDlRWkt5cWZ0M2xQNXoyVjNVRU5oVlVYN0tCamdqT1ZuTFpaMHVPZlQzZ0hhbG1jUlRNSDROVzg?oc=5,2026-08-12 14:21,newsquest.co.kr,0,
267250,HD현대,"HD현대중공업 주가, 8월 12일 장중 496,500원 1.29% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE51N0hSSHlPSEl3OGRzTzRZeE1OLXdkekl4a016WnhDQVRscHlKVVM2QmhIWlA5aDMzZHRSQUVZM2hkTVBUem5na3NpdnI4cWlDNVFyYUxaak84VjFMTzB2S0hOdGdsLTVfenJPRWFKWXZJUQ?oc=5,2026-08-12 10:34,topstarnews.net,-1,-하락
267250,HD현대,"[리포트 브리핑]HD현대, '수익구조 개선으로 강화되는 배당 확대 기조' 목표가 350,000원 - BNK투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFB2LU02MzA0cHBjeUtRQ1dscC1ZZzdpeHI2OEhGOWM1aGxTdVBiOHpHQk1QS1dyMFFFaEwzdWhJcWNEUmVRcmluS3A4WmtpVVVCQ1dETHA5aFFoSllp?oc=5,2026-08-12 10:26,뉴스핌,2,+배당 확대
267250,HD현대,"""HD현대, 자회사 실적 개선으로 배당 확대 기대""-BNK證",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1QUG1nZzlXUTRid1JIbGt3MGtUZGhUSlNGV3Q4YWJyX0w3QlZ4Y0IwcFYyNDhxSzAycWVxRF9ZeTR3UmdiR1NTVjhuWk5pbng5enJsa29pYUd0UQ?oc=5,2026-08-12 08:46,파이낸셜뉴스,3,+배당 확대 +실적 개선
267250,HD현대,주가 하락에… 승계·지배력 강화하는 기업들,https://news.google.com/rss/articles/CBMiT0FVX3lxTE51SlRfWDY5cUVFd1JweklfVXB3MF9iUjJLTWl0bmJNRmR0d2NfbzgzNkNVUXhJQmRpZlJVam56WUxoMTRac1RkWWZKSXZncFE?oc=5,2026-08-12 00:34,v.daum.net,-1,-하락
267250,HD현대,주가 반토막이 승계 기회?.. 오너일가 지분 증여·매입 잇따라,https://news.google.com/rss/articles/CBMijwFBVV95cUxQX2lIUEJCeV9jakJMRlplZi04N3FmWXp4aFJPR0U5ZkZYWnMwYlIxNGM1ZmlYc1dLTm9sSUlQcDY1WWtNN0UwU0tTQ3JFamstMXJ2c0VKc2pwZUgtWFp5Q2h2UXI1S2hISFFxaW01VEtNWXZhR09TNVl3ZF9LQk51aWZYMmFfM0IxTlo1QVBRaw?oc=5,2026-08-11 18:08,조선일보,-1,-반토막
267250,HD현대,"HD현대중공업 주가, 8월 11일 503,000원 5.45% 하락 마감",https://news.google.com/rss/articles/CBMickFVX3lxTFA4TGprSFFGU1MwTTVjbHdEUnZqSmRHZmRLdjdmWWk3N052N2tSUFZyZy0xWTJ6V3JMWnItN1dXR3JCRkkzUERrZ1B3TVNjUFh4cDVUSVpkQzl4WlpGWkhSbHpFbzlzVDJFdWNleEVSRkhoUQ?oc=5,2026-08-11 16:12,톱스타뉴스,-1,-하락
267250,HD현대,주가 떨어진게 기회?...LX 구형모 등 고점 대비 반값에 가족끼리 지분 주고 받는 기업들,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5XckZua1V5Wi01RHdNUUhDOXJoelpLWnFFM3JYSFAwWFNQNWE2aXpfZXZfanJrdXhUcHAxTFZHb2dtY1Q4S1cybXJIVjc3dFE?oc=5,2026-08-11 14:59,v.daum.net,0,
267250,HD현대,정기선 회장 올해 HD현대 배당 324억…배당 인상·280만주 증여 겹쳐,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WZU5vWWw3dm9CRlRqaEhRTzJXcVFlZ2RVVlk3TmxuOVJJSVJ1SUxzaks2UjJJMHF3Z2N5UURYWklxU0JNQU9kbTU4LU9LMnNTMmpaMVB3anlYb0JTT3c?oc=5,2026-08-11 06:00,동행미디어 시대,2,+배당 인상
271560,오리온,오리온 주가 300원 하락 후 장마감,https://news.google.com/rss/articles/CBMidEFVX3lxTE1KRUlmV3pYblpHNGxvN1BzT3hPMENDRzJSeHUxSkNZVS0xSWtnZ3dqU2Y3ZkpfV1lrZXJ2QjcyNDQ5eTF2a3Z4MnJSeUZBOUxiQXU2c3lrdG5YMmR2b25Qc3k4SDFwQ0pQWVZwbHAtSFJOcTNu?oc=5,2026-09-01 15:46,아시아뉴스통신,-1,-하락
271560,오리온,"오리온이엔씨, 펀딩 앞두고 과거 의혹 ‘정면돌파’...주가조작 연계 선 긋기",https://news.google.com/rss/articles/CBMib0FVX3lxTFBOa3JsWGtwY0tOLXN6cDZVVk1Sdkc2elZFdVNtcEVjVnItWm9LTXZWclg4T3dkMElwa3NHSHg1OGVnSlY2S0V3dHVhdEwxUEZSYnBGVXEwMVA5ZllkUkFPMnFOSmhpaFBXbVppV0FNNA?oc=5,2026-08-14 16:00,뉴스톱,0,
271560,오리온,"""오리온, 전지역 성장으로 주가 회복…목표가 16만원""-신한 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9wQkhZYTdxNWwxLTNqa3NtcGRwMEZJX1NrWjlQbmNCQkpBdngtR0pnVy13akRHVXh3WFduc25JZktzUjMwQWZ5bWRnbjJ5UlVLWERxbmN1MDBrSDdLVDNvOVdFbmVUUVlF0gFuQVVfeXFMUHdxUHh0NkVVVVQ2ZjJtNE1SREZtXzBTeVh4dFBFY3MwNEYtTm4tQ2p2MW0yZDRraGsySWdwaXMyVHNkWmhWRV9zR3EySkZaazVSUUh2ZExoX0ZPbnMxV1V6bDRqYXRkTDBwWDVxT2c?oc=5,2026-08-11 16:00,머니투데이,1,+회복
375500,DL이앤씨,[공시] 단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260824800113,20260824,DART,2,대규모 공급계약 체결
375500,DL이앤씨,[공시] [기재정정]단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260811800914,20260811,DART,2,대규모 공급계약 체결
375500,DL이앤씨,[공시] 주요사항보고서(자기주식취득신탁계약체결결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260730000315,20260730,DART,2,자사주 취득 — 유통 물량이 줄어든다
375500,DL이앤씨,'이번에는 다르다'…수주 임박에 주가 다시 뛰는 대우건설,https://news.google.com/rss/articles/CBMickFVX3lxTE9CS1VObzBteE8wV3JkS3M5ZHJ3R0tVa2M0Um5CVFdwa1lmU3hKd3RGN3k1WG9MUUFNVENEY291MVhlcWtocnpISFYyNWVZVkdfWXRHN0RjVXNVS2h6MHhOcE9zSElGTVViOHpJejIzS3RfZw?oc=5,2026-09-09 10:12,KB Think,1,+수주
375500,DL이앤씨,"[MK시그널] DL이앤씨, 소형모듈원전(SMR) 신사업 가치 부각 등에 주가 상승세... MK시그널 추천 후 상승률 12.62% 기록",https://news.google.com/rss/articles/CBMiRkFVX3lxTE55VkFuQkVyTVJfZmZQMnRBaWdvRE5qTWdLRFBmbUFwMlRtRGdnX1V1VXhMTFFIZjRWOU9fQWw0NEZ3V2h5QXc?oc=5,2026-09-08 09:50,매일경제,1,+상승
375500,DL이앤씨,DL이앤씨(375500),https://news.google.com/rss/articles/CBMiYEFVX3lxTE5QOXFvY3owcWJqNHljdm9jMm1OQy1COFBDeVYxdUNWcFdGcnNOTlJiYXNnZ3QtdU9uRkF1WS0wa1ZmeFpibUxFVG5ORXB4TGY1WVF1NmEwMEZBZUR1VHhIRg?oc=5,2026-09-07 12:54,씽크풀 AI,0,
375500,DL이앤씨,"DL이앤씨, 최대주주 DL 측 주식등 보유 비율 0.03%p 감소",https://news.google.com/rss/articles/CBMic0FVX3lxTE94UGhGaDItVk5YaklUSkVscjFCTjVFWVhmeHJoQ3BUMUZMWDhfVVhMclVoX1BKWXZQdUlhaFlaZTY0SHFfSE82R1c5dXNJZUl5M3N0Z0V1VmowUUVVMXhFMzBNV0RYcVN5X0h2RDFobWhTMFE?oc=5,2026-09-03 17:47,디지털투데이,0,
375500,DL이앤씨,DL이앤씨 최대주주 일가 지분 소폭 감소…이준용 친인척 보통주 전량 매도,https://news.google.com/rss/articles/CBMic0FVX3lxTE5DZ01aQ0FXX0RRSm1YbkotR0ZpRkozS1UwS1hTaFpmR0lneWVUTDBYcFc3ZlhvcHkxQWY3T0JuV21YXzgzNGZIUlJXRlRoY21aQTVmTGFNSUY2dF9qd1hMUTZ5a0QyN3NrLUhNeUVGSEU2dEk?oc=5,2026-09-03 17:12,데이터투자,0,
375500,DL이앤씨,"[DL이앤씨] DL이앤씨, 주가 다시 움직일까? 실적 서프라이즈에 SMR·데이터센터까지",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMDloRGFRZ01velFrRWVNbUhBbUFMel9PNm1yM21rdGlhMlV1czBDeXBvLVdySlZlQ0loMXF1Y2lSa1BRVGJXcnYxQ0k5WmdtOG1YQjlfUEpmOV9LZnBlSXp0VHd2aEZnblZGTF9oaGhaS1FtaUYtR2tYZ0RYejR5Y0JQUmVXWHNY?oc=5,2026-08-31 15:37,네이버 프리미엄콘텐츠,2,+실적 서프라이즈
375500,DL이앤씨,"[DL이앤씨] DL이앤씨, 이제 건설주로만 보면 안 된다? SMR·데이터센터가 붙기 시작했다(2026년_2Q)",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaGZmMS1FQ3VfMy11OGxNSDJPZzNta2J3bGJKWGVIMjRZU0ljNGZvN0FlWW9zaWNEcHlGa0hQN2ZVSC1BOTYyTHlMX29DZTFKTkVnTDY5ZG03Nk9ENVpibk9hR3JPN25ITS02M1VnYmZNNHg2QTdVUWpNcUxDaHpWOXZObzRndTMz?oc=5,2026-08-26 16:02,네이버 프리미엄콘텐츠,0,
375500,DL이앤씨,"[리포트 브리핑]DL이앤씨, '하반기도 잘해보자' 목표가 110,000원 - 한화투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE91U0lQdmpVdmppTHlCRGJUMXZGNW42SEpCbkI1eGpDOF9IWFR3R1FKY2JDRC12STVldEZSbWh6X0lYU1BYS2YwR2NPLW8tM1FlNkxYelluamJFUm5r?oc=5,2026-08-26 08:49,newspim.com,0,
375500,DL이앤씨,"[버핏 리포트] DL이앤씨, 주택 수익성 개선에 2Q 영업익 26%↑…하반기 수주 확대 기대 - 한화",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1RSDk5T0VLZDI1NFVSQ0VIZjdOd21aNFFmQTJpdlZXOFM4OXloOHhNNFZKQlZELU1lMDg1TlJNOHhOQngtVUczbElKbDZSSWNxcThUa05JQ0tmU1R6?oc=5,2026-08-26 08:47,버핏연구소,1,+수주
375500,DL이앤씨,"DL이앤씨, 2개 분기 연속 '깜짝 실적'…하반기 수주 기대감↑",https://news.google.com/rss/articles/CBMickFVX3lxTE5oQnNMcHRaMUZDcFJka2pBNDBhc28teU13Ym83OXByRDBPejhTeFNFTEpDeUJZQzR0aGYwbVRYQ1FsZWdxcDJBaWZQRkQwbDlqZURIOHRZdldaWnZSY19zek1xcVlqdjY1cDBMZ0lyVldjdw?oc=5,2026-08-26 08:44,프라임경제,1,+수주
375500,DL이앤씨,"[특징주] DL이앤씨, 2441억원 규모 아산 열병합발전소 건설공사 수주",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ScVNvQVFJZDRMOExqekRmSkJSY3o3V1B0VEVCSDF6TV9pekVVNy1GTWU2eTJqU2JJMzdZR3ZiZWVXYnE3T0JtajF6cVNYbXVDWDZKd0h3dW50NmZ2ZHAzbnF6bkluOHYxNXc?oc=5,2026-08-24 11:17,뉴스티앤티,1,+수주
375500,DL이앤씨,"건설사, 불황에도 ‘자사주 매입’ CEO들 ‘책임경영ʼ 행보 박차",https://news.google.com/rss/articles/CBMifEFVX3lxTE1qeDJjTXdQdGV4UU5wRnBFNVY3M2JGeU5LNDFheHZBMk9scUE3cnVkS1JERW1ycWQ1akxJc2VwWnh6OE9TSFdVdFZNckQ4TWpXQk1laFdGVDJFQ3BkVHFIbElvX1VXQ3U5bGlwdHliRlotYUh0VU9mYnRjQkU?oc=5,2026-08-24 00:00,한국금융신문,2,+자사주 매입
402340,SK스퀘어,[공시] 주요사항보고서(자기주식취득결정)(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260819800334,20260819,DART,2,자사주 취득 — 유통 물량이 줄어든다
402340,SK스퀘어,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260807800590,20260807,DART,1,배당 결정
402340,SK스퀘어,"SK스퀘어 주가, 9월 10일 장중 1,132,000원 0.53% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9sUUVxV3VhNGdZdE92ZE1mRDlDWGZyczIyZ1hGT1JfNzU5bE0xbnlNTkd6a29vYmVvOHFSWUEtczZGUXYycjA3cTJtSnl1VW9MZXFzNW1PUjJJRDZnSnZHYi1IMm9iYlpkcm1reXI4LV8yQQ?oc=5,2026-09-10 10:13,중앙이코노미뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 10일 장중 1,120,500원 1.54% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5qYURWUnd2SnFEQ2FzX0lhclZmQWVVRU10a29IQmdpcHlHSEM4eThKVUM3b2R2NXRQYnBPMXBlckpjek9hQW1wYzFtT0xaLXk0bnp2VlVXb1ctQnlxMkM3cHVCSnlzTWVpOUx4ZHVKZHZLUQ?oc=5,2026-09-10 10:00,톱스타뉴스,-1,-하락
402340,SK스퀘어,SK스퀘어 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE1hcnoyV0g4c1EwWkRKT3lCSkhGejAyUG83bVViSURsM1JYOFJtMGdRNG1xcm5EeHJCQnJaV2l0TU9nR09xdVgtZG55T2lDSUF0OG1ScHctZFU3THRVRFh3SzZPMTdKdE1pb0R0U0dnTHZMVkln?oc=5,2026-09-10 09:15,아시아뉴스통신,1,+상승
402340,SK스퀘어,[1% 초고수의 선택] 삼성전자 하이닉스 팔고 '삼성전자우·SK스퀘어' 샀다,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1zREdJcXhNbWgxV0RDTHJWekdDYUh5UTRWeXk0aFJobHF0QmFHS1FOdHM2Y252X29ERFdHVkR4LVZmQTRQY2tIWHY2YXZ2eFhkY0VFZzFTd09UYXlfNjB3SmhJY25TamRv?oc=5,2026-09-09 15:03,ebn.co.kr,0,
402340,SK스퀘어,"SK스퀘어 주가, 9월 9일 장중 1,131,000원 지난 종가와 동일",https://news.google.com/rss/articles/CBMickFVX3lxTFBfUTNNWFRZVmtoN3p4bkdfd1JwSU1GM0FkNXBmanJJam1kSG9QYlNjd1VsbnlSNXdoVkJqOHBIODZuLUc3alctT1ZtR216Qkd6R2JWekdKVmFVazVPQ2xCX3ZuWXljd1dxeTRXbHBwU2ZrQQ?oc=5,2026-09-09 10:39,중앙이코노미뉴스,0,
402340,SK스퀘어,"SK스퀘어 주가, 9월 9일 장중 1,129,000원 약보합세",https://news.google.com/rss/articles/CBMickFVX3lxTFBYTTloYllDX2ZHMnlYTGNFemZqV2pLYkhZbGF6XzZ5N3d5c0FfMEhRZVU2LXZoWFBNd0haWVJjVmZVSzdGcjJzSnRpTGZRUG1fTHJHZkhEdVY2WjV0NDF1SF9kbUdMa01ZczRfWnV6WHdqZw?oc=5,2026-09-09 10:00,톱스타뉴스,0,
402340,SK스퀘어,SK스퀘어 120만원 문턱까지 갔다…하이닉스 질주에 이틀째 급등,https://news.google.com/rss/articles/CBMickFVX3lxTE5qbFJ0UjNaZlJyRjJNNjNHeERuS1BrR2otTmZqSDBsX0doSHZEanV6V2lFUXp6NUNwSU5ObmlnZ3kzREZTRVlYOFlCNE5GME00aTd4cWI1TUhudjVTX2c1SXJyakdxWDgzWHMzM3drb0V1Z9IBckFVX3lxTE5qbFJ0UjNaZlJyRjJNNjNHeERuS1BrR2otTmZqSDBsX0doSHZEanV6V2lFUXp6NUNwSU5ObmlnZ3kzREZTRVlYOFlCNE5GME00aTd4cWI1TUhudjVTX2c1SXJyakdxWDgzWHMzM3drb0V1Zw?oc=5,2026-09-08 14:31,잡포스트,2,+급등
402340,SK스퀘어,"SK스퀘어 주가, 9월 8일 장중 1,179,000원 4.80% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE04dkRkM0hDZGFsZ25ZcjNKLU8xdkJvMjhiZGFfOHZneFZlV2JxbmNhU3NtNWxOemFTaEdxc1VMZ1BqZkRDUDFyclpjcnZuTC0wSVJRNldVQU5Xa2prOXlIYVBhb1pOUVFWZ2lLdnV6bTBEUQ?oc=5,2026-09-08 10:56,톱스타뉴스,1,+상승
402340,SK스퀘어,218만원 찍더니 77만원으로…SK하이닉스 못지않게 날던 SK스퀘어 ‘반토막’,https://news.google.com/rss/articles/CBMib0FVX3lxTE13Q1ZVeGdwaWNYNnl5SHpJWWRpczJfVUVZWlNCT0oyeGdMeV9USHVDSm9SMzF3OTNYQ01rNzlNRTRkTzBDUmpHdjRuS2FRWHBPNlhwa2pESTQ3Sk9tTjktXzgtc2NqMzl4NVdNMFdOWdIBb0FVX3lxTE13Q1ZVeGdwaWNYNnl5SHpJWWRpczJfVUVZWlNCT0oyeGdMeV9USHVDSm9SMzF3OTNYQ01rNzlNRTRkTzBDUmpHdjRuS2FRWHBPNlhwa2pESTQ3Sk9tTjktXzgtc2NqMzl4NVdNMFdOWQ?oc=5,2026-09-07 15:46,더퍼블릭,-1,-반토막
402340,SK스퀘어,"‘AI 열풍’에 200만원 넘던 SK스퀘어, 하이닉스 수익성 우려에 ‘반토막’",https://news.google.com/rss/articles/CBMiakFVX3lxTE9mWmplU3Q1eTB5X1BaTkMyREZpWlNra1lQQzVYV0hsdEp0R3ZVeEs3T0VvTHdyVFlwT0pkTEFBcDl6d1BKYVNyNmpEUG91U2JYaEZqWU1pelpNcWpRdm9HWFFOemhJa194RXc?oc=5,2026-09-07 11:14,nbn 시사경제,-2,-우려 -반토막
402340,SK스퀘어,"HBM 경쟁 격화, SK스퀘어 주가 급락…증권가 목표가 줄하향",https://news.google.com/rss/articles/CBMibEFVX3lxTE5qZ09temF2dDZfOXhfbWxybzJrcjdlVzlGWFFNaENKblBpb2pOTXhYOHc0aGN0R1FjRjR5bk9TWFJvNzI5Z0NVb21EdHNRaWIxVEZZbjh5Q05EV01vMHdIblVRNkh3enNfUm1kLdIBcEFVX3lxTE50OWpFTzEteXFCR01xX0d4ZkQzbGpkZHViSFcwdUlkM2ctb0hUWTFyZjVDZEZqMVU0eWY4czFEam1aWk4zaEI3c1o5YXZsdVJhY3N0MnphRGxOSmQybHY1Ql91Wld0ZVpxaUdEb1MtazA?oc=5,2026-09-07 11:14,내외뉴스통신,-2,-급락
402340,SK스퀘어,"SK스퀘어 주가, 9월 7일 장중 1,089,000원 4.61% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBSRlJHT2dJci1zd0Z5N25oaGxwS3MyY1Z1QmR3VU16OFdiWWdjQTVuTm1UYUJRdnBhU0s3RzFySkdPV2IxeU0yYVdNQkltbjVXRHRUSjlWVU5SVXY2M0ZrdXJyM2pXc3IxVFUyeXJubXFLdw?oc=5,2026-09-07 10:10,topstarnews.net,1,+상승
402340,SK스퀘어,"210만원→100만원대…닉스·SK스퀘어 주가, 폭등 뒤 폭락 ‘한몸’",https://news.google.com/rss/articles/CBMiT0FVX3lxTE85VjNtRzE1OHF2Q0hDcXJvUXR1MWo1QVZjZWVjbjRQWEc3NnhLWmJSYVZMQlg1R1NWaFRxU3laODFmTEt0QTFGMlRVZjZOVk0?oc=5,2026-09-07 08:48,v.daum.net,-2,-폭락
402340,SK스퀘어,“하닉 믿고 샀는데” ‘218만원→94만원’ 주가 반토막…‘이 주식’ 목표가마저 ‘뚝’,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBXdWJJNWx1ZWRvNWoyM2VBTnN5OTNjNUtVMzYwNVd0akhDZFBWRW9TaHdlTXlxVTdjT1pwVzhvN05NdzFScDFMempiX2VxZDhISmfSAVNBVV95cUxQR25XVHZ0NkNsM00xMlNtQ213d2ZfRUxqRDhiYWRwd2dmVHBiUW1KaHpRTmc5dFB3dUNfa0hBMXg1R0dWdDBEY1lXbnBjRV8tbDBqZw?oc=5,2026-09-06 21:26,서울경제,-1,-반토막
402340,SK스퀘어,"코스피, 주말 앞두고 강세…삼성전자·SK하이닉스·SK스퀘어 ↑",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5QSVE3Q01WZEpKdnBlZWtLdW84UU9laVZqYkw3eXRBOHdxSHlXZS1PbFVGeFFzVDM4LVlQbFdfSEpPU3NqMktQOFcyWGdHNmk5SlhIaU8wNFA3X1E3RU8wVGJKa3ZydE0?oc=5,2026-09-04 15:42,CBC뉴스,1,+강세
402340,SK스퀘어,"SK스퀘어 주가, 9월 4일 장중 1,000,000원 1.94% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE1wNW5ISzA0U0xRX2oyNlBGOGNIaEFJYUJwMGpYM2VVOHNDbTZqR0UzYjkxUzJLODVpMDJOWUNrS3hyUzctRjBFRVlKbk5iUmJxb2V5clg0eUZYZnBXLUpDckFBdC12MmJ0TVBhT0tqaWE0QQ?oc=5,2026-09-04 10:01,톱스타뉴스,1,+상승
402340,SK스퀘어,"[오늘의 주목주] SK스퀘어 주가 7%대 내려, 코스피 국제유가 급등에 6560선 하락 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE1aaTlPTFVFdzRubXBZa1dRb1l5SmYzdFg1a2l6RkU0UDU2MjE4dExfOVlRWENNMTVLUDJXU19IRldiOW05RjFzQkc5MUNWQWNBa0ZFNXdtZE9kZm14MXZ2Z0ttWHlhMmRiLU5nbXgyX252dkU?oc=5,2026-09-02 17:52,비즈니스포스트,1,+급등 -하락
402340,SK스퀘어,"SK스퀘어 주가 장중 6%대 내려, 미국 증시 하락에 대형 반도체주 하락세",https://news.google.com/rss/articles/CBMic0FVX3lxTFBYbEVtNEJ1czREUWFZLXRjem5NS3U3eUM2VU5SNG0yWHdTd2NUazFRelRnUTdqRGNqaXVEMUpDU3poX0N5Sng0cnJDUlNMQ182RHlrUHBWSm5oRkQwUzlRZklJSGZCNUxsOVdvanV2VjdCN1U?oc=5,2026-09-02 12:11,비즈니스포스트,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 2일 장중 1,013,000원 5.06% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFB5bTlKaTk0RUNZRHRfMlhqbGdURTVkd1o5OXd5ZzQ2X1M1ZlN6dU5NV0FsVE1jVXFuMVNwMWRfLUF3cjdjb0VpSmlINDZDeXo2VEhhdFdHRVlZZk1MYUF4VllHc2JRQXk4dmZqX1F6UDZkUQ?oc=5,2026-09-02 09:50,톱스타뉴스,-1,-하락
402340,SK스퀘어,SK스퀘어(402340)저점을 줄때마다 물량 모아둘 기회로 보이며 이후 전망 및 대응전략.,https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xdFN1U196TXczeGVULTRnOHFJbU5NUDhvZjRZZi1ZODhBdVBhcUFYbVVmelJqNFJjVzdaY3d4ajhReG1HTi1naEd4M0tGdm9DMExCcnctVDlkaVFI?oc=5,2026-09-02 08:02,씽크풀 AI,0,
