종목코드,종목명,제목,링크,발행일,출처,감성,키워드
402340,SK스퀘어,"SK스퀘어 100만7000원, 0.70% 상승…SK하이닉스 강세에 100만원선 지지",https://news.google.com/rss/articles/CBMibkFVX3lxTE1BRkJxM09oWDdnaWJ5R1FidklnWGVCY2tCdTc1VGtjbU1kZUQ3OWFpTTl2NkVQRllBaV9rUUt5NVhoMHl0TFZNVFBVRmhyNG83Snk0alNLR2c5RjNGQnVTTVZlWHpMOWpJUHJ6bDNR0gFyQVVfeXFMTUYzd0k2LUNRUnN5eUpIWFQ3VlVmejNPaENwZHMxQ3JSZUE5SmJJMzMtZVBiakhyX1ZYeFFIcXJ6T1I3RUs4d0JmRU1ad28wMVl1WnA1VFlwdlNxM3FpdXBZVS1JbHdZSUNWWmY5WHBkM3FB?oc=5,2026-09-16 14:44,잡포스트,2,+상승 +강세
402340,SK스퀘어,"SK스퀘어 주가, 9월 16일 장중 1,000,000원 보합세",https://news.google.com/rss/articles/CBMickFVX3lxTE1LYnJkTlMxUE9aUUtUYVp4TTdxOHdyRE9ZMnotU3B6ZW1VQzNYdlNhUkF6cm9BWTFaTk55LVlJbmdXZVdpSHFkTk93VmcxNVFmeTdGTkNMRHdzUDZXNjBrUUdPRVdSVGlqMTRUcXdXQjlYQQ?oc=5,2026-09-16 10:25,톱스타뉴스,0,
402340,SK스퀘어,SK스퀘어 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VdXVnWERGX0Fmb09FSnkyYXR2Vkx0dWlkUzhwYjBDQ3NSS2paQnoySm1qanZLMFRZSHVhZlJsV1lGb2Fzbzc3b3RDTVBaNVpIT09mNjlSSklmTHFa?oc=5,2026-09-16 09:14,아시아뉴스통신,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 15일 장중 1,008,000원 0.80% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFB2d2J4eGJ3MWNpNUlZeWZCMEwxZWZZSHAwT2ZfeVY5OE0wU0NTcm1fZXo2aEFxaVJZeXUxLThNZ2RHVlI0MkZxZl9TVnFpc1c0WS1EN1g1dVB0dk1pNlFsbVNMVzBvQ1dOQ1pwaDhReDkzdw?oc=5,2026-09-15 11:20,중앙이코노미뉴스,1,+상승
402340,SK스퀘어,"SK스퀘어 주가, 9월 15일 장중 1,007,000원 0.70% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE5acy1yRXFuZE0tLWlJaTRqRlIzd25tYlZKSFoxVC14Tkh5a2pLeUFWbWlXbDB3X1dLZnc0UGk5RlRBRjVoenF2TjhOZi01NGpkc1R2UklyMHJqSDJzVTg4MmdpVVdUSGdwWHlmeE1OS2UyUQ?oc=5,2026-09-15 09:57,톱스타뉴스,1,+상승
402340,SK스퀘어,"[오늘의 주목주] 'AI 속도조절론'에 SK스퀘어 주가 8%대 내려, 코스피 반도체 약세에 6680선 하락 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zeFpKN0tRcjIzUnJMaHlGR1NERWJfQ0NHNGlOcXpvR3pVRTQzaFowREMtTkRlNUZEcTdXZHBPN2VYRmNkb2NMbGFibmhNbkZrRXhsT1lZUDFmVGk2X0F1elRnR2IwdUFrczhQN0RiR19kTTg?oc=5,2026-09-14 18:03,비즈니스포스트,-2,-약세 -하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 14일 장중 1,021,000원 6.24% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE15dkNldk9tUjEyMDNjWVBDVDVWMVlDb0VYc01nSXNXYXpCU2t0SUZHZnlGWWFrMzVIX18zT29Ual9SUVVfdUVlTHR0cWtrYlhVOUFGbVlEa0xYSVpPUnEwdlF6QzBqeWpieFVJdl9qU0lGdw?oc=5,2026-09-14 10:06,중앙이코노미뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 14일 장중 1,022,000원 6.15% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1KYW8yU0ZJdVVVLVUyUERiWXB2Z2lSM2FZdTh6bW9pSEpIU2hNdDVvSEF1dGN1ODVnUnJzUDA2SHhwY2x6SDBPRGVCdEwydXZBaXpyU1J6ZG45S0xMVVM5TmJfTHA4bDN5VzBVRkZuSzRLQQ?oc=5,2026-09-14 09:48,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 11일 장중 1,081,000원 4.76% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE0wNW1FM0E1dWJkbE9UcUVuTWhTbzJTSUFVYkJINUxIZHEtWV9vZEk2SzU0TVdJeEM2a0JYX1lmZVRGTEswbFJZOFVHLUhwaHJEZk5EMlNfMXpIbnBsRlRyM1pnUlFELUYwUFBZX3E2YVpUUQ?oc=5,2026-09-11 14:47,중앙이코노미뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 11일 장중 1,085,000원 4.41% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5OMjY5dVhEblNfUEdueFhSRGxOekJMdlRTeEFsb01kUGdhNlRqQWNyNV9xSXZSbnp0YmluMjJWTVlJdlAzYUhfdFpLcTNxLUJBdUxwbWN1SGxMY2VCckFwZEFTVkNfejNodGJpU3VTNWJXQQ?oc=5,2026-09-11 13:49,topstarnews.net,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 10일 장중 1,132,000원 0.53% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9sUUVxV3VhNGdZdE92ZE1mRDlDWGZyczIyZ1hGT1JfNzU5bE0xbnlNTkd6a29vYmVvOHFSWUEtczZGUXYycjA3cTJtSnl1VW9MZXFzNW1PUjJJRDZnSnZHYi1IMm9iYlpkcm1reXI4LV8yQQ?oc=5,2026-09-10 10:13,중앙이코노미뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 10일 장중 1,120,500원 1.54% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5qYURWUnd2SnFEQ2FzX0lhclZmQWVVRU10a29IQmdpcHlHSEM4eThKVUM3b2R2NXRQYnBPMXBlckpjek9hQW1wYzFtT0xaLXk0bnp2VlVXb1ctQnlxMkM3cHVCSnlzTWVpOUx4ZHVKZHZLUQ?oc=5,2026-09-10 10:00,톱스타뉴스,-1,-하락
402340,SK스퀘어,[1% 초고수의 선택] 삼성전자 하이닉스 팔고 '삼성전자우·SK스퀘어' 샀다,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1zREdJcXhNbWgxV0RDTHJWekdDYUh5UTRWeXk0aFJobHF0QmFHS1FOdHM2Y252X29ERFdHVkR4LVZmQTRQY2tIWHY2YXZ2eFhkY0VFZzFTd09UYXlfNjB3SmhJY25TamRv?oc=5,2026-09-09 15:03,ebn.co.kr,0,
402340,SK스퀘어,"SK스퀘어 주가, 9월 9일 장중 1,131,000원 지난 종가와 동일",https://news.google.com/rss/articles/CBMickFVX3lxTFBfUTNNWFRZVmtoN3p4bkdfd1JwSU1GM0FkNXBmanJJam1kSG9QYlNjd1VsbnlSNXdoVkJqOHBIODZuLUc3alctT1ZtR216Qkd6R2JWekdKVmFVazVPQ2xCX3ZuWXljd1dxeTRXbHBwU2ZrQQ?oc=5,2026-09-09 10:39,중앙이코노미뉴스,0,
402340,SK스퀘어,"SK스퀘어 주가, 9월 9일 장중 1,129,000원 약보합세",https://news.google.com/rss/articles/CBMickFVX3lxTFBYTTloYllDX2ZHMnlYTGNFemZqV2pLYkhZbGF6XzZ5N3d5c0FfMEhRZVU2LXZoWFBNd0haWVJjVmZVSzdGcjJzSnRpTGZRUG1fTHJHZkhEdVY2WjV0NDF1SF9kbUdMa01ZczRfWnV6WHdqZw?oc=5,2026-09-09 10:00,톱스타뉴스,0,
402340,SK스퀘어,SK스퀘어 120만원 문턱까지 갔다…하이닉스 질주에 이틀째 급등,https://news.google.com/rss/articles/CBMickFVX3lxTE5qbFJ0UjNaZlJyRjJNNjNHeERuS1BrR2otTmZqSDBsX0doSHZEanV6V2lFUXp6NUNwSU5ObmlnZ3kzREZTRVlYOFlCNE5GME00aTd4cWI1TUhudjVTX2c1SXJyakdxWDgzWHMzM3drb0V1Z9IBckFVX3lxTE5qbFJ0UjNaZlJyRjJNNjNHeERuS1BrR2otTmZqSDBsX0doSHZEanV6V2lFUXp6NUNwSU5ObmlnZ3kzREZTRVlYOFlCNE5GME00aTd4cWI1TUhudjVTX2c1SXJyakdxWDgzWHMzM3drb0V1Zw?oc=5,2026-09-08 14:31,잡포스트,2,+급등
402340,SK스퀘어,"SK스퀘어 주가, 9월 8일 장중 1,179,000원 4.80% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE04dkRkM0hDZGFsZ25ZcjNKLU8xdkJvMjhiZGFfOHZneFZlV2JxbmNhU3NtNWxOemFTaEdxc1VMZ1BqZkRDUDFyclpjcnZuTC0wSVJRNldVQU5Xa2prOXlIYVBhb1pOUVFWZ2lLdnV6bTBEUQ?oc=5,2026-09-08 10:56,톱스타뉴스,1,+상승
402340,SK스퀘어,"210만원→100만원대…닉스·SK스퀘어 주가, 폭등 뒤 폭락 ‘한몸’",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1ZbTg0SHYxVk0xd094V0dNckFNS0ZWXy10X2FpLUVFWloyRkluUnNMM1FnYXNYZEduMHBsR0NHRk9MYzVjNkx0c1h1c29pajl6alE?oc=5,2026-09-07 16:00,매일경제,-2,-폭락
402340,SK스퀘어,218만원 찍더니 77만원으로…SK하이닉스 못지않게 날던 SK스퀘어 ‘반토막’,https://news.google.com/rss/articles/CBMib0FVX3lxTE13Q1ZVeGdwaWNYNnl5SHpJWWRpczJfVUVZWlNCT0oyeGdMeV9USHVDSm9SMzF3OTNYQ01rNzlNRTRkTzBDUmpHdjRuS2FRWHBPNlhwa2pESTQ3Sk9tTjktXzgtc2NqMzl4NVdNMFdOWdIBb0FVX3lxTE13Q1ZVeGdwaWNYNnl5SHpJWWRpczJfVUVZWlNCT0oyeGdMeV9USHVDSm9SMzF3OTNYQ01rNzlNRTRkTzBDUmpHdjRuS2FRWHBPNlhwa2pESTQ3Sk9tTjktXzgtc2NqMzl4NVdNMFdOWQ?oc=5,2026-09-07 15:46,더퍼블릭,-1,-반토막
402340,SK스퀘어,"‘AI 열풍’에 200만원 넘던 SK스퀘어, 하이닉스 수익성 우려에 ‘반토막’",https://news.google.com/rss/articles/CBMiakFVX3lxTE9mWmplU3Q1eTB5X1BaTkMyREZpWlNra1lQQzVYV0hsdEp0R3ZVeEs3T0VvTHdyVFlwT0pkTEFBcDl6d1BKYVNyNmpEUG91U2JYaEZqWU1pelpNcWpRdm9HWFFOemhJa194RXc?oc=5,2026-09-07 11:14,nbn 시사경제,-2,-우려 -반토막
402340,SK스퀘어,"HBM 경쟁 격화, SK스퀘어 주가 급락…증권가 목표가 줄하향",https://news.google.com/rss/articles/CBMibEFVX3lxTE5qZ09temF2dDZfOXhfbWxybzJrcjdlVzlGWFFNaENKblBpb2pOTXhYOHc0aGN0R1FjRjR5bk9TWFJvNzI5Z0NVb21EdHNRaWIxVEZZbjh5Q05EV01vMHdIblVRNkh3enNfUm1kLdIBcEFVX3lxTE50OWpFTzEteXFCR01xX0d4ZkQzbGpkZHViSFcwdUlkM2ctb0hUWTFyZjVDZEZqMVU0eWY4czFEam1aWk4zaEI3c1o5YXZsdVJhY3N0MnphRGxOSmQybHY1Ql91Wld0ZVpxaUdEb1MtazA?oc=5,2026-09-07 11:14,내외뉴스통신,-2,-급락
402340,SK스퀘어,"SK스퀘어 주가, 9월 7일 장중 1,089,000원 4.61% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBSRlJHT2dJci1zd0Z5N25oaGxwS3MyY1Z1QmR3VU16OFdiWWdjQTVuTm1UYUJRdnBhU0s3RzFySkdPV2IxeU0yYVdNQkltbjVXRHRUSjlWVU5SVXY2M0ZrdXJyM2pXc3IxVFUyeXJubXFLdw?oc=5,2026-09-07 10:10,topstarnews.net,1,+상승
402340,SK스퀘어,“하닉 믿고 샀는데” ‘218만원→94만원’ 주가 반토막…‘이 주식’ 목표가마저 ‘뚝’,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBXdWJJNWx1ZWRvNWoyM2VBTnN5OTNjNUtVMzYwNVd0akhDZFBWRW9TaHdlTXlxVTdjT1pwVzhvN05NdzFScDFMempiX2VxZDhISmfSAVNBVV95cUxQR25XVHZ0NkNsM00xMlNtQ213d2ZfRUxqRDhiYWRwd2dmVHBiUW1KaHpRTmc5dFB3dUNfa0hBMXg1R0dWdDBEY1lXbnBjRV8tbDBqZw?oc=5,2026-09-06 21:26,서울경제,-1,-반토막
402340,SK스퀘어,"코스피, 주말 앞두고 강세…삼성전자·SK하이닉스·SK스퀘어 ↑",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5QSVE3Q01WZEpKdnBlZWtLdW84UU9laVZqYkw3eXRBOHdxSHlXZS1PbFVGeFFzVDM4LVlQbFdfSEpPU3NqMktQOFcyWGdHNmk5SlhIaU8wNFA3X1E3RU8wVGJKa3ZydE0?oc=5,2026-09-04 15:42,CBC뉴스,1,+강세
402340,SK스퀘어,"SK스퀘어 주가, 9월 4일 장중 1,000,000원 1.94% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE1wNW5ISzA0U0xRX2oyNlBGOGNIaEFJYUJwMGpYM2VVOHNDbTZqR0UzYjkxUzJLODVpMDJOWUNrS3hyUzctRjBFRVlKbk5iUmJxb2V5clg0eUZYZnBXLUpDckFBdC12MmJ0TVBhT0tqaWE0QQ?oc=5,2026-09-04 10:01,톱스타뉴스,1,+상승
402340,SK스퀘어,"[오늘의 주목주] SK스퀘어 주가 7%대 내려, 코스피 국제유가 급등에 6560선 하락 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE1aaTlPTFVFdzRubXBZa1dRb1l5SmYzdFg1a2l6RkU0UDU2MjE4dExfOVlRWENNMTVLUDJXU19IRldiOW05RjFzQkc5MUNWQWNBa0ZFNXdtZE9kZm14MXZ2Z0ttWHlhMmRiLU5nbXgyX252dkU?oc=5,2026-09-02 17:52,비즈니스포스트,1,+급등 -하락
402340,SK스퀘어,"SK스퀘어 주가 장중 6%대 내려, 미국 증시 하락에 대형 반도체주 하락세",https://news.google.com/rss/articles/CBMic0FVX3lxTFBYbEVtNEJ1czREUWFZLXRjem5NS3U3eUM2VU5SNG0yWHdTd2NUazFRelRnUTdqRGNqaXVEMUpDU3poX0N5Sng0cnJDUlNMQ182RHlrUHBWSm5oRkQwUzlRZklJSGZCNUxsOVdvanV2VjdCN1U?oc=5,2026-09-02 12:11,비즈니스포스트,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 9월 2일 장중 1,013,000원 5.06% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFB5bTlKaTk0RUNZRHRfMlhqbGdURTVkd1o5OXd5ZzQ2X1M1ZlN6dU5NV0FsVE1jVXFuMVNwMWRfLUF3cjdjb0VpSmlINDZDeXo2VEhhdFdHRVlZZk1MYUF4VllHc2JRQXk4dmZqX1F6UDZkUQ?oc=5,2026-09-02 09:50,톱스타뉴스,-1,-하락
402340,SK스퀘어,SK스퀘어(402340)저점을 줄때마다 물량 모아둘 기회로 보이며 이후 전망 및 대응전략.,https://news.google.com/rss/articles/CBMiXEFVX3lxTE0xdFN1U196TXczeGVULTRnOHFJbU5NUDhvZjRZZi1ZODhBdVBhcUFYbVVmelJqNFJjVzdaY3d4ajhReG1HTi1naEd4M0tGdm9DMExCcnctVDlkaVFI?oc=5,2026-09-02 08:02,씽크풀 AI,0,
402340,SK스퀘어,"SK스퀘어 주가, 9월 1일 장중 1,045,000원 0.77% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTFBhcTdlUkRLNm9YMGhqNUQzMmhfc1ZvdjktNjA2TmVLX2ZRRFlzRzVlV1NoV1Q3d19FMG9xX1Rwclo0UzJhR1dJX1poUkNvbC1POVUtbkVkLTE4NklxQnlFbWk0Sl96bTNNS3N1U2Z0alhmZw?oc=5,2026-09-01 10:23,톱스타뉴스,1,+상승
402340,SK스퀘어,SK하이닉스 고공행진의 최대 수혜…SK스퀘어 ‘NAV 할인율’ 좁히며 질주,https://news.google.com/rss/articles/CBMic0FVX3lxTE9UOFo3TWRuZGcxNFBPRkkyU2ZPNnB6SmJmZ255dFQybUQ0X3UtSW1Zb1hLUVlKVWVOMl9vbTNndEMwc3hyczVlTVNTVGZNRHBiZFVaZVVDekFTTlNjbDhpaVJ1UlJITHQzVTczQ3RkZFBxYnc?oc=5,2026-08-31 21:37,브릿지경제,1,+수혜
402340,SK스퀘어,삼전닉스 핵심 사장보다 더 ‘주식 부자’인 깜짝 2인은?,https://news.google.com/rss/articles/CBMijwFBVV95cUxOTTJVamNMSUFublpYcXF4SU9vZ3dxTUY5TUxxMDhvMzdxLVJDenFZWTBYRWpGNXA3dEpuUW1XbWVjUUlTVkYzNGJ6LUVCSUxITVVNdlF6TzJDQjBDVUhWZG1RUmFqUFFuSFJzMHZzenBCUUd3M25Fd29UVlNLTFQ0Z3dsMkJhR21NT20zZkJlWQ?oc=5,2026-08-31 14:47,조선일보,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 31일 장중 1,012,000원 1.56% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE1iWV9DMFFOOURrWU9qRVJEZng4XzV6elhpSkM3NXdnSzhzZ0pPTlpLU1RYMHZLU1ZnYVFoYWxKOHlaTjBQWkt1OWFSMk5NWXRONHkyTEpKNXJ3blFsdVdyclB0d2c3STFhWEZPeEFFU1I2Zw?oc=5,2026-08-31 09:47,톱스타뉴스,-1,-하락
402340,SK스퀘어,"하나카드, SK스퀘어 지분 평가익 1조…자본 반년 새 8700억 불었다",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1aN0ZtZkNIdjl3RjJaQ0ExQ0NhcHhwOE9hMGgzS01Ta3Y3Z1QxQ1pGV0ZKQVhwVHFsVFlzUkFDcWF2eWRBY2NfUF90YlNZVThmeUdIRW1mcm9PaEJfUnJyTkRVQm4?oc=5,2026-08-30 10:40,매일일보,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 28일 장중 1,068,000원 대비 약세 지속",https://news.google.com/rss/articles/CBMickFVX3lxTFBCVHF2MzBPR1lOMUpJZ0t5V0NPbDIzWWRsZnV2aFVBeWhvUkZXZkFoSE8ydmZ5aTdwQ3JFMUhnUkNYQ3NqY2p5cHdBLV9KaldHcEp0aTlkbXBPSkkxa0NJVTM3RHhHWFJUWnItRlFOZzBydw?oc=5,2026-08-28 10:19,톱스타뉴스,-1,-약세
402340,SK스퀘어,"SK스퀘어 주가, 8월 27일 장중 1,059,000원 소폭 오름세",https://news.google.com/rss/articles/CBMickFVX3lxTE5NazJpc21GY1JIX1BSa2NOTlJya3ZPMC1CNkFWV0VyaU9qTGRNdjFnQ1lEQlNrRGdLVDdjOHVSeEs5ZXIyNkh0TTZETDJSM2JuMWJLbk16SXd1U0wzRzl4U3RzYWJfTnlPSlFqNVlkVWpSZw?oc=5,2026-08-27 09:55,톱스타뉴스,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 26일 장중 1,037,000원 2.17% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE9RNVFNdjF1ZEVRSlY4M09wS2FXTVlWdm04enlZVTBGcUE2QlpOdjZ5bTZzT0h3d0tIOGxIazJzZndXWkVkRnBGcXdUTjNSUndGZ3Y1VWlKNUNCdXA4VldsWmJnbWE3LXFpWXFCbUJvNzZJZw?oc=5,2026-08-26 09:59,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 104만원, 3.35% 하락…SK하이닉스 약세에 동반 조정",https://news.google.com/rss/articles/CBMibkFVX3lxTE1HdDNoWlhNQW1UX1B3Yy00MFJCNnhGUmtTaWdqcWcxM3piNUVZcktXZTctVnBYYVRvYkgtNTF5am1yTUtVN083UkxvSElhRGYxYlFMbjFOVmN0MFlYNzcxeGY1SmkxTlc1aHh0Zk5n0gFyQVVfeXFMUG4yaEVQWnBvcFk5MEFOQzBESUhBOURfOHJIYjZnVE5EbkxXY3dDSEhIWjFITVFtSS1BLTJoTVhfMGdWQzRUSkQycHRkcHgxQURoNG4yVk5lcllES1ZTbEJDSWlGNVFMVFd0cVUxX21YYjBR?oc=5,2026-08-25 14:13,잡포스트,-2,-약세 -하락
402340,SK스퀘어,"SK스퀘어 주가, 8월 25일 장중 1,010,500원 6.09% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTFBIOGlmR1VZNC1ib0FZd2U4SmVuRm9OWVY5QmxmX0QwblpqRzlEb1NnRm5aUEtaM1RnZWU2aGU4UjZGQmN3TF9jSGViMkc3bVpMeDN4OTQtV3FCQlBfWFJNMVJRMEYySFZ4aGtJQmxfVTloQQ?oc=5,2026-08-25 10:14,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어, 5%대 하락…미국 반도체주 약세에 투자심리 흔들?",https://news.google.com/rss/articles/CBMiaEFVX3lxTE45Ull5WG1QVlpsZDQ3bFdYSmNLRlZvWUdCM3I2WmNQODdYWEZocDMxeVFDemVVSzlUSkE0d21jQjcxRlV5SzZDZVBiTGE1Z0ZDd2hKMTNFVEZnS2drMlotVkY5TENMeUd0?oc=5,2026-08-25 09:42,CBC뉴스,-2,-약세 -하락
402340,SK스퀘어,SK하이닉스 소각하면 SK스퀘어 20.68%로…삼성전자는 10%룰,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5DUFlNTHhJbi1DZGR2XzAySm16TF9BcHdqRlp2Vjh2N3BuQldiMmNHZmJCejlIZVZ6eFhzRkx6SUpEZnRudXNkNHFqU2EwMEdnUkxpSi1Qc1VJdGpaVFZ4TnVhVVI5OGc?oc=5,2026-08-23 09:00,자본시장뉴스,0,
402340,SK스퀘어,"SK스퀘어 주가, 8월 21일 장중 1,117,000원 0.53% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE5RV1lDWDBZSTR5VEJLNXJVWFVpX2s2Z1hmWVBuUWN0WXZWcERRTnJuZjBBNTU5UEplbFFwZUg3by1hM0VUV3FlZlYzaDRMX1NTSV8yVUFJZnNZNWtCeTRCMlRJaWV3Mld3Mk1SUjY3cXVkUQ?oc=5,2026-08-21 11:31,톱스타뉴스,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가, 8월 20일 장중 1,076,000원 7.17% 상승",https://news.google.com/rss/articles/CBMickFVX3lxTE9kSWtKQTJzZUNuTjRORjBONkNrdFJ0aEplNHh0U1AwdWJ3VWd0dGVHSjN3ZnhWaWVaV2drT0pEdk1kUGhVT1dTV0NGdWNla3RiWm96WGVpeE13NVplNDZvRUpPX0I3ckdHWFBGcmo1N0JvQQ?oc=5,2026-08-20 09:53,톱스타뉴스,1,+상승
402340,SK스퀘어,"[오늘의 주목주] SK스퀘어 주가 11%대 내려, 코스피 반도체 투심 위축에 6470선 하락 마감",https://news.google.com/rss/articles/CBMic0FVX3lxTE9vREdfdDM3UVhVMkl3WHJOMXhhemdQMzN0M1FGUWdtb1VaRjljbkFuaklJQjZMMXdDWHNUeDUtNlQzUE5QWnZiRGdsMGZxVUJCYzJOTmdhZ0oxdWZKb1h1NDItT19uY05Pc01sa25EeDlSZ1E?oc=5,2026-08-19 17:26,비즈니스포스트,-1,-하락
402340,SK스퀘어,"SK스퀘어 주가 장중 10%대 내려, 미국 반도체주 약세에 삼성전자 7%대 하락",https://news.google.com/rss/articles/CBMic0FVX3lxTE4xRU9XcGZoZ1JJck1Oajk3ZDUzQWF4bTdyWVBGN3FqWGxFeWQ3UEdDNFhWYWx3bzNBQWdLVWUyZDBKMUlDMjJZZnlDQ1k0X0dYbXhXdmIyaTA5d3pxOXRUNlVxTXFNRmtTSEhidDlWeXlpUDQ?oc=5,2026-08-19 11:50,비즈니스포스트,-2,-약세 -하락
402340,SK스퀘어,"[특징주] SK스퀘어, SK하이닉스 급락에 100만원선 아래로",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5pdkFwekZTdnluU3JOT1poVngwUXZzM0lWYWVWTlF5UGxYQ1NsaUZkSG9ubGsxRlNHc0RiVHRxczBnWHVoM2ZmNUpGQXJZX3lJU3VLbnFGS1lNa3pS?oc=5,2026-08-19 10:12,뉴스핌,-2,-급락
402340,SK스퀘어,"SK스퀘어 주가, 8월 19일 장중 1,014,000원 10.66% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE8xTjJEWEZDYU1HeTZtM1owbDNScXE1N3FpTkRTR0lWVG82UDQyZ3prRTY1T1VHR2lxSllqem92OVl1dFd3dWZKaXZvNTJnSlo2RHZJbDhxWHI1OGViTzZDYVJPYmRkeUxhTVU5OFl3OFZtQQ?oc=5,2026-08-19 09:49,톱스타뉴스,-1,-하락
456040,OCI,[공시] 주요사항보고서(자기주식취득신탁계약해지결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260810000278,20260810,DART,-1,자사주 매입 신탁 해지 — 사들이던 것을 그만둔다는 뜻
456040,OCI,"오라클, AI 수요에 OCI 매출 121% 급증...실적 예상치 상회",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1xeXpMMGRtT3BadXhyTTVQZTk4Q3JrOVAxQ0RsYnRQSkdudUJiaEgwYk5yNmNkLXBQMW9VWkh4R2hyY3BjdHJKbnNsLTBsWUVQdHFKTk1DZTNjUWo3al9iSkQ2cng?oc=5,2026-09-11 10:14,ppss.kr,0,
MARKET,시장,[마켓 프리뷰] 美 증시 훈풍에 코스피 상승 출발 전망…반도체주 강세,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBsMnM2YWx4eWlEX0VNc2Q2WXM1ZjlZdzNIRnd6SEVPejBVdWdfSHBpcFQ2bkNMSkpvcU42MDc2bG1aZHMxcUdFenNtcF9ldDZUX200RzZlZmRTUdIBWEFVX3lxTFA3WHIzbERPVkJpUGFta1prM3lwMEFVZk9laWx6ZW0wOHdxMDBXQmVJaDhmZloyMXlVSklrMnV2bGNtaUN5bGhtVmVoT242UWkzci1RSXFWcHk?oc=5,2026-09-18 08:46,아주경제,2,+상승 +강세
MARKET,시장,"[AI MY 증시전망] 美 반도체 훈풍…""코스피 상승 출발 전망""",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9VY2ZTekVuSnVFV2UzR21kUjVtcmI2WUtCbU1nMXhOamNhNDQxUFdwbDFvN04yMmhJUVlqQV85Y0ZVcmlXaUlQOW1wMDVOMFRLelIwT2l1aHlIcXZC?oc=5,2026-09-18 08:03,뉴스핌,1,+상승
MARKET,시장,"코스피 전망 '1만2600→8400' 확 낮춘 삼성증권…""조정땐 매수""",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9uQkZJMTZ4Y2RSVTFJbVpORzQyLU9qVDVKR05kT3pkSWJGLU51anF5ek9GTVRCdUJqdEtFelF0ZElOeFhZbDJPNllhTnd0WkdBYXlvZW53b254Zw?oc=5,2026-09-17 18:36,한국경제,0,
MARKET,시장,코스피·코스닥 오전 동반 상승세,https://news.google.com/rss/articles/CBMic0FVX3lxTFBNUUV1S2R0TFpUejlzM1lnR1JhcmdWQ1phNjBWSnVERFNLeW5Idy1xUVR3V2JUMGhReERjS3RmdlBHRF93SmVGbUpmMmZnT3lZeEdfdDZhQ1RRMVJYSDktLThPT2hETy1qbm5IYWRuSi1vd2fSAXdBVV95cUxPWWhaazhOQ3RkZWp1Y2o1N0IxeXhIMHdfVmM3aVBBSmFpYURjYjNtVkVrbXY2alpyNzk5bUJlMnF2WUxxNTRjUWZ1NzdSRTJxc3B1R3dNSjlaTk5HaGpqc05iVkZfSEZHNWhoVElSMGpoZEEtdmJ5QQ?oc=5,2026-09-17 09:48,스트레이트뉴스,1,+상승
