종목코드,종목명,제목,링크,발행일,출처,감성,키워드
251270,넷마블,넷마블 주가 전망 [금주 주목할 게임 IT 주식],https://news.google.com/rss/articles/CBMibEFVX3lxTE1YRl9Ld250amFwV1Q4UlQtb0swelBNWERvVDNCSEI5UngzN3lFRDkydlk0ZUc1cVVfQ0NMUVAxOUVVcFRtR3o1REdIejdhRlRVem9rZFpzdU5oSlI0c2VJTjRkMzJyZ191TnA2NA?oc=5,2026-09-20 11:11,경향게임스,0,
251270,넷마블,마우스를 올렸을 때 나오는 넷마블게임즈(주) 주가 안내 정보,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZTJ4TERZTkpuejBHU1c3cXN6ZEstbWUzWHgxY0pvTkNBeThYNm11VG8tU0V3ZjdFX3dsendVd1h4R19xX0tTSi12dHRHVkg5UVVZc19OTklXYnlzSk95VUtzWlM5TGhmeWJyNEdVckpGUlYwdTZjOURDRm9uNE9obWQ1NlJ2SkxEZjFsMzZXOWxVVkFmczJTY1UxWXdNR2lFVXJTUktEWWlBOS10SWJ4Vko2RUFRaHBvZEVmU2NxZVVGQkJoWlhzN1RjcDNFVWVEbndTenozeXlid2xLbXc?oc=5,2026-09-19 06:14,Calgary Roughnecks,0,
251270,넷마블,처음 보는 버전명을 확인하는 넷마블게임즈 주식 정보 페이지,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVVFYQnlLWUNKU1BfZi1yV1FISi1iV3FtR2xxZk1TLUJSdjd4akNqZlZBZmJ1U0VhaC16M21KZk5PbDJWVGh3Zk9lTUpzRmxhdWlyYy1aOU5QWWJoNWU5RlFKOFdzQ2N1WWFFSWxqX25hNzJUQXltUFlUTFlhYVlINUV5dEF5eGxaeVNwVjZMNEJoNmF5QmFhRDJfeVgteTgxM2Z1eWNlYWZ2VHpBdldMcm90bGdKM2J1TzYw?oc=5,2026-09-19 05:33,histoire-pour-tous.fr,0,
251270,넷마블,국제 게임전시회 참가하면 주가 오르나? 아니면?,https://news.google.com/rss/articles/CBMibEFVX3lxTE5ickhXV2E2QU9yV2ZEZ0w5TDY4d2Fsd2dYaDNPbVFybkpBQklGSldTUElack9lOHJNWHlzaUtOWUgtaU4zQUY4eThacERnV2VvYTU1cUE5eEU5REJITUN3TFBfMkRvRHJfSXRPSg?oc=5,2026-09-18 10:10,더게임스,0,
251270,넷마블,넷마블 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1mQjhtNUNhR1FvZjZYU3gxbTBXMHBkNlpKUEJaTHdWczZaejhId2RDcHprS1ZJZThJSFo5ZXBwOWpyVmxfS1pNeVBjODFuMlljVnJnUVpFUFYzTUFt?oc=5,2026-09-18 09:28,아시아뉴스통신,1,+상승
251270,넷마블,"넷마블 주가 1,000원 하락 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE5oS0ZZRERQUUZ4QVlzd3ZKZ0VKN2pnWU4zYW85NHJhUGppRHgtSEtuZW9ZRFZac1pRSF8wR3hPdS1XZkIwQTdKeEJwa0MzYXNqQ0VtUVNIazVacG8zNzU1NFEwZ3ZPMnBHc3ZCd09jeENDcWNM?oc=5,2026-09-16 16:08,아시아뉴스통신,-1,-하락
251270,넷마블,어떤 기능부터 익히면 편할까? (주)넷마블게임즈 주가 입문 질문,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWjVMY0kybGFnaEJ5OHVpWXAyWnppR0FKbGZ4Uzc0OFhJWUNNaW1TaDZ3eW5TNW5hb0hLTzhodHFSbWRwbFBDQnB3Q2xCV0VxNi1kVkZkV09SOWN1Y3N2bUJnb3pHVUJ4aEo5bnlLc1IyRjM5NGNvQUpNLXBvcGd6M3lXLWxPdk5FemowQmNsbm91LWpVOTN4bDF1RlRTRF9vSW1YUEN4cHlocmlRZXc?oc=5,2026-09-16 14:58,histoire-pour-tous.fr,0,
251270,넷마블,배당표 예시와 실제 조합을 구분하는 넷마블게임즈(주) 주가,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdkZ4b1hPZTNrclFSMmZvNXhCcW9pdUZDMVBpSVZyWjc4RlEzQTM4bVNvcXRiUWtVZFotMHo3RHJiX2lKdFUtZ2FsYlNZdVFpYWZtdC12MGlRY1ZzQS11bExIa0FPQU5TWXVSalJwM0xzY2RCcVc1WlBJeF9FQTQ3enZhZ3QxRWotSjdqSy1DamhfVTJoNDNjVlk2dmJGbk5SdmtHZ0RpUzM?oc=5,2026-09-16 12:51,Histoire pour tous,0,
251270,넷마블,코웨이 지분에 900억 쓴 넷마블…600억 추가 투입할까,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5TNEtldkp5b0g0SmR5RmwxbVpzX09YVVRqRGFlcXloZEdCMDdGTnVhWF9CN0wzblNkMWFYUUdzSGlCaVNRS2ZUcklfU2R1aWxFempsc3A3eUpaZw?oc=5,2026-09-16 08:01,한국경제,0,
251270,넷마블,승리 조합은 어떻게 표시될까? 넷마블게임즈 주가 결과 화면,https://news.google.com/rss/articles/CBMizgFBVV95cUxNVWNqdllJLTkzNXRCRm1GdktwbVJPQ203dElGZXc1R3NmWWprTjkxNnZ0My03aHdTZDNCcktVaUhBdDBvRzIwSVc5Q3RENFU0UF84TEsyVHl6SGdldEE5TXl6WDdNT1pIMjdQeXNFZnFwT0pFM0JjVlp2dHF1UlFLcTNPN1gwN3JoVV83T0dhSzhFdnFhaHJpZHFQSjZsM0FxQWdQcVJVMndYTzNYQy0tc09Mdk9iMlVpd2NKQWtHaXpVZVQzNkp4RnFwVzVCdw?oc=5,2026-09-12 22:08,Calgary Roughnecks,0,
251270,넷마블,넷마블 주가 50원 상승후 장마감,https://news.google.com/rss/articles/CBMidEFVX3lxTE9GZDVHb1NoaHpOWURwZ0tYSUs5S3ZFQVdJVUhkNjRJWlQtQ2RBaVFxYW9uN0k2TDl2b3JqR0gzZV9kNEZMY18xdFVBaXVoWkdsd2lleDc4Z1BxWUE4MnRYOURwbC1xdTJCQ1Q4RzJZSTJsdUR2?oc=5,2026-09-11 16:52,아시아뉴스통신,1,+상승
251270,넷마블,게임별 기능 명칭을 비교해 읽는 (주)넷마블게임즈 주가,https://news.google.com/rss/articles/CBMipAFBVV95cUxOVmJMTWlEdGJ3bWdrWVR0V2kzSHllRjNoSmdyOWp1bFR3WXlrZVlaWjNpTVdpbERLZ3FKdEtJS243RTFOMmptSHdkOURNYUJ2a29mN3BwUnpGakJxd1JSUGFuU3lta1JtYkY2ZEdKeWpOekoxU0pDU0Q5dnpYOXpqS2luU3dsYkRYZkxrM0tpbGhsLXJ1aFVaWkpjakFPWVNmZ1VfRw?oc=5,2026-09-11 04:53,histoire-pour-tous.fr,0,
251270,넷마블,"넷마블게임즈 주식 5G 시대 감정 관리: 인식, 이해 및 응용",https://news.google.com/rss/articles/CBMiowFBVV95cUxNeFNGSWo0LVVXOEJIeHRNRzBHbEtyUlBkZUtYcmNzRVdncU1zWm10N3pjbm5YX2NTdFg2bDFCaWp0bFQ0THFibHVlRkw0OXVlclhPSGZHVzU5Zm1zcEFqZVhSZ3pZb1JsNFp3ay1WaW1yMVN4Vy1XM0FqVjZOeWk4dURlZnJzWWY5UDlUUmlzMDlHTE1NUllDT1Z5Y3FSQXZ5aHdJ?oc=5,2026-09-10 07:53,Histoire pour tous,0,
251270,넷마블,넷마블 주가 300원 하락 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9iMnBjN01jNl9tcG1mVXRhU0x6T2RMNEJpVll2X3JlcVhMa3dZdFF1eU5odnE4b2lpRHhGTnQxLWsydWtlamMyT3k3eXRKa2liV2VzTXdsdmQzbUxH?oc=5,2026-09-09 19:13,아시아뉴스통신,-1,-하락
251270,넷마블,"코웨이, 넷마블 추가매수 끝…27.6% 목표엔 못 미쳐",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5rVTY2VWx6Ny0wV2pGRFlSM0QxQnZIWjk3dEIwR0tzZThrNTFNWFBrZUE0RHBPUzQwREs2SnRDcDNvZkFaU1lPRXpLLW82ZUE0cEdCM19tc0NiNnFxZXNXUEZlckc?oc=5,2026-09-09 11:27,PRESS9,0,
251270,넷마블,(주)넷마블게임즈 주가 : 2025년 톱 10 비교 분석,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB4ZmlEeC1OV05JUXpVMzNla1F4el9pVzZ3TjVHZkR3NGxFdldOQ0poZ0dOTUhNcGV0YU01UFZ5WmY4bzhpb1k5cUdnVlRXZW1MOTFCcHhDeWZVaklDS25lejV2M2xhOFU?oc=5,2026-09-08 23:39,Histoire pour tous,0,
251270,넷마블,"넷마블 '하이브' 주가 급락에 지분가치 줄어, 김병규 투자금 조달 위해 비핵심 자산 매각 속도 내나",https://news.google.com/rss/articles/CBMic0FVX3lxTFBINWVNbWVfRi1GYzlNTDRpOWFMN0dUNlNtZ2FHLVAzblBiTGFNQ2dnQmFWNEZjRXhQbXVUWGpEYmtLV0ZYdFNDYi1LbDZQbGdUaElBSExaRDhFYm9wRlpETWdkRG9oWFhsZjdOeTZVZktLMDA?oc=5,2026-09-08 16:28,비즈니스포스트,-2,-급락
251270,넷마블,"넷마블 '하이브 주가 급락'에 지분가치 줄어, 김병규 투자금 조달 위해 비핵심 자산 매각 속도 내나",https://news.google.com/rss/articles/CBMic0FVX3lxTFBINWVNbWVfRi1GYzlNTDRpOWFMN0dUNlNtZ2FHLVAzblBiTGFNQ2dnQmFWNEZjRXhQbXVUWGpEYmtLV0ZYdFNDYi1LbDZQbGdUaElBSExaRDhFYm9wRlpETWdkRG9oWFhsZjdOeTZVZktLMDA?oc=5,2026-09-08 16:28,비즈니스포스트,-2,-급락
251270,넷마블,"넷마블, 코웨이 주식 10만여주 장내 매수…지분율 27.50%로 확대",https://news.google.com/rss/articles/CBMic0FVX3lxTE04ay16VTdnRndkWGlOSDlBMjlmbEozS3ZxTWJYeHJZVUN5Q1ozY3V5dTdQN1ZSZll4RFpVM2hDd0NvYm9aejNITTE1MmRWaFRMODJnQ04wYmR4Zmx6aExJTzVrR3FqcGFHOFBuSURXMncyYVU?oc=5,2026-09-08 16:04,datatooza.com,0,
251270,넷마블,넷마블게임즈 주식 에 대한 2025년 전망: 어디로 향하고 있는가,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcm1jYzExUkdBQ0VOTkFwSldTVExuNXV4TVRTd0hHR2Z2ZG1Gb3NxU21tb055N1VHbnM1bVdPanVpMWxKdE4zZ3VSNFJ6T3JuMFI1V3labzl6cFJiTTd2eW1rWGluZGdNOHJyMENral9wSmtwNGxzSnAwOHdOZk5RREdUeHVxakZ0Y1VSVFBrTmRKdDVm?oc=5,2026-09-08 03:40,Histoire pour tous,0,
251270,넷마블,"넷마블, 코웨이 주가 상승에도 40여차례 매수…최대주주 '굳히기'",https://news.google.com/rss/articles/CBMiS0FVX3lxTFBYQVBPVFQzMV9SdmczMng2OTF1YzZiTXItNzR4SVdwc1NvVm5rcDdoRDZIMTZ1RzJHaEJhMlJHR0hVWTR4WXk3c09VWQ?oc=5,2026-09-07 12:07,v.daum.net,1,+상승
251270,넷마블,넷마블 주가 하락중,https://news.google.com/rss/articles/CBMidEFVX3lxTE9GRm93YkY5d1IxNDZhcldoMFNacE5TVmNJWmRUSVcyRDZmM3RNQWVadWswLXFEdmJQNmtTemF5S1h6Wlh3RGVzeWJLVEFRV2F4cVowbjA2Sjdvanh1RjE1Vi1GbjFMYmF3MmNsbjNnM2dYZlVf?oc=5,2026-09-07 09:28,아시아뉴스통신,-1,-하락
251270,넷마블,[이번주 관심주] 반등도 없이 떨어지는 넷마블...'성장 공백기'에 목표가 뚝,https://news.google.com/rss/articles/CBMicEFVX3lxTE9pOW9zamRjbTlWN1BZc1hKTjVUZUNaOXF4ZmhTUFlUNVRBYmFVYWtRbURHTFhFNlZoV0h4UjJjZUVMVHh4ampBcmkzdFEzODFzTVdsLVMyS0dyMjVjVm5HVkNWaHJnYXhEczJaazNISFk?oc=5,2026-09-06 09:14,오피니언뉴스,1,+반등
251270,넷마블,넷마블게임즈주식회사 주가 정리 운동 피트니스 핵심 비법,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRnpfdktKYVBXY1NnRkNUV1poejVFQ0c2Mlg0NDI1RFFiYmhtZ1o5Z1hmWVFlTG9qVWZjQXU1dUdES096X1U1MGIxdUJJNnlpaHdZdXZpa0ZGUnpVZGlpcHA0dU0yUEV5dUxEUHFqeENYcEp3dFVvMmtKZGFmSWRsakU2cWR3VHJKOU9jVFlYX2F0czZudVFuUnZfVV9naHpCNFUyOGVjVEc4em0yTFFyV1dMdDhOWnA5M1hv?oc=5,2026-09-04 19:00,Histoire pour tous,0,
251270,넷마블,넷마블 주가 400원 하락후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBhNlpMQTVoS2FwRkZjZzE5NDZqMmpzMjRYMWlEb3pwVFh0ZzVCb0xkYU80akpZS2oydHV5VTRzbjA3ZUdfTjA4d18yOUZEYklXbXMtNDhBUUp6WnVF?oc=5,2026-09-04 16:02,아시아뉴스통신,-1,-하락
251270,넷마블,"[코스피 현미경 분석] 넷마블, PLC 확대 전략으로 신작 출시 감소…주가 향방은?",https://news.google.com/rss/articles/CBMia0FVX3lxTE5DeHZlZFRtRmMzcEhBRk5uWnVYbUp2UXBWeWpScEZDYTBFbWxFWTVlTjY2NUczN25NaldEUTNGQUplTWZFV3hBS1JVc1hVS1lRN2RCbjJLSUFDTDJZYWFOSnQ0TUVvWkV4N1o00gFvQVVfeXFMTU1vcFZENEtZa2diSmxvb3dMWFZfbGQ1VUtsakZ4aHdfSUNTMWlEajhKejFTSlQ5aXZpNGI5UjIxN1RBWVdfTXhSX0VwbzZmbU1FS0szS05wdWZEVWgtOTJQd21fU3M5UlJzZ2Z0OFcw?oc=5,2026-09-04 16:00,데일리인베스트,0,
251270,넷마블,"넷마블, 신작 라인업 축소에 성장 모멘텀 둔화… 목표가↓-BNK",https://news.google.com/rss/articles/CBMidkFVX3lxTE5PUWY4bjFoVTNfNlBTRlNab1kxNGlIemVXOG9tem5JZzViVlVKSG9hbGNsNFpTRi1wQXpPaU5lZWVDMXVKeEp1Q29FRUk3Y2I5aHhJX2tlS0MwN1FrR2pYeW55cllXLTFqM0stejZBUmFsa1QySkE?oc=5,2026-09-04 14:21,인포스탁데일리,0,
251270,넷마블,RPG신작 흥행에 엇갈린 게임주…컴투스 웃고 넷마블 울었다,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9VM1U2Uk1pOWlIREotWVJ0OVFqMWphdG5xejhLMV9NUGJLakR4WlNZN0xOUHlwY0lMWkxxNE5hLTZqMlNqUGdiYkJNcFVTSW1IOHgyRGRiZC1SUQ?oc=5,2026-09-02 16:28,한국경제,0,
251270,넷마블,"넷마블, 코웨이 주식 12만 4000주 장내매수...지분율 27.53%로 확대",https://news.google.com/rss/articles/CBMic0FVX3lxTE9vV3ZVYmtoUFR6dUltSVlxWXphYkk4QTRxN0FBSHU1X2h1VmVuUDNDZVRFWHpldXMtczB2S2taSWhqb1hQZnNmQ3prVi04VGhKazVvNm9mcEpEdWJSUW9JY1dkYndmWE1YSFYzWTE2MDJFdGc?oc=5,2026-09-02 16:06,데이터투자,0,
251270,넷마블,"넷마블(주), 코웨이 주식 12만4000주 ↑…지분율 27.35%",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsVTMxbFIxNkRKQjFrYVV3OC1jNk9QYVJQU2NCdmgzUlBZRkNoZFgxTUpZNE1MR1JlTHJ4eWZBelQ1dzBjUktpZEF1b0RfLWFqUnByTUV0S19SYk5SN2RuYmc5YzN3amFLbnJsaGEzS25sb3M?oc=5,2026-09-02 15:46,데이터투자,0,
251270,넷마블,"[리포트 브리핑]넷마블, '삐걱거리는 순증사이클, 27년 신작공개 필요' 목표가 45,000원 - 현대차증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBIZmQzXzl3YThwcEstZVNNWThIUTJnVzd3Y0NiOHl2MlNkRVNCcThWRlAtY1F3VW5uSjhwU28yNzFHTXBvYnRxUi1wb05Ub1RlbHNYUHRZT1B1Ukd6?oc=5,2026-09-02 10:57,뉴스핌,0,
251270,넷마블,"넷마블 주가 1,100원 상승 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTFBiNDQtLURQRm1hSW1hWi1sWHZ0V3JaRWxFMWdCMnhaTUVOU1YzaGs3bVo3bS1Zb1BpTGJGTHVjQ3FMTnBMZ1pZN2dwcmpvSnFPandZWGl6cjU2Z3hPNWZsYmJHUEI1UV96WVpIR3FUT093RmR1?oc=5,2026-09-01 15:50,아시아뉴스통신,1,+상승
251270,넷마블,넷마블 주가 250원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1OaUdsb19KY0ZZUmZPcURPY1BZaWhmYnJ1WmtMUjU1Z3JmOTA3U1NPeDFyM19yVEFUMHBRbExIS2ZmT3Q5UEN3aU0zX2RwVGZFem1Cd3N2S0lXdmdT?oc=5,2026-08-31 15:45,아시아뉴스통신,1,+상승
251270,넷마블,(주)넷마블게임즈 주가 : 새로운 아이디어와 접근법,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNelo5ZV9rYTYtZlJBNmR0SWlvUUlJZVRmUFFrRkppZ1MzSlNNVk9iWE1VWFA4aHA3QU5CVXgtbUlqMHNHZ0hZbW12UlREakZkQjhfSURLMVZVdVQ2WDJEUXUzcDhkX0xUaFFRWmpSTHhOVzY0bzhZSDAzcHRodkRnZGU2LW1KcTR3MWNfcjZ2SU9Ed0gzWXpySXRUV1ctUlhhRTBIUkxOX0U4UktYNmJiWkwzTFdZWEFCNVo0NFQ0cEVyOWtGbWZjLUI2ZmtnTXVrZ09PY2g3cw?oc=5,2026-08-28 19:49,Platea Magazine,0,
251270,넷마블,"넷마블 주가 1,150원 상승 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE0wZ0lhM0NaUm5xMEl3VEJ5Z2tLVHg1LWlTamhKT1ZLV0M3cjVVenkwODllN2lURjV6Y1RGeXNvTHU1bUc0Z08taC12SFoyRHVfM1p4M2ZNUTlaSS1nVUZ3UXBONzVBaDk3TGpxdWp0OV9JU2Fj?oc=5,2026-08-28 15:58,아시아뉴스통신,1,+상승
251270,넷마블,넷마블 목표주가 줄하향에도…증권가 '매수' 의견 낸 이유,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ETjItM0c3Zk01aTF3ZVIyUXBQd1BidjRlYVNINEpCaHl5aVM4UkZ3RFBzeTdaamV1RHZ3V0FMU2VWWEI3cXBpeTBicnhNZnk3UzZCSmU5MGJDUQ?oc=5,2026-08-28 14:38,한국경제,0,
251270,넷마블,"넷마블 주가 1,300원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFA4RVpuUTZvT0Z6dkM4RGVGVXpUOW5ENk1WS1JGYVIybzNONENSVWxYQW81cXdPS3p2Y0VFMjVrT1VmQl9TZDJGbExLVktmMXBmQ19Ec0VXS21NZi01?oc=5,2026-08-27 16:36,아시아뉴스통신,-1,-하락
251270,넷마블,주가 부진 넷마블…하반기 신작 3종 흥행 '미지수',https://news.google.com/rss/articles/CBMiYEFVX3lxTFBvUnFDTG9iWDB6S1FiQUxibU9LQVhZamtOTDdqeWw5a3pjb2RZdEl3akdvMFZRMTJuc3JOVEh2bEFwRzNmRlFCQkhMM2xIYWpoa0pNdHR0czhPdmxZVmhpVQ?oc=5,2026-08-26 16:00,뉴스토마토,-1,-부진
251270,넷마블,넷마블 주가 500원 상승 후 장마감,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5UVUJFSFNEV3pOTU5vb0ZHSFNHczZIQ3FkZUU1cFZMYklUYmJ2OENLekF6SHlrUmg2N1ViRUQ4TzY2TVNkbXJvU0VwZG1ZcTRmMEc3eUdYelA4dkt4?oc=5,2026-08-26 15:57,아시아뉴스통신,1,+상승
251270,넷마블,"넷마블, 코웨이 주식 14만 7700주 추가 확보…지분율 0.21%p 상승",https://news.google.com/rss/articles/CBMic0FVX3lxTE5KdndPdGFua0dfZ3hjdHVZTWpVNlJPMWVzQU9CeVJuVHFYOWI5aDNiRG50dTZmLXFBLUNfRVFfTElzSlFzOUdWSHZsanZJak9nM1VPV201cmxJVTI5SmNUZHVvSTRQS0RCV1hXQlA2Z1F6Rzg?oc=5,2026-08-26 15:57,datatooza.com,1,+상승
251270,넷마블,"넷마블(주), 코웨이 주식 14만7700주 ↑…지분율 27.17%",https://news.google.com/rss/articles/CBMic0FVX3lxTFBwUDFpUEt2N0ljZ0N1Z3ZnZmRlOXZrLXI5Z1R0ZXBYYk1pYy03Yld2cGx3YVNVLWgzd01DZXozdUlmU0F2OFZXM0pzekhnaGMtRzVfREtnSGR5SWhzOUVSMjBHRjNteXd4RURlNXJzR3d5Ym8?oc=5,2026-08-26 15:43,데이터투자,0,
251270,넷마블,넷마블 지분구조 변동 … 시장의 반응은?,https://news.google.com/rss/articles/CBMibEFVX3lxTE1vSnZsZTVtVk55QktvdnZLOEpuWVhFWi1ZY19xMGNGZy1ZM0VZOHh1MmRQUFJERjRLb2dLVGc4OHlQNmd4SVppRVQ1dkxkaHNiQ1A0a0txVlllZ21oNkhSdTMydkRuejdaQTVvNw?oc=5,2026-08-26 10:30,더게임스,0,
251270,넷마블,'넷마블 방준혁' 3740억 책임투자로 텐센트 오버행 걷어낸다…지배력도 강화,https://news.google.com/rss/articles/CBMibkFVX3lxTFB5U1FJYnhtdTJXcFktTVBOalowZ2tUVWNmc1hkemVfWmd5cjRoRDRIOXZVLTJGb2R4c2lINDVOQWdCU3dldWs3YzZMc2RoU2tGYzdFaG5jU0F4WGktV0UyTVlwX1hfSnNMbGIwc3BB?oc=5,2026-08-25 15:36,서울이코노미뉴스,0,
251270,넷마블,"방준혁, 넷마블 지분 13.4% 확보 이면에는… 中 텐센트, 저성과 해외 투자 정리 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxOU3VNajByTjBZLWp3eDN1blFMcUNoaUNXQUxxY3ExX2pXUFo4T0JTVFoxSlE2ZlV6TzBiMkFTWS1Jd0VSWi02Q09fSW1PeGpiUlNqS2hXUFFKd2hwR1JubVcwZk1kWDZsLUgyWTA5TTJiUTF5alVTS3ZxSnZ4ckVMdjR30gGWAUFVX3lxTE9SWUZjSWVNYmpxWmJBNkxLeWtBeldtZHZYWVVsT3FUaU5sSWNpWERSb2F5WkZBTHZWZXg0MnVGWXlOSWptQ2RaMjd1Rld5VG1fV0VuaFEtMHRjMlFzejZLR01YMjBNM2ZCNkhmbTVTSlJyY09wdHUtRXpwSUNEX1NSVGJpQ2lNc05BZkRfNWtHQW5RYkdQZw?oc=5,2026-08-25 06:00,Chosunbiz,0,
259960,크래프톤,[공시] 자기주식취득결과보고서,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260909000359,20260909,DART,2,자사주 취득 — 유통 물량이 줄어든다
259960,크래프톤,[공시] 주요사항보고서(자기주식취득결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260729000354,20260729,DART,2,자사주 취득 — 유통 물량이 줄어든다
259960,크래프톤,역대 최대 실적에도 주가 30% 넘게 빠진 크래프톤…e스포츠 파행에 '넥스트 배그' 시험대,https://news.google.com/rss/articles/CBMib0FVX3lxTE1rZ0llQlFsUWs3TEdWanNXUzFIM0VyYllNYzBkc0EzVjhmTTczMkhoUEpYTDgwS3VIM2phQmhkbmpzMFdiZFVCRDlOVGZjR3lrMWREZkVPdUhBZ0pjcjlqaHhZby0wOFdKaGJVcFR1Zw?oc=5,2026-09-21 15:48,리드경제,2,+최대 실적
259960,크래프톤,배그는 잘나가는데 크래프톤 주가는 왜 떨어지나,https://news.google.com/rss/articles/CBMib0FVX3lxTE0yOFVpa2hOQlQ4dGFpQlhySm55di16Vi1NVnI1enluYjVQLWFOR1VieFZHbUVpTTNwNTFfYzVBcmp6WGdNeHl0TThZNkg2ckpKTEFzejJuUERKTVoxeDgwWDNTMHVHTjVIQmZhWVpnTdIBckFVX3lxTFBDaV9GdlpOVzRFOGY4TTl6dWFZeHIyeXVSenB1NkxocnRNXzAzanRIbEYwZXl1UEtna0VDTnRLTTBjTHNiUFpaeUJlVUNIR0RZWml5TlZodlI3bDhaUF9seFRLdGZTcUw4Qk5XNjJsTkswZw?oc=5,2026-09-21 15:40,강릉뉴스,0,
259960,크래프톤,"크래프톤 주가, 9월 21일 장중 201,000원 1.95% 하락",https://news.google.com/rss/articles/CBMickFVX3lxTE00UGlULW1vd085eEQtNk5jN3kwWWpnU1RhMlZhUmNQQTZyU0VmNjVtekwxaE9aZ2lNeWZhT18tM0RlY2lCd3k2YUhab2dBTko5UWJPMS1RTFp1WVBDM0VwWFVuVTU3akZMWXpsbEdWVTRWdw?oc=5,2026-09-21 10:44,톱스타뉴스,-1,-하락
259960,크래프톤,크래프톤 주가 하락 중,https://news.google.com/rss/articles/CBMidEFVX3lxTFA3Sjczbm1ybE12bDJXYjlBcUJzY0JfX0VKTUNQcmItdzUtYlk4MVBaU0lsaGM5VUYyZEt6cV9IbXVmS3ZEZG9HUlZHREo3UU94M2hTdHkxeHJVZm1neXFXalhFZzNHc1cyTGN2ZURrbkdmX1RF?oc=5,2026-09-21 09:35,anewsa.com,-1,-하락
259960,크래프톤,크래프톤 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTFBsUGptU2ZUODZ3VUsxakVtTFkxMFRYWWFzVlpHaTAxb2FrM2pLUGZ0M29ranZVdWZWd3I3TC1VbDBPWG5jZEZ3Rk1YQ0huWThqU0dldWNwakQ4SUNkbGJoQ25BbVJPZkxXUkd6R3FBSWMtekdY?oc=5,2026-09-18 09:27,아시아뉴스통신,1,+상승
259960,크래프톤,"크래프톤 주가 7,500원 하락 후 장마감",https://news.google.com/rss/articles/CBMidEFVX3lxTE5ibkFhTXZfMzZlUlVtNW1oVUswVmxubWNtYnNaemF1VjdHdFFaZHhacVhZcHByTHdLVUw2YXBYR2hHbVVyQkpYd0NEZ2pSNE5pSkgyQWh2VzNEdUtCOV9MczQ1di12QmtxNUxvQ0JEbkx0NXNy?oc=5,2026-09-16 16:02,아시아뉴스통신,-1,-하락
259960,크래프톤,크래프톤 주가 하락중,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBGbnp0TF9RcDY1Tk9qcDN4bVpuclphNmN6Wm0yeFNlUXlGY0RtVjRDTEllVTl4eGlZLXU3WVIyQ19DYjR6UjQyT1pBcG5XZ0hISFJTMF80ZU1JbHJO?oc=5,2026-09-16 09:27,아시아뉴스통신,-1,-하락
259960,크래프톤,"크래프톤 김창한, '배그' 뚝심 결실로…스톡옵션 일부 행사, 평가차익만 362억",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9lYmtZOWRxZEc1X29YV2s0cUd4d1FfWEpWcVJQU2dOU21hUy1BX3hHcHotbkZLYVZ4S1kzUnh4bU5oYUtzQ1I2MzllYTRrUmhX?oc=5,2026-09-15 11:03,톱데일리,0,
259960,크래프톤,크래프톤 주가 전망 [금주 주목할 게임 IT 주식],https://news.google.com/rss/articles/CBMibEFVX3lxTE5TOWItNkp0eERzb0F2UGJ3ZnRSX3BWUFMtNm5LRHhBNTVCYzA4c1l1ay15bXRsaGxhQWxpZFBmOWdBV0I1U1dUOHRzN1FJbjZDOXdNOXRBdlM4dnBqYjZwRHd0WmNkeUpqck82Tw?oc=5,2026-09-13 14:26,경향게임스,0,
