종목코드,종목명,제목,링크,발행일,출처,감성,키워드
024110,기업은행,"IBK기업은행, 하반기 환율 안정·배당 확대 기대감…“상승여력 30% 이상” [스타즈IR]",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBab3RRMmVTZGY4emRsV1pCUlMzR05IektSQUtxN2gya21lOXhwdUwtNGVndE11ZE1CQmRTUWtMVzFRTThQWjA5QTB5QnhoaGZORWc?oc=5,2026-08-02 16:00,서울경제,3,+배당 확대 +상승
024110,기업은행,"유안타증권 ""IBK기업은행 상대적 투자 매력 낮아, 하반기 실적 개선 기대""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5EdUFoWFN0OWhRcDM1eFJmSE00T0p2Uk54LWJjMzZLaExTWDd2SndRQVpjSUpyZ0hxZzBzLWV2WXpIN3RlV1RsVThsWFphVmV3a2tQZjRRNVNMZTVzaWw0QXYycll1UEc2M3hZOEJaZl9GTlk?oc=5,2026-07-29 09:27,비즈니스포스트,1,+실적 개선
024110,기업은행,"기업은행 장민영號, 수익성 확보 노력 속 주가 부양도 과제",https://news.google.com/rss/articles/CBMibkFVX3lxTE1sdW9FTDRZckRWSFMxbWI0dC1FeThEWDZ5dEVhc2MzLTcxYTNRWEVhanliOTdlWXpEbHB3cTlMelhST3JVUVR3dWhfTm9ORF96aV94bzdjVnN2aWQwX1Q3VVo3ZlVWYkdxZGw3QTl3?oc=5,2026-07-27 16:00,아시아투데이,0,
032830,삼성생명,"삼성생명 주가 9,500원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBERVYtN3dwUDkyRHRoZk82M1hVRkhTTy14OW40NDhMaTJTSGcyQnpaanBqajFXamtFaHM0NzNpS3R6UkhCWkFTb2hSUFVUdkNkUjl6dkVka2I0WlA5?oc=5,2026-08-14 15:53,아시아뉴스통신,1,+상승
032830,삼성생명,"[리포트 브리핑]삼성생명, '사업가치 감소로 목표주가 하향' 목표가 336,000원 - 한화투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1lWnI5a25VUmdEcDhuR05Dbldmd2lSeDRxTldnOXBDQ2ZzSFpWTExvYnFlZUl2QUE3VnhtY2tQU2JrOXdOY0lyRk9vek1FMVJBaEJNbW16azU5T3Ra?oc=5,2026-08-14 11:26,뉴스핌,-2,-목표주가 하향
032830,삼성생명,[청기홍기]삼성생명 실적 두고 증권가 목표가 엇갈린 이유,https://news.google.com/rss/articles/CBMiakFVX3lxTE5RNk9IelhLc2pOQ1pXcVB0OF96UDV0QWhaVVNsUEFkVWNZR0FUZVByU1ljTGtlUzdEbFNCRXVfRXlNTlo0WWhHdkd6MWVEYXdXZjNORjJBbHlLd3lSVkJCaGtIUXR5V2hGbEE?oc=5,2026-08-14 10:24,비즈워치,0,
032830,삼성생명,"[장중수급포착] 삼성생명, 외국인 8일 연속 순매수행진... 주가 +0.86%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE05dG9VanBPVXZXckNvaVdYUk5YSHZoTFVXMXR4Y3FzTTliUEdmVkg1WEdvc0tRUUdzRFhNQjY1TzZWYnhzTzExMlYtRURDTG1MajdtVlhlb1VTRGFD?oc=5,2026-08-14 10:16,뉴스핌,1,+순매수행진
032830,삼성생명,"NH증권, 삼성생명 목표가 39만 원으로 하향…“매수 유지”",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBIeTVUSUh6YUQ0aGQ2Q3FPNnhXVzVLMF9QQnpXcTRGUVVJZmlPSzh5Tjh2RUV6eTRLUTk2RDN5eGZ0VG8yWk5Zeno1Ukg0SDlicmpGZEN3X3BjUjRHdGNZMFFUbXI?oc=5,2026-08-14 09:28,서울경제TV,0,
032830,삼성생명,삼성생명 목표주가 39만 원으로 하향,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Eb1Y2UjlzTm5XTEtDdUdfNXo1M1NWdzNpdmxoMEp5Q2xpSW9tSU1hV2toUS15MGh1andYelBfMjRQZF9vajh6TjkxVXFmV3FkdlJ2Qkc3OFZtcHBzRzlta2dOWkNxTGsy?oc=5,2026-08-14 09:05,2news.co.kr,0,
032830,삼성생명,삼성생명 목표주가 하향…밸류업 정책에 주목[애널리스트의 시각],https://news.google.com/rss/articles/CBMiRkFVX3lxTFBSN0tkZUJscXdDdXFxN243VUZBMm5Vd19vaDVwNnJ1Q1ZDVkU4Zi0wbER5T3JGNmNxaW54SjA1dm1DZVJyaEE?oc=5,2026-08-14 08:54,v.daum.net,-2,-목표주가 하향
032830,삼성생명,"신한證 ""삼성생명, 36조원 자본 활용 방안이 주가 향방 가른다…목표가 85만원""",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfblRnZXJWdXFvc1RlSG5qTmxfUjJxNm1hdTdEaEQzcDlDSUxaUVR6a3BhRGRGZDg0QUxTVWkwTkREalhxdXZTVHlxc1llZlU?oc=5,2026-08-14 08:51,v.daum.net,0,
032830,삼성생명,"'삼성생명, 전향적 밸류업 없인 삼성전자 주가에 좌지우지'",https://news.google.com/rss/articles/CBMiX0FVX3lxTE8xcnlGSmszU2FyMHZFUG1sRWsyMnFGUXpWaEhIaFdlRUtaSkt2SEN4TnhxVlZmcnhRYVdVX01PUG1XSjJ0b0tQNVppOTlvZFFzdmhqdGlTQ2EzNWF1Wk13?oc=5,2026-08-14 07:51,스마트투데이,0,
032830,삼성생명,"투자 잘한 삼성생명, 본업 부진에도 ‘흐뭇’…배당금 수익만 1조",https://news.google.com/rss/articles/CBMiY0FVX3lxTE0tS3BZR3Y4SFBTZzhVTE5KMTc3QUNWMWdBVDEwRzJsdDJnLWQ1WkxHTWV5MU9kZDFvel9rQ1JMbGRURnZDdm1YemVSREtHNTR2dGZHSGpvYXVDZHZ0UWttWUhTQQ?oc=5,2026-08-13 17:15,에너지경제신문,-1,-부진
032830,삼성생명,"삼성생명 주가 11,000원 하락 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTE83bHlZeW5FUy1rOUw5SElzTDJBelNLS0pjd0xDdzk5Q3NZNGFMcTZ6Q3M2eW82R0FaSk95LThZdzJueWQtcnFHQWVYbFdRb0kxZEszUEkxYkM5V0tO?oc=5,2026-08-13 16:17,아시아뉴스통신,-1,-하락
032830,삼성생명,"삼성생명, 상반기 당기순이익 1조8935억…전년 대비 35.8%↑ - 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE91LU0xSVRRZnp2SE9aMlVBLWZFOS00R05wYTd2alp3ODU4X2J5cWRYZF9qX0I5VkczR3ZNZEY0ZWhacXc5cGZHRkYzdTZkdGt2TTdSZkxLV1pZZ3Y0M0RrLXE3NzBXWndncG040gFwQVVfeXFMTWtnODNqWEUydy1MNkZiMDhZaFVfajA3ZFBTRWlSWDNaSHN3bExJbTB5WlVzRHFlN2k0VGNQVkhlZnlfYklKVGNjeldHeTdQZVFEVjlkU0c5enBibG8tVkdPVk41aWo4VGpIN2dHNzJ4TA?oc=5,2026-08-13 14:16,머니투데이,0,
032830,삼성생명,삼성생명 2분기 순익 6천899억·9.1%↓…예상치 하회,https://news.google.com/rss/articles/CBMickFVX3lxTE84S00xMHEteXBKaVU0MWlLT0dJRFd5ZHBPOURzM1RFQW5BTDc3Tm5ENkhDbWd4OXBZZWIxT1BXdUxqZGNmeFJyUWVWQ2pJb3MwUXpJQlU1MDVTRUsyb2tub242dmNfWDhtWFpJQ0YtX0JHdw?oc=5,2026-08-13 14:03,KB Think,0,
032830,삼성생명,"[장중수급포착] 삼성생명, 외국인 7일 연속 순매수행진... 주가 +2.15%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9WQzBVSF9YT2Q2N0ZMVDI0dlNfTGQwcklZYTF3cWJyTzNlUlpwT3U4MGhVZ1lZMFlFNnBpaTR0STJxWjJZd0xacDdteU5zbXNMb1NTRkkzaVc1Qzdn?oc=5,2026-08-13 10:17,뉴스핌,1,+순매수행진
032830,삼성생명,"[장중수급포착] 삼성생명, 외국인 6일 연속 순매수행진... 주가 +5.35%",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5NdjdFLXNFVm84cFRHcTd0bk9jdkRIdHM2VWdnZUtVcFQwNUpnMmNieEtSSzNnWFNSRmZDdXI5LU1xNi1vemVQWE5WM1hQdkpVcUhJT1F5Yjh3LTY2?oc=5,2026-08-12 11:30,뉴스핌,1,+순매수행진
032830,삼성생명,삼성생명 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5RdVJhWW94bW1VOTBveTBQN3NmNFQ0ZzBxd3ZuZkdLSk9ZMWtJQXpVdFNNLXpTckxJZGlrOHZUTGVvYm1CWV8yRExobllFZHBTY1liVTlEQ1JwTTh1?oc=5,2026-08-12 09:21,아시아뉴스통신,1,+상승
032830,삼성생명,[삼성생명·화재 독주] 성장키 쥔 삼전 배당…본업 둔화 속 순익 5조 갈림길,https://news.google.com/rss/articles/CBMihAFBVV95cUxNdHRKQWZBdElNVUNCa1Z6QTZNZEd5NTdoVUN6cjMxRE1DOEprcDhDZkU3SmpnT3pzUEw5RW1MTHNOd2FYNUVGdlAzVnBhcVpkSmJHVXZCWGhrblhYVlFRUHlQdzEteWtldU5oSlJ5Sjg1Sk83dnBQYXplSGNhaEN5OEdsMWk?oc=5,2026-08-12 05:00,글로벌이코노믹,-2,-화재
032830,삼성생명,"삼성생명 주가 9,000원 상승 후 장마감",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBzWVRSRHc3RlJIUkk2YVluLW1nQ1VyUGN4S2lnWElpVEJ5b21WV2gxenBhLXRvbElVV3o0RjhiYTJRczhfQ2k2cnFhczN6dHVQYlBOQnFUbXhpVFZB?oc=5,2026-08-11 15:55,아시아뉴스통신,1,+상승
032830,삼성생명,삼성SDI 최대주주 등 지분 19.81%로 소폭 감소... 삼성생명 특별계정 장내 매매 영향,https://news.google.com/rss/articles/CBMic0FVX3lxTE02VDF3T016ZDNpMXVKcjRzSy1TQWR4R1FPV19ZeTUwajlPR19RQTZWM0RQaklmUHBHTnllQWtKNGlNV3g4bUp3NHNJbmRUcml1OTBxLXU1WE9zTjE4ZXYtUEs3ZTVKZlpDbkRNRFYxaFdVOUU?oc=5,2026-08-11 12:52,데이터투자,0,
032830,삼성생명,"삼성생명, 亞太 20대 보험사 중 주가 상승률 최고…'삼전 효과' |",https://news.google.com/rss/articles/CBMidEFVX3lxTE4yUHBDNUhZVkNGNExMelB1VnN4dFJ2Tml6eGdZSWF4S0FLR0dZY1BQZVpiNkE1blg2cUU5ZGhzQ1RZci11Y0lEYTB2Zk1DMmpST1hhYU13VWttMUFzcHhYVmNZblcwcThNblJ2OFAyaVpmSllh?oc=5,2026-08-10 14:42,연합인포맥스,1,+상승
032830,삼성생명,"삼성생명, 亞太 20대 보험사 중 주가 상승률 최고…'삼전 효과'",https://news.google.com/rss/articles/CBMicEFVX3lxTFBacURpMWRkVnBveUxBSlpLdWJtUmREak5wakk1MWF1UXZqbHhtV1JuN21LR0pWenZ2alYyQzFGaktiZlNDOWFyanJ0TE53R3FjT3lhRU1fZUpwaXBMQWxka2c0RjdNa2hJVEFzUXhUdlA?oc=5,2026-08-10 14:36,연합인포맥스,1,+상승
032830,삼성생명,"보험업종 13일 동반 실적발표...삼성생명, 본업보다 전자·증권·운용사 연결실적에 기대",https://news.google.com/rss/articles/CBMickFVX3lxTE9tbFJDTGljR3pSeFZjdFpUOWJubUNBR25zY2tiNU5DMUFNR1RJTjRodnIxSngyVTcyd0pTZWJfNzRSdGJSYlVleHlqSy1xdVRsaE5aTWJvelN3VmhvUFBTdncyTnJtN0RVaWhJVVdLOEVFZw?oc=5,2026-08-10 14:33,오피니언뉴스,0,
032830,삼성생명,"삼성생명, 적정가치 경고 후 42% 폭락",https://news.google.com/rss/articles/CBMidkFVX3lxTFBpaURZTG4tUm9lMTIzSktNZXdSbTFXSWVENTJ0WFUycmFidllKXy1INjljTTNCSnVRZDVPeGJEWTU1amxNbGRQUElDYkJEVkZXbHFVZTd2cXNRVXhSejdLUUVjTXo4ZUdNZVJudWwyZ2N4VXE0NGc?oc=5,2026-08-05 20:45,Investing.com 한국어,-3,-폭락 -경고
034730,SK,[공시] 주요사항보고서(전환사채권발행결정),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260803000002,20260803,DART,-2,전환사채 — 나중에 주식으로 바뀌어 희석 요인
034730,SK,[공시] 현금ㆍ현물배당결정,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260803800012,20260803,DART,1,배당 결정
034730,SK,[공시] 현금ㆍ현물배당결정(자회사의 주요경영사항),https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260723800523,20260723,DART,1,배당 결정
034730,SK,최태원·노소영 다시 대법원行…‘SK 주가 변동’ 쟁점되나,https://news.google.com/rss/articles/CBMickFVX3lxTE9MT2tjZFAyWFJPb3FJUERjdnNQb1JuTTM2Vi1IVGNBRV82RDRvMzJlSW5NMXQyWC11Sll4QVk0MnQ5MnMtc2ptSTlMWGZEQkY2NmpQWXkyakUxUGFzeHlWbFFKcmhQVmw1R3ZFbHNITnBaUQ?oc=5,2026-08-17 13:00,뉴스임팩트,0,
034730,SK,‘재상고’로 시간 번 최태원…9440억 조달 핵심은 ‘SK 주가’,https://news.google.com/rss/articles/CBMiYEFVX3lxTFByRHl0WGdaUUd0WkNTVzFPRnMzeHdRMksxSWFtZHZiYk5PWWpzTDNwX3RCUjJ1UU5zR3NkS1dMTnFKNXFoZ1g1QVRSWU5iaGJfVVZjYUJIUGs4Zlp5cWo1Yw?oc=5,2026-08-17 12:18,뉴스토마토,0,
034730,SK,최태원 재상고에 SK 주가 변수…부담률 67.3%서 11.5%로,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5BMkY1TU9kOU95dDBXTzdwMXlTbFpnd3JMZzJFVDd6cTVIYXpUV0Z4cF81VEs3WTQzSEZMbmpYV1kydEY1d25LWnBWODEzSUlWWEVtQXhFUWlXWkxSMEttYjJYUUpLVDQ?oc=5,2026-08-17 11:45,자본시장뉴스,0,
034730,SK,"""9440억 현금만 받겠다""는 노소영...SK 주가 폭락 막으려 '시간 벌기' 나선 최태원",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBFSTNZXzI1THBFSmU2MGM2X0t4MzI1MFZDZ3FCeWtnMHFnYnRyd1ZKd05VYlZlRXdGbVNPY1duMGhEelJuaHpsZGY2MGdYT1k?oc=5,2026-08-17 08:54,v.daum.net,-2,-폭락
034730,SK,"""반도체 우려 정점 지났다""…3분기에 삼전닉스 주가 재평가 기대",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JUGJiM3VYbHRDc0N0ZGxURnE4OF9WSUJ0aU5LR0pDYTloNEVacFFpeVpUN1RGVlBHLWRROEdveGU4T2Q1cEZNb2xFN2tOOWgxbFB3dDBtZkZVRE5ySVlhTFJkeThlN2tTR0QxTzQ4Z0k?oc=5,2026-08-17 07:35,연합인포맥스,-1,-우려
034730,SK,"'주가 반토막' SK하이닉스, 손자회사 중복상장 '시끌'",https://news.google.com/rss/articles/CBMiS0FVX3lxTFB4VFFGY09UMGFSelZRcjVZUHN1VGwybW01ZTV3cDZhTUlINGpybHBvUmdMNWFSUDhKLUxRd05MU205NDRVWHV6MWxxVQ?oc=5,2026-08-14 14:19,아이뉴스24,-1,-반토막
034730,SK,"""주가 겨우 살아났는데""...SK하이닉스 '5단 중복상장' 논란, 개미들 '불안'",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA4NEkzcUxNQmk1Wmx1UTZzTG5oVi1MQ2dzc1gxbkdlRXJXendpbkFla25rbEtyV0tIVHVFNUZDX2hjQ2VSRlp1N1c2M2h1bnBva3VubUlEeVZadw?oc=5,2026-08-14 14:19,파이낸셜뉴스,0,
034730,SK,"""주가 겨우 살아났는데""…SK하이닉스 '5단 중복상장' 논란, 개미들 '불안'",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJTkZGcFoxTTVXOHRnTkFBbzJvSGU1c2VvYkZXd0tVbHB5MEE1czFTMGZVTDkxTC1lWUZweWhuWjR4dmkxclRkeDJQdWhVd0RiYVdZ?oc=5,2026-08-14 14:19,네이트,0,
034730,SK,"SK텔레콤 주가 장중 8%대 상승, AI스타트업 앤트로픽 지분 가치 기대감",https://news.google.com/rss/articles/CBMic0FVX3lxTE51YUxnZ09DQVEwbWhGTnMxMGlpZzc1aGF0NmEtLVIySkRLMVJPUms3djUyeUF6SEJKYVlqaElfTVprSlQ2ZzZSSFVnb2kxVzcwRXk2RGhoaHFRd3R6bi1wdFktTW8tSHY3UzVWSHNmenJhbVE?oc=5,2026-08-14 10:37,비즈니스포스트,1,+상승
034730,SK,"김구라 ""132만원대, 무조건 들어가야""…SK하닉 주가 흐름은",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5DUjVEbFdpY1VXVDlleU9UV3lrY1Q2cVhxcjI5MmNsUFlYMUxCbWZnWTFWd1dhejViOG5wTHdrRElWcS1zejZ5cGRGMkJOOW55d3pFWGV4cVlqSmRlU3hiREd3?oc=5,2026-08-14 09:20,이코노미스트,0,
034730,SK,’황제주’ SK하이닉스 쪼개질까…주가 가를 진짜 카드는 3분기 환원책 By EBN,https://news.google.com/rss/articles/CBMicEFVX3lxTFB6bGVlVmsyZmVMUnNUbkVBYlpYSzBzQ05jTXc3bTZneU5tdnJkLWJjeFMwRHY5MFo5UElEWDhOa2h0VzQwOVkzaDlFMVNzbXMxSnhydzB5d0V1NVl4T0ZWSGJFSEQwOG5yTURVMUVDR2Q?oc=5,2026-08-14 07:41,Investing.com 한국어,0,
034730,SK,솔리다임 나스닥 상장 추진 검토에…SK하이닉스 주가에 악재?,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5adnJMdE9odUViYmFOLWtCMk1tMUFZTGJtbW8xci03UlFiUXVzODFxS1Eyc2s3N3dQMHVXcVFRbHk1X1ZFWWcyU1Rrb1VGUG1RdHc?oc=5,2026-08-14 06:26,매일경제,0,
034730,SK,"“삼성전자·SK하이닉스 현재 주가, 극단적으로 저평가됐다”",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5kMmlKR0VDS3B5YlI3RlQtY1gtNER5d3BRLUtLSkN3M0ZzblZ4WXpyYks3dkQ4bm9uSTNEOHNMRmtYMS01RElJWnBOOVhpaVNlRkgta3NR?oc=5,2026-08-13 15:38,위키트리,1,+저평가
034730,SK,이틀 연속 SK하닉 ‘사자’…삼전은 순매도 1위 [주식 초고수는 지금],https://news.google.com/rss/articles/CBMiUkFVX3lxTE1wdk9KOG5OVVItTEVFY0c3UV9nNWYyTkh1U1dIMUh1SFVmcG1ZRXpFaVRWd1llU3o1NVJJMlRfUldsWV81djlteW40V3JhMmJPVUHSAVNBVV95cUxPUkxGb1Y3ck5ncFRaanAteDFTakpKNF9EZDVBZmNoREU4dG8wQW5ocGwyc2RYSkl4bFhQdWtHVFJtTlp0MDJ1Sm84aG5HSEctWE5PZw?oc=5,2026-08-13 11:39,서울경제,0,
034730,SK,"SK하이닉스 주가 장중 7%대 삼성전자 4%대 올라, 미국 반도체주 강세 훈풍",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zVWhmT3cweXpBZ3l5MWM4WFhKa3Q5UGhNNHRoS1VIbUc0bC02Vk9lakhGOS1hZXhGTDJtT2dIVWVXY2NQOExoY25sQXYxR0ppWXdHZjRYal84TGpGN2tIanRkSUdIV0RCbzloVlJ2TTRxV0E?oc=5,2026-08-13 10:30,비즈니스포스트,1,+강세
034730,SK,스페이스X 주가에 미래에셋증권도 출렁…목표가 하향-SK - 머니투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1jVWNiS2FQVkQ0eDVGUldLbFBqZ2owTkRpeDNTRzBOSVhhVnJKaGVPYWRoQVNXSzFSaFVha2tTTW9hZVlRbHpMaFl6azdZam9WUUlVTlhpNUc3YUpLT0M4N01iTVA5NXNv0gFuQVVfeXFMT2N0ZGFHaGtodXNlU3UtTkNNMncxRFhfVTBIbVBKSk5KV2Z3VWoxc2EtMkhiNExpZTNjWlBRc2F4Q0lFd244TExaMnpDQzFaSzl1RmR4bkU5VUFkTHM1bWJDa3FydmhrVUdyWDVuR3c?oc=5,2026-08-13 08:21,머니투데이,-2,-목표가 하향
034730,SK,테마섹의 투자 보도에 삼성전자·SK하이닉스 주가 급등,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tVDUzQVRPbmVuZl90TmM4UndUMzZPdjA2QzgxbTk0UGFFQ1lOSFF4OUhwNF9NMm44MkFpNXZGOVdDUnpSLU9iNTdrUzdPS1pia01JN0x2ZU16YjI2dER2b1JaVzlqQmU5aHloS3Q1U1o?oc=5,2026-08-12 12:56,Investing.com 한국어,2,+급등
034730,SK,"삼성전자·SK하이닉스 주주환원 임박…“주가, 환원 규모보다 기대치와의 차이가 중요”",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TM0R4M2phREpUd2dkaDlCajdlVUV0V2RSLVV5dk9MUHA5OVJDRkxPbDYyeGgtb3hCUzNXVGN4ckdmc3NaX2U3Y0ZoV1N1d05abW9PZUdlbV9mbE1INy1EVi0zaUVieEYwb0FoUThKU05sY3hMTDFxM3IyQkE?oc=5,2026-08-12 11:27,한국금융신문,0,
034730,SK,[논단]SK하이닉스 1주가 쏘아올린 830억원짜리 나비효과,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBYbkxFRlVaVFFLRjM5bExvVno5TEVTOGlvbUVnUDRjT0NsMU9JTXNRczZUMWdqdGVTU2x0SU8zR1pKaEZlRXdIZkxOTmtTaFg3V0hMcm5tVzBSWnlId2xqWQ?oc=5,2026-08-12 11:00,아시아경제,0,
034730,SK,'역대급 실적'에 주가 20%대 급등…초고수도 '풀베팅' 나선 종목은,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtUllJMjlOUi1yWUY0UFBIMmhQdldMQlZXaTRwXzdaWVF1NjlUXzJzbHo4RFhSYzFhaWh5eExiU3pTdEZQbi1PZTllM2U0WjVJLXdLUi1oRXpsdw?oc=5,2026-08-12 10:42,한국경제,2,+급등
034730,SK,"""사상 최대 실적에도 주가 반토막""…삼성·SK하이닉스 주주환원 카드 '주목'",https://news.google.com/rss/articles/CBMia0FVX3lxTE5JT3puNmdrVjZXU0ZaSDFOQWFtblR2RDhXRmY0UTdTOF85Q3RNRlFqNG9jS1hWb2NVLVdaMlZZQXVUYjhPYlVURHgxM2FOYzZsUDVaTjRhMGlnd0xJZ3VUSFN6ZnBtUWxoM01j?oc=5,2026-08-12 10:06,BBS불교방송,1,+사상 최대 -반토막
034730,SK,삼전·SK하닉 목표가는 주가의 두 배…반도체 전망과 시장 온도차,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZajhkamM1S0g2a1RST3hyeFJsOS1XRkpXYTM1YWFrYjAtVHFUeU82cWJ1aDNEWldKcEhiSHZBbGFVaGNJNjUtSERMY2U3bmtOTFJvVA?oc=5,2026-08-11 18:30,이투데이,0,
034730,SK,SK하이닉스 주식담보대출 1년새 5배…40대 레버리지 10배 폭증,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1YcWcwN1dqVW96cGNQTklwLTlpMFJQeXAxem1oc0UtaF9ZVEFDZGFOWUpXaG1YTVgwdVhSN1JOQ1ZMUG9jLUdFem1YLU5TN1RUMzNhRUVRV1RIUQ?oc=5,2026-08-11 13:25,브릿지경제,0,
034730,SK,“마이크론 말고 SK하이닉스 사라” 美 투자지 추천에도…한국선 주가 빠지는 이유,https://news.google.com/rss/articles/CBMiTkFVX3lxTE11b29ldjlXTE9aRTVpSF9vYWFNTXZsWFdVR181Y2M2ek8wVTR5anQ0bkpGei1yWXRUOHc4bkVXTnJURFkzdks5ZDRFT2t1dw?oc=5,2026-08-11 11:12,전자신문,0,
034730,SK,"키움증권 ""삼성전자·SK하이닉스 목표주가 하향, 내년 범용D램 가격 30%대 하락 예상""",https://news.google.com/rss/articles/CBMic0FVX3lxTE9RckVSS0libDZYZHpic2NaeHp4VkF4NnZhaFJNZGFTNkRzd3AyOHhqempFcE9aYVAtbGtQS1NnQVpnblJjX3pxMndaa2xOM2lESWZQWlppNWp6aEdqZWQ2TWQtZHVjU1NZQy1sNW5vQmt3VkE?oc=5,2026-08-11 10:24,비즈니스포스트,-3,-목표주가 하향 -하락
034730,SK,"""주가 빠졌네? 오히려 좋아""…美매체 추천한 SK하이닉스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIa2J0NEVXWjl1V1lTME1obnZoazRPdXRzaVF6NjBWN1pwVGFLZE4zZmc1c0VtbVhERWJEajEtVnV6ZUdsbEFSa0pzNHZxNWNZcGFTV21PbUZPTDRJbmVRRw?oc=5,2026-08-11 10:18,아시아경제,0,
034730,SK,"""지금이 재진입 시점"" 미국서 SK하이닉스 콕…목표주가 260만원",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBIa2J0NEVXWjl1V1lTME1obnZoazRPdXRzaVF6NjBWN1pwVGFLZE4zZmc1c0VtbVhERWJEajEtVnV6ZUdsbEFSa0pzNHZxNWNZcGFTV21PbUZPTDRJbmVRRw?oc=5,2026-08-11 10:18,아시아경제,0,
034730,SK,"미 투자지 ""마이크론 말고 SK하이닉스 사라"" 호평인데… 한국선 왜 주가 빠지나",https://news.google.com/rss/articles/CBMigAFBVV95cUxObnpDdmJlWDFMVkk0amprZldMbXlZeTg5b2Z2VFp2VmJTeTAwUlpiZnA1MU14ZzRSbUwwR3ZhN19GMFFJbXVTWk9oMmNmVmlITmxFSEY0NWtvR2RRQ0JMRGhuTlBTMEtZam5vNjQxd3kzbl9GOWVWa2pfOXBhNEsyRw?oc=5,2026-08-11 09:44,조선일보,1,+호평
034730,SK,"""SK하이닉스 148만원 vs 470만원""…같은 주식 두고 목표가 2배 넘게 벌어진 이유",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4wOXVEWm9uSXZwZ01nczlTMDY2eFdvTHFidnQ5WDBlTWZlZVdFY1Rrc09pY0Zfc2lrelVjZWFrR25fNDFJb0duRG5wbDROWE0?oc=5,2026-08-10 10:19,v.daum.net,0,
036570,NC,[공시] [기재정정]단일판매ㆍ공급계약체결,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20260812800835,20260812,DART,2,대규모 공급계약 체결
036570,NC,"""엔씨, IP 파워·신작 확대로 주가 재평가..목표가 33만원""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBlbTFRdGJJaTZGMlYxRHNSc1FmbGpuekhOQkRXbVFQX0F4YXhIOTIyZlpkbjh5VGxId0p6Wm1oLU5ldXY2ZDlPTktva0Fpc0hLLWNpNTJHMkUtZnVSNWNnd2hJS2g?oc=5,2026-08-13 10:36,포쓰저널,0,
036570,NC,"“‘리니지’가 벌고 ‘저스트플레이’가 끌고…NC, 모바일 캐주얼로 판 바꾼다”",https://news.google.com/rss/articles/CBMib0FVX3lxTE1JeXNHM0JMVXlfaUhJY2hsLUVjNmE2YnVDRFpKQzh4Z3YxUFFoWC1PQTlOeUY0ZkdsUmZwSDAwSEpaRFZDRkh0VzVVODRadVVJS2ZGOU1DMXUtczNRQW84M0dNSnhmeXRtX1FBOWlpSdIBc0FVX3lxTFBTVE85T2VWeHhmSEhVdTRLdnNGaU1yX3FnVS1MdklzV1R5M0IwMWhuNERmTUEzallJUE9zTm5PZllSRUpYZjRPeHk0ZjA5TEx1SG9FN2FxbV8xazRSUW5TZHVwUk9ZaXF4QVZmWV9Pb2YyMU0?oc=5,2026-08-12 17:58,뉴스퀘스트,0,
